type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2023-08-09T13:55:26.000Z,2023-08-09T19:56:17.000Z,26,48.9783,155.3865,,,,,,
fishing,2023-08-09T08:49:33.000Z,2023-08-09T11:36:35.000Z,26,48.8842,155.3211,,,,,,
fishing,2023-08-09T01:10:12.000Z,2023-08-09T06:33:25.000Z,26,48.8435,155.2804,,,,,,
fishing,2023-08-08T22:00:56.000Z,2023-08-08T23:41:24.000Z,26,48.9615,155.4136,,,,,,
fishing,2023-08-08T17:55:23.000Z,2023-08-08T20:08:45.000Z,26,48.8528,155.2879,,,,,,
fishing,2023-08-08T08:47:57.000Z,2023-08-08T16:18:56.000Z,26,48.9373,155.3392,,,,,,
fishing,2023-08-07T16:50:27.000Z,2023-08-08T05:45:24.000Z,26,48.9126,155.3211,,,,,,
fishing,2023-08-07T09:32:15.000Z,2023-08-07T15:19:54.000Z,26,49.1116,155.4324,,,,,,
fishing,2023-08-07T02:45:12.000Z,2023-08-07T05:17:52.000Z,26,48.988,155.4703,,,,,,
fishing,2023-08-06T22:51:14.000Z,2023-08-07T00:04:55.000Z,26,48.9251,155.3707,,,,,,
fishing,2023-08-06T07:12:37.000Z,2023-08-06T18:25:43.000Z,26,48.9459,155.3479,,,,,,
fishing,2023-08-05T19:28:58.000Z,2023-08-06T03:40:12.000Z,26,48.947,155.3792,,,,,,
fishing,2023-08-05T14:29:06.000Z,2023-08-05T17:22:57.000Z,26,49.0484,155.3759,,,,,,
fishing,2023-08-05T08:50:33.000Z,2023-08-05T12:01:06.000Z,26,49.0506,155.3797,,,,,,
fishing,2023-08-04T22:37:10.000Z,2023-08-05T05:05:33.000Z,26,49.3445,155.8276,,,,,,
fishing,2023-08-04T13:58:08.000Z,2023-08-04T20:13:31.000Z,26,49.387,155.8696,,,,,,
fishing,2023-08-04T07:36:06.000Z,2023-08-04T11:31:39.000Z,26,49.3279,155.707,,,,,,
fishing,2023-08-03T21:28:27.000Z,2023-08-04T05:41:41.000Z,26,49.4219,155.9485,,,,,,
fishing,2023-08-03T14:22:29.000Z,2023-08-03T15:14:41.000Z,26,49.4102,155.942,,,,,,
fishing,2023-08-03T02:21:43.000Z,2023-08-03T12:37:58.000Z,26,49.1801,155.6014,,,,,,
fishing,2023-08-02T15:05:24.000Z,2023-08-02T23:15:23.000Z,26,49.3904,155.8363,,,,,,
fishing,2023-08-02T06:34:54.000Z,2023-08-02T10:22:04.000Z,26,49.3759,155.7901,,,,,,
fishing,2023-08-01T22:29:51.000Z,2023-08-02T02:45:45.000Z,26,49.5706,156.2672,,,,,,
fishing,2023-08-01T17:13:20.000Z,2023-08-01T19:44:45.000Z,26,49.6171,156.3413,,,,,,
encounter,2023-07-27T18:50:00.000Z,2023-07-30T05:00:00.000Z,26,59.1581,163.3681,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2023-07-26T15:14:54.000Z,2023-07-26T15:37:06.000Z,26,59.9877,172.7176,,,,,,
fishing,2023-07-25T04:20:56.000Z,2023-07-25T18:35:44.000Z,26,61.0734,179.8263,,,,,,
fishing,2023-07-25T01:50:58.000Z,2023-07-25T03:28:22.000Z,26,60.9414,179.4468,,,,,,
fishing,2023-07-23T12:57:36.000Z,2023-07-24T06:22:38.000Z,26,61.0663,-179.4019,,,,,,
fishing,2023-07-20T05:59:13.000Z,2023-07-23T11:24:27.000Z,26,61.1658,-179.3883,,,,,,
fishing,2023-07-18T22:12:03.000Z,2023-07-20T05:41:13.000Z,26,61.0043,-179.8221,,,,,,
fishing,2023-07-15T21:45:07.000Z,2023-07-18T21:00:05.000Z,26,60.998,-178.9142,,,,,,
fishing,2023-07-12T14:11:32.000Z,2023-07-15T17:26:29.000Z,26,60.9513,-179.7355,,,,,,
fishing,2023-07-11T19:34:51.000Z,2023-07-12T13:47:21.000Z,26,61.016,179.8551,,,,,,
fishing,2023-07-11T12:14:30.000Z,2023-07-11T16:10:57.000Z,26,61.752,179.7933,,,,,,
encounter,2023-07-09T13:00:00.000Z,2023-07-11T05:50:00.000Z,26,62.9341,179.5214,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2023-07-09T13:50:00.000Z,2023-07-11T05:50:00.000Z,26,62.9335,179.5169,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2023-07-09T13:40:40.000Z,2023-07-09T14:17:16.000Z,26,62.9985,179.7405,,,,,,
fishing,2023-07-09T09:44:38.000Z,2023-07-09T10:50:23.000Z,26,62.9433,179.7946,,,,,,
fishing,2023-07-09T02:44:38.000Z,2023-07-09T06:40:48.000Z,26,62.8988,-179.7016,,,,,,
fishing,2023-07-08T05:14:57.000Z,2023-07-09T00:14:44.000Z,26,63.2506,-179.6355,,,,,,
fishing,2023-07-08T01:28:22.000Z,2023-07-08T03:24:01.000Z,26,63.3067,-179.7243,,,,,,
fishing,2023-07-07T23:28:13.000Z,2023-07-08T01:01:47.000Z,26,63.1098,-179.7754,,,,,,
fishing,2023-07-07T19:46:16.000Z,2023-07-07T21:29:03.000Z,26,62.8029,-179.8122,,,,,,
fishing,2023-07-07T12:28:06.000Z,2023-07-07T16:07:34.000Z,26,62.3487,-179.8802,,,,,,
fishing,2023-07-07T05:22:22.000Z,2023-07-07T10:40:01.000Z,26,62.2124,-179.9523,,,,,,
fishing,2023-07-07T01:50:58.000Z,2023-07-07T04:31:42.000Z,26,62.0847,179.8105,,,,,,
fishing,2023-07-04T11:53:10.000Z,2023-07-06T23:53:02.000Z,26,61.2898,-178.9497,,,,,,
fishing,2023-07-03T06:29:32.000Z,2023-07-04T10:21:09.000Z,26,61.3958,-179.2382,,,,,,
fishing,2023-07-02T22:26:37.000Z,2023-07-03T05:34:23.000Z,26,61.2554,-179.7897,,,,,,
fishing,2023-07-02T17:53:16.000Z,2023-07-02T22:10:40.000Z,26,61.4593,179.977,,,,,,
fishing,2023-07-02T08:00:29.000Z,2023-07-02T17:23:05.000Z,26,61.2923,-179.9134,,,,,,
fishing,2023-07-02T06:14:03.000Z,2023-07-02T07:41:59.000Z,26,61.316,179.9795,,,,,,
fishing,2023-07-01T12:00:54.000Z,2023-07-02T05:07:55.000Z,26,61.1743,179.9747,,,,,,
fishing,2023-06-30T20:41:50.000Z,2023-07-01T08:56:35.000Z,26,61.037,179.6652,,,,,,
fishing,2023-06-30T12:17:02.000Z,2023-06-30T19:08:49.000Z,26,60.9602,179.7782,,,,,,
fishing,2023-06-29T15:56:47.000Z,2023-06-30T10:16:50.000Z,26,60.9779,179.7258,,,,,,
fishing,2023-06-29T08:25:14.000Z,2023-06-29T14:26:40.000Z,26,61.0989,-179.5443,,,,,,
fishing,2023-06-29T03:46:43.000Z,2023-06-29T06:58:08.000Z,26,60.9961,-179.8028,,,,,,
fishing,2023-06-29T00:00:14.000Z,2023-06-29T03:02:37.000Z,26,61.0053,-179.7732,,,,,,
fishing,2023-06-28T06:18:38.000Z,2023-06-28T14:02:26.000Z,26,61.848,176.6147,,,,,,
fishing,2023-06-28T03:58:05.000Z,2023-06-28T05:55:29.000Z,26,61.8339,176.571,,,,,,
fishing,2023-06-28T00:58:15.000Z,2023-06-28T02:03:11.000Z,26,61.6392,176.0599,,,,,,
fishing,2023-06-27T21:58:51.000Z,2023-06-27T23:06:07.000Z,26,61.5755,175.7997,,,,,,
fishing,2023-06-27T15:47:12.000Z,2023-06-27T21:25:00.000Z,26,61.6066,175.9299,,,,,,
fishing,2023-06-27T05:23:01.000Z,2023-06-27T14:15:06.000Z,26,61.6922,176.2924,,,,,,
fishing,2023-06-26T21:56:39.000Z,2023-06-27T04:43:35.000Z,26,61.7383,176.4251,,,,,,
fishing,2023-06-26T19:53:09.000Z,2023-06-26T21:45:18.000Z,26,61.7215,176.3329,,,,,,
fishing,2023-06-26T13:15:06.000Z,2023-06-26T17:12:14.000Z,26,61.7654,176.6547,,,,,,
fishing,2023-06-26T05:43:14.000Z,2023-06-26T10:22:03.000Z,26,61.8085,177.4249,,,,,,
fishing,2023-06-25T15:29:58.000Z,2023-06-26T02:06:44.000Z,26,61.8354,177.2428,,,,,,
fishing,2023-06-24T14:31:25.000Z,2023-06-25T09:36:00.000Z,26,61.5597,179.4776,,,,,,
fishing,2023-06-24T11:39:26.000Z,2023-06-24T14:03:01.000Z,26,61.5211,179.9428,,,,,,
fishing,2023-06-24T01:57:14.000Z,2023-06-24T10:13:44.000Z,26,61.6454,179.3094,,,,,,
fishing,2023-06-22T21:00:57.000Z,2023-06-24T00:44:04.000Z,26,61.5326,178.7399,,,,,,
fishing,2023-06-22T13:42:16.000Z,2023-06-22T14:47:33.000Z,26,62.3495,-179.9535,,,,,,
encounter,2023-06-20T11:10:00.000Z,2023-06-22T06:10:00.000Z,26,63.2819,179.3492,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2023-06-20T06:41:22.000Z,2023-06-20T07:08:15.000Z,26,62.98,-179.8718,,,,,,
fishing,2023-06-20T05:39:26.000Z,2023-06-20T06:05:29.000Z,26,62.8929,-179.7746,,,,,,
fishing,2023-06-19T13:15:10.000Z,2023-06-19T16:41:32.000Z,26,61.1336,-178.1826,,,,,,
fishing,2023-06-18T19:48:11.000Z,2023-06-19T11:18:14.000Z,26,60.9263,-178.5861,,,,,,
fishing,2023-06-18T12:56:34.000Z,2023-06-18T17:17:30.000Z,26,61.129,-178.563,,,,,,
fishing,2023-06-17T05:36:25.000Z,2023-06-18T11:35:57.000Z,26,60.8398,-178.8307,,,,,,
fishing,2023-06-17T04:06:01.000Z,2023-06-17T04:40:47.000Z,26,61.0661,-179.7233,,,,,,
fishing,2023-06-16T16:07:20.000Z,2023-06-17T00:39:49.000Z,26,61.0525,-178.7779,,,,,,
fishing,2023-06-14T12:04:15.000Z,2023-06-16T15:41:14.000Z,26,61.2627,-178.8533,,,,,,
fishing,2023-06-11T14:58:27.000Z,2023-06-14T10:32:58.000Z,26,60.8385,-178.7052,,,,,,
fishing,2023-06-09T12:59:10.000Z,2023-06-11T14:34:05.000Z,26,61.1831,-178.3746,,,,,,
fishing,2023-06-08T22:48:01.000Z,2023-06-09T09:45:06.000Z,26,60.8374,-178.7007,,,,,,
fishing,2023-06-08T12:27:21.000Z,2023-06-08T21:36:08.000Z,26,60.7137,-178.9308,,,,,,
fishing,2023-06-07T07:15:17.000Z,2023-06-08T10:41:29.000Z,26,60.7205,-178.9604,,,,,,
fishing,2023-06-07T00:39:26.000Z,2023-06-07T05:17:00.000Z,26,60.9221,-179.707,,,,,,
fishing,2023-06-06T23:45:04.000Z,2023-06-07T00:21:19.000Z,26,60.9276,179.874,,,,,,
fishing,2023-06-06T20:37:04.000Z,2023-06-06T22:47:07.000Z,26,60.941,179.4802,,,,,,
fishing,2023-06-06T12:16:10.000Z,2023-06-06T18:43:47.000Z,26,61.1542,179.3623,,,,,,
fishing,2023-06-06T04:59:11.000Z,2023-06-06T11:13:22.000Z,26,60.9628,179.6565,,,,,,
fishing,2023-06-04T18:53:52.000Z,2023-06-06T04:17:36.000Z,26,60.9768,-179.9025,,,,,,
fishing,2023-06-03T21:00:22.000Z,2023-06-04T17:06:37.000Z,26,61.0395,179.5626,,,,,,
fishing,2023-06-03T14:35:11.000Z,2023-06-03T17:34:15.000Z,26,61.5847,179.3463,,,,,,
fishing,2023-06-03T04:07:56.000Z,2023-06-03T06:55:22.000Z,26,61.8328,177.005,,,,,,
encounter,2023-05-31T20:50:00.000Z,2023-06-02T23:30:00.000Z,26,62.4861,177.0998,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2023-05-31T14:34:12.000Z,2023-05-31T15:05:05.000Z,26,61.8574,178.8696,,,,,,
fishing,2023-05-30T17:11:28.000Z,2023-05-31T07:42:02.000Z,26,61.0859,-179.4134,,,,,,
fishing,2023-05-30T06:20:36.000Z,2023-05-30T16:31:41.000Z,26,61.1829,-179.2704,,,,,,
fishing,2023-05-29T17:06:12.000Z,2023-05-30T03:41:20.000Z,26,60.9624,-179.1035,,,,,,
fishing,2023-05-28T07:43:40.000Z,2023-05-29T16:16:24.000Z,26,60.8293,-179.649,,,,,,
fishing,2023-05-27T22:09:12.000Z,2023-05-28T07:27:31.000Z,26,60.8881,179.87,,,,,,
fishing,2023-05-27T18:04:24.000Z,2023-05-27T21:51:12.000Z,26,60.8793,179.9393,,,,,,
fishing,2023-05-27T11:58:12.000Z,2023-05-27T17:52:10.000Z,26,60.924,179.7837,,,,,,
fishing,2023-05-24T10:26:00.000Z,2023-05-27T10:21:47.000Z,26,61.0396,179.4205,,,,,,
fishing,2023-05-23T22:35:03.000Z,2023-05-24T05:56:00.000Z,26,61.4027,178.8533,,,,,,
fishing,2023-05-23T09:04:34.000Z,2023-05-23T22:23:02.000Z,26,61.5242,178.7145,,,,,,
fishing,2023-05-23T02:00:08.000Z,2023-05-23T08:44:19.000Z,26,61.5334,178.773,,,,,,
fishing,2023-05-22T13:26:34.000Z,2023-05-23T01:40:07.000Z,26,61.5643,178.8246,,,,,,
fishing,2023-05-22T03:46:47.000Z,2023-05-22T10:36:23.000Z,26,61.6339,178.695,,,,,,
fishing,2023-05-22T00:04:45.000Z,2023-05-22T00:49:57.000Z,26,61.8347,177.5357,,,,,,
fishing,2023-05-21T08:35:01.000Z,2023-05-21T22:36:35.000Z,26,61.8759,177.1391,,,,,,
fishing,2023-05-20T21:21:14.000Z,2023-05-21T08:23:04.000Z,26,61.8775,177.1273,,,,,,
fishing,2023-05-19T23:13:07.000Z,2023-05-20T20:52:09.000Z,26,61.8365,177.6478,,,,,,
fishing,2023-05-19T12:23:03.000Z,2023-05-19T19:43:19.000Z,26,61.88,177.0766,,,,,,
fishing,2023-05-19T09:53:04.000Z,2023-05-19T10:45:25.000Z,26,61.8478,176.9955,,,,,,
fishing,2023-05-19T05:25:20.000Z,2023-05-19T09:12:24.000Z,26,61.8544,177.26,,,,,,
fishing,2023-05-19T03:29:11.000Z,2023-05-19T05:08:27.000Z,26,61.8789,177.3594,,,,,,
fishing,2023-05-18T23:26:03.000Z,2023-05-18T23:53:28.000Z,26,61.9035,176.9364,,,,,,
fishing,2023-05-18T18:53:08.000Z,2023-05-18T23:05:00.000Z,26,61.8991,176.9557,,,,,,
fishing,2023-05-18T15:30:53.000Z,2023-05-18T15:57:34.000Z,26,61.8652,177.5635,,,,,,
fishing,2023-05-18T02:26:22.000Z,2023-05-18T11:25:53.000Z,26,61.8715,177.3772,,,,,,
fishing,2023-05-17T18:42:54.000Z,2023-05-17T23:40:13.000Z,26,61.7302,177.8589,,,,,,
fishing,2023-05-17T03:06:14.000Z,2023-05-17T08:36:14.000Z,26,60.8799,174.0638,,,,,,
fishing,2023-05-14T09:56:03.000Z,2023-05-14T17:16:53.000Z,26,52.7351,158.8533,,,,,,
port_visit,2023-05-11T22:24:18.000Z,2023-05-13T16:59:25.000Z,26,50.6592,156.1597,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2023-05-10T20:52:06.000Z,2023-05-11T02:15:43.000Z,27,48.0019,154.6502,,,,,,
fishing,2023-05-10T03:20:58.000Z,2023-05-10T19:47:53.000Z,27,47.9999,154.661,,,,,,
fishing,2023-05-09T23:07:28.000Z,2023-05-10T01:52:34.000Z,27,47.9684,154.6517,,,,,,
fishing,2023-05-09T21:18:08.000Z,2023-05-09T22:24:00.000Z,27,48.0961,154.518,,,,,,
fishing,2023-05-09T13:52:13.000Z,2023-05-09T17:48:04.000Z,27,47.9809,154.6114,,,,,,
fishing,2023-05-09T05:03:15.000Z,2023-05-09T11:50:58.000Z,27,48.021,154.6653,,,,,,
fishing,2023-05-08T17:55:36.000Z,2023-05-09T03:20:57.000Z,27,48.113,154.5887,,,,,,
fishing,2023-05-08T14:10:27.000Z,2023-05-08T16:22:07.000Z,27,47.959,154.5844,,,,,,
fishing,2023-05-07T03:30:14.000Z,2023-05-07T17:19:40.000Z,27,51.0472,157.6036,,,,,,
fishing,2023-05-06T16:22:19.000Z,2023-05-07T00:33:17.000Z,27,51.5843,158.261,,,,,,
fishing,2023-05-05T21:41:42.000Z,2023-05-06T15:27:28.000Z,27,51.5555,158.2301,,,,,,
fishing,2023-05-05T09:36:24.000Z,2023-05-05T19:09:12.000Z,27,51.5471,158.2262,,,,,,
fishing,2023-05-05T02:35:08.000Z,2023-05-05T08:22:54.000Z,27,51.3305,158.0505,,,,,,
fishing,2023-05-04T05:02:57.000Z,2023-05-05T00:14:06.000Z,27,51.1665,157.9168,,,,,,
fishing,2023-05-03T21:43:35.000Z,2023-05-04T04:32:26.000Z,27,51.0915,157.756,,,,,,
fishing,2023-05-03T13:55:01.000Z,2023-05-03T18:39:15.000Z,27,51.1745,157.7981,,,,,,
fishing,2023-05-03T06:24:38.000Z,2023-05-03T11:36:36.000Z,27,51.0106,157.562,,,,,,
fishing,2023-05-03T01:04:31.000Z,2023-05-03T05:41:15.000Z,27,51.0899,157.697,,,,,,
fishing,2023-05-02T13:14:00.000Z,2023-05-02T17:48:05.000Z,27,51.0413,157.587,,,,,,
fishing,2023-05-01T21:13:52.000Z,2023-05-02T06:32:14.000Z,27,50.8197,157.3802,,,,,,
fishing,2023-05-01T03:31:36.000Z,2023-05-01T19:03:39.000Z,27,50.7512,157.4134,,,,,,
fishing,2023-04-30T08:42:37.000Z,2023-04-30T23:33:07.000Z,27,50.7901,157.3519,,,,,,
fishing,2023-04-30T04:37:22.000Z,2023-04-30T07:49:09.000Z,27,50.7506,157.3278,,,,,,
fishing,2023-04-29T18:42:57.000Z,2023-04-30T02:35:00.000Z,27,50.5634,157.1653,,,,,,
fishing,2023-04-29T12:21:06.000Z,2023-04-29T16:48:15.000Z,27,50.6608,157.2509,,,,,,
port_visit,2023-04-19T19:10:47.000Z,2023-04-28T23:52:57.000Z,27,52.9939,158.6243,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2023-04-27T14:32:36.000Z,2023-04-27T15:44:36.000Z,28,52.9931,158.5965,,,,,,
encounter,2023-04-16T03:30:00.000Z,2023-04-16T20:10:00.000Z,28,56.5684,143.9162,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2023-04-16T08:02:17.000Z,2023-04-16T20:00:34.000Z,28,56.5672,143.9222,,,,,,
encounter,2023-04-16T01:40:00.000Z,2023-04-16T08:40:00.000Z,28,56.6194,143.9491,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2023-04-14T17:40:00.000Z,2023-04-15T22:00:00.000Z,28,56.634,144.1489,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2023-04-15T14:36:05.000Z,2023-04-15T20:30:46.000Z,28,56.6363,144.0301,,,,,,
encounter,2023-04-15T09:10:00.000Z,2023-04-15T19:40:00.000Z,28,56.6327,144.0929,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2023-04-15T09:02:18.000Z,2023-04-15T12:32:47.000Z,28,56.6314,144.1716,,,,,,
fishing,2023-04-14T17:20:52.000Z,2023-04-14T20:51:43.000Z,28,56.6131,144.3129,,,,,,
fishing,2023-04-14T11:25:32.000Z,2023-04-14T15:34:01.000Z,28,56.6596,144.4326,,,,,,
fishing,2023-04-14T02:30:07.000Z,2023-04-14T03:21:47.000Z,28,57.2924,144.3316,,,,,,
fishing,2023-04-13T16:00:39.000Z,2023-04-13T20:21:59.000Z,28,57.4448,144.3819,,,,,,
fishing,2023-04-13T08:28:49.000Z,2023-04-13T14:31:55.000Z,28,57.4032,144.5925,,,,,,
fishing,2023-04-12T23:47:41.000Z,2023-04-13T01:31:28.000Z,28,57.4665,144.703,,,,,,
fishing,2023-04-12T07:09:48.000Z,2023-04-12T18:35:26.000Z,28,57.4761,144.657,,,,,,
encounter,2023-04-12T08:40:00.000Z,2023-04-12T11:30:00.000Z,28,57.487,144.6073,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2023-04-12T00:54:07.000Z,2023-04-12T01:38:00.000Z,28,57.3839,144.6359,,,,,,
fishing,2023-04-11T23:01:45.000Z,2023-04-12T00:09:30.000Z,28,57.4405,144.7146,,,,,,
fishing,2023-04-11T14:35:03.000Z,2023-04-11T20:13:42.000Z,28,57.2454,145.1004,,,,,,
fishing,2023-04-11T02:06:37.000Z,2023-04-11T03:41:07.000Z,28,57.2911,144.9093,,,,,,
fishing,2023-04-10T13:52:06.000Z,2023-04-10T19:26:08.000Z,28,57.2242,145.202,,,,,,
fishing,2023-04-10T08:43:19.000Z,2023-04-10T11:51:05.000Z,28,57.1611,145.2389,,,,,,
fishing,2023-04-10T04:43:57.000Z,2023-04-10T06:05:02.000Z,28,57.047,145.2968,,,,,,
fishing,2023-04-10T02:13:04.000Z,2023-04-10T04:06:16.000Z,28,57.0963,145.3258,,,,,,
fishing,2023-04-10T00:39:04.000Z,2023-04-10T01:11:55.000Z,28,57.2398,145.3077,,,,,,
fishing,2023-04-09T13:20:06.000Z,2023-04-09T22:02:16.000Z,28,57.0308,145.3043,,,,,,
fishing,2023-04-09T08:30:40.000Z,2023-04-09T11:40:58.000Z,28,56.9645,145.3344,,,,,,
fishing,2023-04-08T11:36:56.000Z,2023-04-09T06:50:56.000Z,28,56.8796,145.6572,,,,,,
fishing,2023-04-08T08:21:44.000Z,2023-04-08T09:09:02.000Z,28,56.818,145.7989,,,,,,
fishing,2023-04-07T23:50:13.000Z,2023-04-08T00:56:37.000Z,28,56.344,147.6567,,,,,,
fishing,2023-04-07T14:52:15.000Z,2023-04-07T16:08:17.000Z,28,55.9351,149.646,,,,,,
fishing,2023-04-07T02:11:26.000Z,2023-04-07T05:43:19.000Z,28,55.5628,151.5626,,,,,,
fishing,2023-04-05T03:56:28.000Z,2023-04-07T01:42:39.000Z,28,55.5089,151.6258,,,,,,
fishing,2023-04-04T13:05:26.000Z,2023-04-05T02:22:07.000Z,28,55.4765,151.8204,,,,,,
fishing,2023-04-04T04:58:03.000Z,2023-04-04T11:59:05.000Z,28,55.4724,151.5596,,,,,,
fishing,2023-04-03T21:35:53.000Z,2023-04-04T04:07:08.000Z,28,55.4668,151.4884,,,,,,
fishing,2023-04-03T08:08:04.000Z,2023-04-03T20:02:04.000Z,28,55.4615,151.4556,,,,,,
fishing,2023-04-02T15:04:36.000Z,2023-04-03T07:32:14.000Z,28,55.4175,151.4337,,,,,,
fishing,2023-04-01T23:18:26.000Z,2023-04-02T14:48:37.000Z,28,55.4149,151.527,,,,,,
fishing,2023-04-01T04:57:32.000Z,2023-04-01T23:02:18.000Z,28,55.4656,151.4984,,,,,,
fishing,2023-03-31T22:44:15.000Z,2023-04-01T03:20:26.000Z,28,55.4732,151.5372,,,,,,
fishing,2023-03-31T13:35:06.000Z,2023-03-31T16:20:16.000Z,28,55.4777,151.1884,,,,,,
fishing,2023-03-31T05:47:25.000Z,2023-03-31T09:47:00.000Z,28,55.4722,151.6706,,,,,,
fishing,2023-03-31T02:49:11.000Z,2023-03-31T05:02:30.000Z,28,55.4609,151.7447,,,,,,
fishing,2023-03-30T22:08:44.000Z,2023-03-30T23:46:10.000Z,28,55.5612,150.6514,,,,,,
fishing,2023-03-30T15:24:03.000Z,2023-03-30T18:09:26.000Z,28,55.6975,149.3393,,,,,,
fishing,2023-03-28T21:41:49.000Z,2023-03-30T13:32:19.000Z,28,55.6909,148.8604,,,,,,
fishing,2023-03-28T18:34:20.000Z,2023-03-28T19:46:10.000Z,28,55.6793,149.0332,,,,,,
fishing,2023-03-28T10:38:51.000Z,2023-03-28T16:17:03.000Z,28,55.7009,149.0163,,,,,,
fishing,2023-03-28T09:43:11.000Z,2023-03-28T10:07:01.000Z,28,55.6849,148.6361,,,,,,
fishing,2023-03-27T17:54:37.000Z,2023-03-28T01:46:23.000Z,28,55.7568,149.4108,,,,,,
fishing,2023-03-27T07:45:24.000Z,2023-03-27T15:37:04.000Z,28,55.7575,149.602,,,,,,
fishing,2023-03-27T04:18:40.000Z,2023-03-27T06:40:55.000Z,28,55.7881,149.5219,,,,,,
fishing,2023-03-27T00:37:27.000Z,2023-03-27T01:53:36.000Z,28,55.7241,149.6904,,,,,,
encounter,2023-03-26T00:00:00.000Z,2023-03-26T16:20:00.000Z,28,56.1852,149.2321,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2023-03-26T06:30:00.000Z,2023-03-26T16:20:00.000Z,28,56.1948,149.2525,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2023-03-26T08:18:08.000Z,2023-03-26T15:32:06.000Z,28,56.1873,149.248,,,,,,
encounter,2023-03-24T12:40:00.000Z,2023-03-25T18:40:00.000Z,28,56.3307,148.6787,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2023-03-25T09:00:27.000Z,2023-03-25T18:28:23.000Z,28,56.2362,148.8775,,,,,,
fishing,2023-03-24T13:40:24.000Z,2023-03-24T19:31:25.000Z,28,56.4455,148.5099,,,,,,
fishing,2023-03-24T09:13:06.000Z,2023-03-24T12:19:52.000Z,28,56.4783,148.517,,,,,,
fishing,2023-03-23T09:32:54.000Z,2023-03-23T17:26:56.000Z,28,56.4809,147.1542,,,,,,
fishing,2023-03-22T21:09:47.000Z,2023-03-23T02:11:38.000Z,28,56.5704,147.1817,,,,,,
fishing,2023-03-22T18:01:59.000Z,2023-03-22T19:18:10.000Z,28,56.5629,147.4751,,,,,,
fishing,2023-03-22T02:51:12.000Z,2023-03-22T06:32:04.000Z,28,57.1885,151.0812,,,,,,
fishing,2023-03-21T19:18:57.000Z,2023-03-22T02:37:10.000Z,28,57.2662,151.1902,,,,,,
fishing,2023-03-21T04:44:33.000Z,2023-03-21T18:14:03.000Z,28,57.2691,151.1322,,,,,,
fishing,2023-03-21T00:07:12.000Z,2023-03-21T03:57:07.000Z,28,57.2719,151.0552,,,,,,
fishing,2023-03-20T21:40:10.000Z,2023-03-20T23:38:09.000Z,28,57.1646,150.9654,,,,,,
fishing,2023-03-19T12:55:04.000Z,2023-03-20T10:24:04.000Z,28,55.4605,151.7358,,,,,,
fishing,2023-03-18T09:20:00.000Z,2023-03-19T11:24:34.000Z,28,55.4889,151.7508,,,,,,
fishing,2023-03-18T08:00:57.000Z,2023-03-18T08:34:20.000Z,28,55.4906,152.0281,,,,,,
fishing,2023-03-16T21:05:33.000Z,2023-03-18T07:18:45.000Z,28,55.574,151.7778,,,,,,
fishing,2023-03-16T13:06:25.000Z,2023-03-16T18:57:26.000Z,28,55.5077,151.5861,,,,,,
fishing,2023-03-15T13:32:06.000Z,2023-03-16T10:57:44.000Z,28,55.5679,151.7664,,,,,,
fishing,2023-03-13T16:36:15.000Z,2023-03-15T11:30:05.000Z,28,55.485,151.4281,,,,,,
fishing,2023-03-13T00:16:10.000Z,2023-03-13T11:52:11.000Z,28,55.8068,150.7017,,,,,,
fishing,2023-03-12T14:52:46.000Z,2023-03-12T23:14:25.000Z,28,55.726,151.1149,,,,,,
fishing,2023-03-12T03:50:39.000Z,2023-03-12T13:54:16.000Z,28,55.4825,151.2804,,,,,,
fishing,2023-03-11T12:24:17.000Z,2023-03-12T03:05:29.000Z,28,55.5123,151.4964,,,,,,
fishing,2023-03-11T08:18:08.000Z,2023-03-11T10:35:53.000Z,28,55.3041,151.3875,,,,,,
fishing,2023-03-10T03:28:00.000Z,2023-03-11T06:41:04.000Z,28,55.417,151.3527,,,,,,
