type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2024-08-27T08:25:49.000Z,2024-08-30T00:06:02.000Z,9,67.1078,-170.3852,,,,,,
fishing,2024-08-25T21:16:19.000Z,2024-08-27T05:45:17.000Z,9,67.2938,-169.7854,,,,,,
fishing,2024-08-23T05:16:38.000Z,2024-08-25T17:50:07.000Z,9,67.4267,-170.6905,,,,,,
fishing,2024-08-22T09:53:53.000Z,2024-08-23T05:00:16.000Z,9,67.1324,-169.9466,,,,,,
fishing,2024-08-21T18:23:24.000Z,2024-08-22T07:05:39.000Z,9,67.3602,-171.2164,,,,,,
fishing,2024-08-20T16:49:48.000Z,2024-08-21T17:30:48.000Z,9,67.2133,-171.0435,,,,,,
fishing,2024-08-20T08:49:19.000Z,2024-08-20T16:12:09.000Z,9,67.0997,-170.8385,,,,,,
fishing,2024-08-20T06:43:01.000Z,2024-08-20T08:31:38.000Z,9,67.0709,-170.8463,,,,,,
fishing,2024-08-20T00:28:10.000Z,2024-08-20T06:28:10.000Z,9,67.1113,-170.8033,,,,,,
fishing,2024-08-16T03:49:00.000Z,2024-08-19T21:28:04.000Z,9,67.3729,-169.6471,,,,,,
fishing,2024-08-15T15:37:04.000Z,2024-08-16T03:18:14.000Z,9,67.0534,-169.9371,,,,,,
fishing,2024-08-15T08:26:35.000Z,2024-08-15T15:06:08.000Z,9,67.0468,-169.9531,,,,,,
fishing,2024-08-15T04:38:48.000Z,2024-08-15T07:53:08.000Z,9,67.2432,-169.7522,,,,,,
fishing,2024-08-15T00:34:18.000Z,2024-08-15T04:16:54.000Z,9,67.169,-169.6044,,,,,,
fishing,2024-08-14T11:44:29.000Z,2024-08-14T23:58:28.000Z,9,67.1539,-169.6749,,,,,,
fishing,2024-08-14T04:28:50.000Z,2024-08-14T11:05:30.000Z,9,67.1508,-169.6188,,,,,,
fishing,2024-08-12T07:36:22.000Z,2024-08-12T08:50:38.000Z,9,62.1693,-179.8646,,,,,,
fishing,2024-08-11T19:41:27.000Z,2024-08-11T20:29:10.000Z,9,61.4014,175.6765,,,,,,
fishing,2024-08-11T15:57:01.000Z,2024-08-11T18:18:11.000Z,9,61.362,175.3466,,,,,,
fishing,2024-08-11T08:25:00.000Z,2024-08-11T15:42:41.000Z,9,61.3726,175.3009,,,,,,
fishing,2024-08-11T02:15:06.000Z,2024-08-11T07:52:47.000Z,9,61.3492,175.3545,,,,,,
fishing,2024-08-11T00:13:04.000Z,2024-08-11T01:46:02.000Z,9,61.3678,175.4802,,,,,,
fishing,2024-08-10T04:46:21.000Z,2024-08-10T23:59:50.000Z,9,61.3484,175.3004,,,,,,
fishing,2024-08-09T21:01:00.000Z,2024-08-10T04:08:19.000Z,9,61.183,174.7815,,,,,,
fishing,2024-08-09T12:42:22.000Z,2024-08-09T19:39:39.000Z,9,60.9033,174.1205,,,,,,
fishing,2024-08-09T03:55:04.000Z,2024-08-09T10:56:22.000Z,9,60.3862,173.0225,,,,,,
port_visit,2024-07-30T15:22:45.000Z,2024-08-01T21:15:18.000Z,9,42.7888,132.7522,rus-yuzhno-morskoy,YUZHNO-MORSKOY,RUS,,,
fishing,2024-07-30T16:45:02.000Z,2024-08-01T20:28:06.000Z,10,42.8178,132.7564,,,,,,
port_visit,2024-03-19T23:21:19.000Z,2024-07-30T14:02:22.000Z,10,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2024-03-20T09:41:08.000Z,2024-03-21T00:05:47.000Z,11,42.8205,132.9329,,,,,,
fishing,2024-03-16T01:07:04.000Z,2024-03-16T02:52:43.000Z,11,45.5553,150.2876,,,,,,
fishing,2024-03-15T22:48:31.000Z,2024-03-15T23:11:23.000Z,11,45.7307,150.6318,,,,,,
fishing,2024-03-15T20:58:26.000Z,2024-03-15T21:52:00.000Z,11,45.845,150.8269,,,,,,
fishing,2024-03-13T22:03:38.000Z,2024-03-14T01:43:24.000Z,11,54.2308,152.6299,,,,,,
encounter,2024-03-12T07:10:00.000Z,2024-03-13T23:50:00.000Z,11,54.2706,153.6971,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-03-13T13:01:04.000Z,2024-03-13T14:59:33.000Z,11,54.4141,153.7068,,,,,,
fishing,2024-03-13T10:10:43.000Z,2024-03-13T11:09:42.000Z,11,54.3002,153.7858,,,,,,
encounter,2024-03-12T07:10:00.000Z,2024-03-13T08:00:00.000Z,11,54.2195,153.8791,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
fishing,2024-03-12T06:59:23.000Z,2024-03-12T20:32:30.000Z,11,54.2183,153.8856,,,,,,
fishing,2024-03-10T02:36:03.000Z,2024-03-12T03:05:11.000Z,11,54.7127,152.6711,,,,,,
encounter,2024-03-11T18:50:00.000Z,2024-03-12T03:00:00.000Z,11,54.6883,152.9432,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2024-03-09T20:19:34.000Z,2024-03-10T01:57:15.000Z,11,54.7259,152.4912,,,,,,
fishing,2024-03-09T14:26:18.000Z,2024-03-09T19:49:14.000Z,11,54.7261,152.4861,,,,,,
fishing,2024-03-09T07:50:52.000Z,2024-03-09T13:14:47.000Z,11,54.6573,152.6244,,,,,,
fishing,2024-03-09T04:42:01.000Z,2024-03-09T06:46:37.000Z,11,54.7903,152.8288,,,,,,
fishing,2024-03-08T22:33:13.000Z,2024-03-09T04:28:45.000Z,11,54.9049,152.8405,,,,,,
fishing,2024-03-08T17:27:22.000Z,2024-03-08T21:45:22.000Z,11,54.8584,152.8035,,,,,,
fishing,2024-03-08T08:53:42.000Z,2024-03-08T15:23:21.000Z,11,54.8244,152.811,,,,,,
fishing,2024-03-08T06:28:21.000Z,2024-03-08T08:04:08.000Z,11,54.8614,153.0241,,,,,,
fishing,2024-03-08T03:29:19.000Z,2024-03-08T03:58:11.000Z,11,54.643,152.3965,,,,,,
fishing,2024-03-08T02:02:00.000Z,2024-03-08T03:13:53.000Z,11,54.6418,152.3356,,,,,,
fishing,2024-03-07T15:11:23.000Z,2024-03-07T21:22:00.000Z,11,54.7195,152.3988,,,,,,
fishing,2024-03-07T09:59:34.000Z,2024-03-07T14:49:27.000Z,11,54.7387,152.5714,,,,,,
fishing,2024-03-07T03:32:24.000Z,2024-03-07T09:05:06.000Z,11,54.7157,152.4191,,,,,,
fishing,2024-03-06T21:55:00.000Z,2024-03-07T02:52:13.000Z,11,54.7418,152.4651,,,,,,
fishing,2024-03-06T16:15:12.000Z,2024-03-06T21:06:15.000Z,11,54.7115,152.2991,,,,,,
fishing,2024-03-06T15:26:52.000Z,2024-03-06T15:51:20.000Z,11,54.6995,152.0955,,,,,,
fishing,2024-03-06T10:08:24.000Z,2024-03-06T15:12:11.000Z,11,54.7283,151.8654,,,,,,
fishing,2024-03-06T03:21:11.000Z,2024-03-06T06:26:01.000Z,11,54.7491,152.3043,,,,,,
fishing,2024-03-06T01:46:59.000Z,2024-03-06T02:33:32.000Z,11,54.7903,152.2916,,,,,,
fishing,2024-03-06T00:36:57.000Z,2024-03-06T01:33:19.000Z,11,54.7798,152.2315,,,,,,
fishing,2024-03-05T21:08:02.000Z,2024-03-06T00:23:08.000Z,11,54.747,152.0512,,,,,,
fishing,2024-03-05T14:43:30.000Z,2024-03-05T20:02:17.000Z,11,54.7399,151.975,,,,,,
fishing,2024-03-05T07:17:21.000Z,2024-03-05T14:15:18.000Z,11,54.7334,151.9703,,,,,,
fishing,2024-03-05T00:30:31.000Z,2024-03-05T05:55:13.000Z,11,54.7003,152.0235,,,,,,
fishing,2024-03-04T17:43:50.000Z,2024-03-04T23:49:02.000Z,11,54.8049,151.8262,,,,,,
fishing,2024-03-04T06:59:50.000Z,2024-03-04T16:11:03.000Z,11,54.7843,151.7501,,,,,,
fishing,2024-03-04T06:04:37.000Z,2024-03-04T06:34:11.000Z,11,54.6936,151.5612,,,,,,
fishing,2024-03-03T22:05:44.000Z,2024-03-04T05:39:00.000Z,11,54.7568,151.7131,,,,,,
fishing,2024-03-02T15:37:52.000Z,2024-03-03T21:25:05.000Z,11,54.6588,151.8446,,,,,,
fishing,2024-03-02T09:33:36.000Z,2024-03-02T14:30:03.000Z,11,54.5165,151.8335,,,,,,
fishing,2024-03-02T07:01:12.000Z,2024-03-02T07:59:38.000Z,11,54.2838,151.7118,,,,,,
fishing,2024-03-02T05:10:55.000Z,2024-03-02T06:08:41.000Z,11,54.3674,151.7095,,,,,,
encounter,2024-02-28T00:00:00.000Z,2024-03-01T23:50:00.000Z,11,54.2921,151.4813,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2024-03-01T07:51:04.000Z,2024-03-01T20:10:03.000Z,11,54.5649,151.3711,,,,,,
fishing,2024-02-29T16:24:20.000Z,2024-02-29T19:44:11.000Z,11,54.1816,151.2676,,,,,,
fishing,2024-02-29T08:24:23.000Z,2024-02-29T16:05:01.000Z,11,54.0288,151.344,,,,,,
fishing,2024-02-28T08:16:15.000Z,2024-02-28T19:45:43.000Z,11,54.2273,151.6905,,,,,,
fishing,2024-02-27T23:37:45.000Z,2024-02-28T00:22:39.000Z,11,54.4691,151.9277,,,,,,
fishing,2024-02-27T19:59:48.000Z,2024-02-27T22:15:22.000Z,11,54.4798,151.9803,,,,,,
fishing,2024-02-27T13:24:32.000Z,2024-02-27T19:34:29.000Z,11,54.5341,152.0352,,,,,,
fishing,2024-02-27T12:07:01.000Z,2024-02-27T12:41:22.000Z,11,54.5276,151.9092,,,,,,
fishing,2024-02-27T09:11:06.000Z,2024-02-27T10:44:04.000Z,11,54.4106,151.8527,,,,,,
fishing,2024-02-27T01:51:44.000Z,2024-02-27T07:34:18.000Z,11,54.2862,151.8757,,,,,,
fishing,2024-02-26T10:55:05.000Z,2024-02-27T01:40:07.000Z,11,54.2998,151.9416,,,,,,
fishing,2024-02-26T07:43:45.000Z,2024-02-26T09:38:17.000Z,11,54.4509,151.9352,,,,,,
fishing,2024-02-26T05:02:17.000Z,2024-02-26T07:14:08.000Z,11,54.4497,152.0363,,,,,,
fishing,2024-02-26T00:12:39.000Z,2024-02-26T04:23:46.000Z,11,54.3552,151.8408,,,,,,
fishing,2024-02-24T15:40:51.000Z,2024-02-25T23:32:37.000Z,11,54.3736,151.7759,,,,,,
fishing,2024-02-23T02:10:09.000Z,2024-02-24T14:17:03.000Z,11,54.4297,151.8647,,,,,,
fishing,2024-02-22T20:23:14.000Z,2024-02-23T01:57:14.000Z,11,54.6051,151.9292,,,,,,
fishing,2024-02-22T12:02:25.000Z,2024-02-22T19:36:40.000Z,11,54.6434,151.7748,,,,,,
fishing,2024-02-21T19:05:17.000Z,2024-02-22T00:43:15.000Z,11,56.0605,154.2829,,,,,,
fishing,2024-02-21T12:27:38.000Z,2024-02-21T14:41:18.000Z,11,56.9595,154.233,,,,,,
fishing,2024-02-21T02:32:23.000Z,2024-02-21T06:32:06.000Z,11,58.0192,154.8599,,,,,,
fishing,2024-02-20T12:40:29.000Z,2024-02-21T01:38:08.000Z,11,58.0282,154.7158,,,,,,
fishing,2024-02-20T01:15:05.000Z,2024-02-20T12:22:15.000Z,11,58.0678,155.5277,,,,,,
fishing,2024-02-19T13:01:04.000Z,2024-02-20T00:39:57.000Z,11,58.051,155.5215,,,,,,
fishing,2024-02-19T07:13:06.000Z,2024-02-19T12:39:08.000Z,11,58.119,155.6132,,,,,,
fishing,2024-02-18T23:03:45.000Z,2024-02-19T06:49:26.000Z,11,58.0989,155.5062,,,,,,
fishing,2024-02-18T17:35:29.000Z,2024-02-18T22:19:39.000Z,11,58.1301,155.3851,,,,,,
fishing,2024-02-18T10:06:42.000Z,2024-02-18T17:18:50.000Z,11,58.1114,155.4821,,,,,,
fishing,2024-02-18T04:25:08.000Z,2024-02-18T09:16:18.000Z,11,58.0674,155.5181,,,,,,
fishing,2024-02-18T00:07:18.000Z,2024-02-18T03:34:36.000Z,11,58.0593,155.5502,,,,,,
fishing,2024-02-17T17:06:37.000Z,2024-02-17T20:47:16.000Z,11,58.0267,154.2727,,,,,,
fishing,2024-02-17T13:37:06.000Z,2024-02-17T16:41:16.000Z,11,58.0172,154.1869,,,,,,
fishing,2024-02-17T10:43:15.000Z,2024-02-17T13:11:06.000Z,11,58.0152,154.1692,,,,,,
fishing,2024-02-17T04:48:55.000Z,2024-02-17T10:07:15.000Z,11,58.0392,154.3122,,,,,,
fishing,2024-02-16T23:07:23.000Z,2024-02-17T04:15:11.000Z,11,58.0324,154.3775,,,,,,
fishing,2024-02-16T16:56:32.000Z,2024-02-16T22:49:06.000Z,11,58.0208,154.193,,,,,,
fishing,2024-02-16T10:56:19.000Z,2024-02-16T16:30:26.000Z,11,58.0332,154.1361,,,,,,
fishing,2024-02-16T05:09:26.000Z,2024-02-16T09:31:04.000Z,11,58.0478,154.6678,,,,,,
fishing,2024-02-16T00:37:06.000Z,2024-02-16T03:34:39.000Z,11,58.0344,154.2447,,,,,,
fishing,2024-02-15T08:09:27.000Z,2024-02-15T23:53:29.000Z,11,58.073,154.36,,,,,,
fishing,2024-02-14T23:25:57.000Z,2024-02-15T07:45:06.000Z,11,58.0797,154.4525,,,,,,
fishing,2024-02-14T16:30:11.000Z,2024-02-14T22:56:00.000Z,11,58.0778,154.4117,,,,,,
fishing,2024-02-14T11:46:55.000Z,2024-02-14T15:49:16.000Z,11,58.0832,154.383,,,,,,
fishing,2024-02-14T09:42:34.000Z,2024-02-14T11:07:05.000Z,11,58.0908,154.4841,,,,,,
fishing,2024-02-14T04:12:47.000Z,2024-02-14T09:14:15.000Z,11,58.1489,154.6441,,,,,,
encounter,2024-02-11T04:30:00.000Z,2024-02-13T18:40:00.000Z,11,58.5744,154.2629,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2024-02-13T07:09:31.000Z,2024-02-13T18:31:05.000Z,11,58.4886,153.8462,,,,,,
fishing,2024-02-12T07:02:28.000Z,2024-02-12T19:58:37.000Z,11,58.5949,154.2696,,,,,,
fishing,2024-02-11T04:56:38.000Z,2024-02-11T23:02:23.000Z,11,58.592,154.5597,,,,,,
fishing,2024-02-11T00:06:39.000Z,2024-02-11T04:22:37.000Z,11,58.5431,154.8151,,,,,,
fishing,2024-02-10T11:31:59.000Z,2024-02-10T20:00:14.000Z,11,58.0963,154.0267,,,,,,
fishing,2024-02-10T10:01:37.000Z,2024-02-10T11:18:05.000Z,11,58.0644,153.7599,,,,,,
fishing,2024-02-10T05:28:35.000Z,2024-02-10T06:54:27.000Z,11,58.2188,154.6547,,,,,,
fishing,2024-02-09T23:19:36.000Z,2024-02-10T03:38:56.000Z,11,58.3423,155.0275,,,,,,
fishing,2024-02-09T17:39:07.000Z,2024-02-09T22:46:56.000Z,11,58.4643,155.1818,,,,,,
fishing,2024-02-09T16:34:28.000Z,2024-02-09T17:25:07.000Z,11,58.4584,155.2678,,,,,,
fishing,2024-02-09T12:24:45.000Z,2024-02-09T15:32:43.000Z,11,58.3722,155.0405,,,,,,
fishing,2024-02-09T09:35:00.000Z,2024-02-09T10:24:44.000Z,11,58.2381,154.6722,,,,,,
fishing,2024-02-09T06:27:05.000Z,2024-02-09T08:03:16.000Z,11,58.2873,154.9681,,,,,,
fishing,2024-02-08T23:28:05.000Z,2024-02-09T03:50:51.000Z,11,58.0354,154.4248,,,,,,
fishing,2024-02-08T18:59:31.000Z,2024-02-08T22:01:18.000Z,11,58.0025,154.3348,,,,,,
fishing,2024-02-08T09:55:46.000Z,2024-02-08T16:43:16.000Z,11,58.0041,154.5549,,,,,,
fishing,2024-02-08T07:58:38.000Z,2024-02-08T08:59:38.000Z,11,58.0214,154.6993,,,,,,
fishing,2024-02-08T02:08:07.000Z,2024-02-08T07:46:34.000Z,11,58.0116,154.628,,,,,,
fishing,2024-02-07T21:25:16.000Z,2024-02-08T01:35:11.000Z,11,58.008,154.4805,,,,,,
fishing,2024-02-07T20:23:36.000Z,2024-02-07T21:00:37.000Z,11,58.0357,154.1052,,,,,,
fishing,2024-02-07T14:25:48.000Z,2024-02-07T19:37:05.000Z,11,58.0045,154.5358,,,,,,
fishing,2024-02-07T07:05:08.000Z,2024-02-07T12:14:03.000Z,11,58.0552,155.1137,,,,,,
fishing,2024-02-06T23:20:16.000Z,2024-02-07T06:07:48.000Z,11,58.1409,155.4399,,,,,,
fishing,2024-02-06T14:12:08.000Z,2024-02-06T21:06:09.000Z,11,58.1189,155.3493,,,,,,
fishing,2024-02-06T02:00:23.000Z,2024-02-06T13:19:48.000Z,11,58.379,155.7147,,,,,,
fishing,2024-02-05T16:37:22.000Z,2024-02-06T00:18:59.000Z,11,58.3704,155.6946,,,,,,
fishing,2024-02-05T09:06:35.000Z,2024-02-05T16:01:48.000Z,11,58.5205,155.872,,,,,,
fishing,2024-02-05T01:10:32.000Z,2024-02-05T06:34:26.000Z,11,58.1585,155.7276,,,,,,
fishing,2024-02-04T12:08:30.000Z,2024-02-05T00:56:47.000Z,11,58.2098,155.5381,,,,,,
fishing,2024-02-03T23:39:07.000Z,2024-02-04T06:58:13.000Z,11,58.2806,155.7135,,,,,,
fishing,2024-02-03T14:00:56.000Z,2024-02-03T21:57:29.000Z,11,58.3004,155.7472,,,,,,
fishing,2024-02-03T03:53:13.000Z,2024-02-03T10:45:16.000Z,11,58.434,155.2847,,,,,,
fishing,2024-02-02T20:37:46.000Z,2024-02-03T02:56:35.000Z,11,58.4764,155.3402,,,,,,
fishing,2024-02-02T14:42:47.000Z,2024-02-02T20:19:49.000Z,11,58.4733,155.2996,,,,,,
fishing,2024-02-02T01:58:17.000Z,2024-02-02T13:11:14.000Z,11,58.3104,155.765,,,,,,
fishing,2024-02-01T23:36:54.000Z,2024-02-02T01:46:00.000Z,11,58.2035,155.6704,,,,,,
fishing,2024-02-01T17:13:00.000Z,2024-02-01T23:18:06.000Z,11,58.3413,155.9037,,,,,,
fishing,2024-02-01T09:26:15.000Z,2024-02-01T16:35:05.000Z,11,58.1681,155.6643,,,,,,
fishing,2024-02-01T02:02:36.000Z,2024-02-01T08:51:01.000Z,11,58.2022,155.7212,,,,,,
fishing,2024-01-31T18:16:04.000Z,2024-02-01T01:12:17.000Z,11,58.3853,155.9461,,,,,,
fishing,2024-01-31T13:20:38.000Z,2024-01-31T17:43:34.000Z,11,58.3778,155.9155,,,,,,
fishing,2024-01-31T08:03:55.000Z,2024-01-31T12:57:43.000Z,11,58.3502,155.9144,,,,,,
fishing,2024-01-31T03:04:16.000Z,2024-01-31T07:44:05.000Z,11,58.3056,155.8546,,,,,,
fishing,2024-01-31T01:42:47.000Z,2024-01-31T02:27:04.000Z,11,58.2299,155.7916,,,,,,
fishing,2024-01-30T01:32:16.000Z,2024-01-30T16:05:26.000Z,11,56.9387,154.1909,,,,,,
fishing,2024-01-29T07:30:16.000Z,2024-01-30T01:18:22.000Z,11,56.9126,154.1225,,,,,,
fishing,2024-01-29T02:34:07.000Z,2024-01-29T07:08:08.000Z,11,56.8354,154.177,,,,,,
fishing,2024-01-29T00:11:26.000Z,2024-01-29T02:09:13.000Z,11,56.9884,154.2928,,,,,,
fishing,2024-01-28T11:31:42.000Z,2024-01-28T23:42:08.000Z,11,56.9829,154.2303,,,,,,
fishing,2024-01-28T05:27:03.000Z,2024-01-28T09:53:21.000Z,11,56.5439,154.0523,,,,,,
fishing,2024-01-27T23:39:05.000Z,2024-01-28T03:19:51.000Z,11,56.0243,154.0957,,,,,,
fishing,2024-01-27T19:06:24.000Z,2024-01-27T20:40:35.000Z,11,55.4277,154.3328,,,,,,
fishing,2024-01-27T10:14:24.000Z,2024-01-27T17:29:40.000Z,11,55.3629,154.735,,,,,,
fishing,2024-01-27T01:53:07.000Z,2024-01-27T03:08:30.000Z,11,56.4083,154.0762,,,,,,
fishing,2024-01-26T18:51:03.000Z,2024-01-26T21:47:12.000Z,11,56.9966,154.2558,,,,,,
fishing,2024-01-26T15:41:37.000Z,2024-01-26T18:02:07.000Z,11,56.9793,154.0518,,,,,,
fishing,2024-01-26T14:11:23.000Z,2024-01-26T15:27:45.000Z,11,56.9837,153.9738,,,,,,
fishing,2024-01-26T12:10:32.000Z,2024-01-26T14:00:00.000Z,11,56.9977,154.1951,,,,,,
fishing,2024-01-26T07:07:33.000Z,2024-01-26T11:28:26.000Z,11,56.9854,154.2213,,,,,,
fishing,2024-01-26T02:04:04.000Z,2024-01-26T06:29:00.000Z,11,56.9918,154.2517,,,,,,
fishing,2024-01-25T07:01:06.000Z,2024-01-25T20:25:47.000Z,11,56.8731,155.9338,,,,,,
encounter,2024-01-23T00:00:00.000Z,2024-01-25T20:20:00.000Z,11,56.8863,155.9575,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2024-01-25T03:33:54.000Z,2024-01-25T06:43:37.000Z,11,56.8712,155.8924,,,,,,
fishing,2024-01-22T21:50:33.000Z,2024-01-22T22:18:56.000Z,11,56.9066,155.8453,,,,,,
fishing,2024-01-20T08:21:26.000Z,2024-01-22T15:23:00.000Z,11,56.9809,154.2099,,,,,,
fishing,2024-01-20T04:08:07.000Z,2024-01-20T07:55:06.000Z,11,56.9746,154.2629,,,,,,
fishing,2024-01-18T14:47:37.000Z,2024-01-19T16:40:10.000Z,11,56.9544,154.1488,,,,,,
fishing,2024-01-18T10:19:06.000Z,2024-01-18T14:20:57.000Z,11,56.9695,154.1598,,,,,,
fishing,2024-01-18T02:21:06.000Z,2024-01-18T09:27:42.000Z,11,56.9656,154.214,,,,,,
fishing,2024-01-17T19:20:39.000Z,2024-01-18T02:10:02.000Z,11,56.9331,154.1415,,,,,,
fishing,2024-01-17T10:40:08.000Z,2024-01-17T18:59:11.000Z,11,56.9378,154.1262,,,,,,
fishing,2024-01-17T01:07:06.000Z,2024-01-17T10:21:58.000Z,11,56.9234,154.1761,,,,,,
fishing,2024-01-16T05:15:28.000Z,2024-01-17T00:35:52.000Z,11,56.9229,154.1654,,,,,,
fishing,2024-01-15T01:02:39.000Z,2024-01-16T04:52:09.000Z,11,56.9373,154.2098,,,,,,
fishing,2024-01-13T22:25:48.000Z,2024-01-15T00:33:30.000Z,11,56.6985,154.116,,,,,,
fishing,2024-01-13T12:47:29.000Z,2024-01-13T21:56:05.000Z,11,56.2858,154.0558,,,,,,
fishing,2024-01-12T22:31:25.000Z,2024-01-13T12:21:41.000Z,11,56.2119,154.0874,,,,,,
fishing,2024-01-12T21:50:35.000Z,2024-01-12T22:19:15.000Z,11,56.0926,154.1034,,,,,,
fishing,2024-01-12T17:27:46.000Z,2024-01-12T21:31:30.000Z,11,55.8888,154.1434,,,,,,
fishing,2024-01-12T07:20:10.000Z,2024-01-12T16:59:09.000Z,11,55.7417,154.2422,,,,,,
fishing,2024-01-12T05:40:02.000Z,2024-01-12T06:11:06.000Z,11,55.7299,154.2394,,,,,,
fishing,2024-01-12T04:43:46.000Z,2024-01-12T05:28:15.000Z,11,55.6873,154.2308,,,,,,
fishing,2024-01-12T02:59:19.000Z,2024-01-12T03:42:59.000Z,11,55.6121,154.2686,,,,,,
fishing,2024-01-11T23:24:18.000Z,2024-01-12T02:27:04.000Z,11,55.6708,154.2611,,,,,,
fishing,2024-01-11T16:41:17.000Z,2024-01-11T23:12:25.000Z,11,55.693,154.2476,,,,,,
fishing,2024-01-11T08:38:26.000Z,2024-01-11T15:39:57.000Z,11,55.3947,154.3434,,,,,,
fishing,2024-01-11T04:43:44.000Z,2024-01-11T08:20:23.000Z,11,55.3227,154.3636,,,,,,
fishing,2024-01-11T01:55:18.000Z,2024-01-11T04:10:45.000Z,11,55.3393,154.3653,,,,,,
fishing,2024-01-10T20:47:20.000Z,2024-01-10T23:49:12.000Z,11,55.1781,154.3643,,,,,,
fishing,2024-01-10T19:06:15.000Z,2024-01-10T20:43:09.000Z,11,55.3106,154.3647,,,,,,
fishing,2024-01-10T14:19:19.000Z,2024-01-10T18:10:07.000Z,11,55.2185,154.3631,,,,,,
fishing,2024-01-10T09:00:05.000Z,2024-01-10T11:16:22.000Z,11,54.5311,154.195,,,,,,
fishing,2024-01-10T01:25:26.000Z,2024-01-10T02:15:57.000Z,11,53.2289,154.0302,,,,,,
fishing,2024-01-09T07:03:06.000Z,2024-01-09T20:49:14.000Z,11,52.3085,153.8719,,,,,,
fishing,2024-01-09T01:28:06.000Z,2024-01-09T06:45:16.000Z,11,52.3499,153.9519,,,,,,
fishing,2024-01-08T19:35:00.000Z,2024-01-09T01:07:08.000Z,11,52.422,153.852,,,,,,
fishing,2024-01-08T13:26:00.000Z,2024-01-08T19:11:24.000Z,11,52.4674,153.8375,,,,,,
fishing,2024-01-08T06:14:06.000Z,2024-01-08T12:51:27.000Z,11,52.4169,153.9059,,,,,,
fishing,2024-01-07T10:28:01.000Z,2024-01-08T05:32:17.000Z,11,52.2074,154.0648,,,,,,
fishing,2024-01-07T03:40:18.000Z,2024-01-07T10:01:06.000Z,11,52.3864,154.0812,,,,,,
fishing,2024-01-06T23:19:29.000Z,2024-01-07T02:35:26.000Z,11,52.4096,154.1279,,,,,,
encounter,2024-01-04T00:30:00.000Z,2024-01-06T16:50:00.000Z,11,52.6285,156.0836,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2024-01-04T00:30:00.000Z,2024-01-04T14:00:00.000Z,11,52.5929,156.0862,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2024-01-03T08:30:50.000Z,2024-01-03T13:57:05.000Z,11,52.8322,154.1546,,,,,,
fishing,2024-01-03T02:04:05.000Z,2024-01-03T07:44:44.000Z,11,53.2367,154.0734,,,,,,
fishing,2024-01-02T20:22:55.000Z,2024-01-03T01:13:15.000Z,11,53.2207,154.0523,,,,,,
fishing,2024-01-02T13:50:54.000Z,2024-01-02T19:47:14.000Z,11,53.1901,154.0501,,,,,,
fishing,2024-01-02T06:29:20.000Z,2024-01-02T12:48:17.000Z,11,53.1337,154.0775,,,,,,
fishing,2024-01-02T00:22:20.000Z,2024-01-02T05:36:25.000Z,11,53.3815,154.0991,,,,,,
fishing,2024-01-01T17:46:23.000Z,2024-01-01T23:27:47.000Z,11,53.2957,154.0932,,,,,,
fishing,2024-01-01T10:23:10.000Z,2024-01-01T16:19:13.000Z,11,53.3002,154.0141,,,,,,
fishing,2024-01-01T03:12:41.000Z,2024-01-01T08:49:04.000Z,11,53.3482,154.0278,,,,,,
fishing,2024-01-01T00:01:26.000Z,2024-01-01T01:37:25.000Z,11,53.093,153.9394,,,,,,
fishing,2023-12-31T12:50:46.000Z,2023-12-31T19:01:49.000Z,11,53.0259,154.1968,,,,,,
port_visit,2023-12-29T11:56:10.000Z,2023-12-30T00:02:30.000Z,11,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2023-12-27T05:57:08.000Z,2023-12-27T10:27:07.000Z,12,56.8597,150.8017,,,,,,
fishing,2023-12-27T02:14:36.000Z,2023-12-27T03:32:16.000Z,12,56.7341,151.1696,,,,,,
fishing,2023-12-27T00:41:06.000Z,2023-12-27T01:33:16.000Z,12,56.8277,151.0338,,,,,,
fishing,2023-12-26T10:42:50.000Z,2023-12-26T15:55:15.000Z,12,57.0224,150.6315,,,,,,
fishing,2023-12-26T09:37:57.000Z,2023-12-26T10:03:06.000Z,12,57.0193,150.6067,,,,,,
fishing,2023-12-26T03:46:31.000Z,2023-12-26T09:18:27.000Z,12,56.8381,150.7245,,,,,,
fishing,2023-12-25T13:38:07.000Z,2023-12-25T18:26:27.000Z,12,56.0806,147.5449,,,,,,
