type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2023-01-14T05:33:45.000Z,2023-01-14T14:55:05.000Z,42,56.1166,147.5814,,,,,,
fishing,2023-01-13T21:42:00.000Z,2023-01-13T23:14:23.000Z,42,55.9097,148.915,,,,,,
fishing,2023-01-13T10:51:13.000Z,2023-01-13T15:19:01.000Z,42,55.7704,149.3065,,,,,,
fishing,2023-01-13T09:45:02.000Z,2023-01-13T10:24:03.000Z,42,55.8884,149.1499,,,,,,
fishing,2023-01-13T04:46:11.000Z,2023-01-13T08:17:03.000Z,42,55.7865,149.0315,,,,,,
fishing,2023-01-12T08:47:12.000Z,2023-01-12T19:55:28.000Z,42,56.0643,147.3278,,,,,,
encounter,2023-01-08T03:50:00.000Z,2023-01-12T09:40:00.000Z,42,55.9899,147.6087,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2023-01-11T09:04:24.000Z,2023-01-11T19:47:53.000Z,42,56.1323,146.978,,,,,,
fishing,2023-01-10T15:37:14.000Z,2023-01-10T19:26:32.000Z,42,56.2029,146.7527,,,,,,
fishing,2023-01-09T08:34:51.000Z,2023-01-09T19:39:24.000Z,42,55.7405,148.323,,,,,,
fishing,2023-01-08T08:28:13.000Z,2023-01-08T19:49:56.000Z,42,55.9578,148.0743,,,,,,
fishing,2023-01-07T17:04:13.000Z,2023-01-07T17:46:02.000Z,42,56.5702,147.1653,,,,,,
fishing,2023-01-07T14:31:04.000Z,2023-01-07T16:21:06.000Z,42,56.6357,146.9219,,,,,,
fishing,2023-01-07T07:54:28.000Z,2023-01-07T08:57:18.000Z,42,56.5017,148.2486,,,,,,
fishing,2023-01-06T16:28:26.000Z,2023-01-07T03:03:04.000Z,42,56.514,147.9077,,,,,,
fishing,2023-01-06T06:34:40.000Z,2023-01-06T14:20:50.000Z,42,56.5189,147.6131,,,,,,
fishing,2023-01-06T00:30:05.000Z,2023-01-06T03:24:13.000Z,42,56.4947,147.6399,,,,,,
fishing,2023-01-05T16:24:06.000Z,2023-01-05T22:45:16.000Z,42,56.5706,147.1935,,,,,,
fishing,2023-01-05T13:11:29.000Z,2023-01-05T13:41:07.000Z,42,56.576,147.3311,,,,,,
fishing,2023-01-05T04:25:27.000Z,2023-01-05T10:11:06.000Z,42,56.5617,146.7957,,,,,,
fishing,2023-01-04T19:48:20.000Z,2023-01-05T01:46:17.000Z,42,56.5745,146.5837,,,,,,
fishing,2023-01-04T18:53:37.000Z,2023-01-04T19:20:07.000Z,42,56.5993,146.988,,,,,,
fishing,2023-01-04T06:27:07.000Z,2023-01-04T06:47:27.000Z,42,56.9234,147.6429,,,,,,
fishing,2023-01-04T02:30:05.000Z,2023-01-04T05:31:48.000Z,42,56.9616,147.3567,,,,,,
fishing,2023-01-03T21:57:36.000Z,2023-01-03T22:55:06.000Z,42,56.7282,146.9005,,,,,,
fishing,2023-01-03T00:35:25.000Z,2023-01-03T21:34:14.000Z,42,56.4861,146.4534,,,,,,
fishing,2023-01-02T11:06:00.000Z,2023-01-02T23:31:46.000Z,42,56.3932,146.1098,,,,,,
fishing,2023-01-02T03:02:02.000Z,2023-01-02T10:16:15.000Z,42,56.4253,146.2838,,,,,,
fishing,2023-01-02T02:00:59.000Z,2023-01-02T02:39:06.000Z,42,56.3483,146.3264,,,,,,
fishing,2023-01-01T17:04:06.000Z,2023-01-02T01:27:17.000Z,42,56.3469,146.318,,,,,,
fishing,2023-01-01T02:46:27.000Z,2023-01-01T16:14:28.000Z,42,56.2992,146.3832,,,,,,
fishing,2023-01-01T00:11:17.000Z,2023-01-01T01:12:16.000Z,42,56.2389,146.0912,,,,,,
fishing,2022-12-30T04:40:44.000Z,2022-12-31T13:26:17.000Z,42,55.9837,143.1441,,,,,,
fishing,2022-12-28T11:55:10.000Z,2022-12-30T04:13:02.000Z,42,56.0534,143.1176,,,,,,
fishing,2022-12-28T02:12:06.000Z,2022-12-28T11:20:17.000Z,42,56.0938,143.1342,,,,,,
fishing,2022-12-27T05:37:30.000Z,2022-12-28T01:57:15.000Z,42,56.035,143.1562,,,,,,
fishing,2022-12-27T00:15:18.000Z,2022-12-27T04:43:31.000Z,42,56.01,143.1608,,,,,,
fishing,2022-12-26T14:17:17.000Z,2022-12-26T22:36:46.000Z,42,56.2744,142.7667,,,,,,
fishing,2022-12-26T04:59:39.000Z,2022-12-26T13:45:11.000Z,42,56.3014,142.8389,,,,,,
fishing,2022-12-25T20:44:26.000Z,2022-12-26T04:07:06.000Z,42,56.3533,142.7321,,,,,,
fishing,2022-12-24T21:48:20.000Z,2022-12-25T19:45:38.000Z,42,56.3246,142.7454,,,,,,
fishing,2022-12-24T20:14:17.000Z,2022-12-24T20:50:55.000Z,42,56.262,142.7887,,,,,,
fishing,2022-12-24T06:54:34.000Z,2022-12-24T08:23:01.000Z,42,56.078,143.0046,,,,,,
fishing,2022-12-24T01:42:37.000Z,2022-12-24T02:09:50.000Z,42,55.874,143.4732,,,,,,
fishing,2022-12-23T17:52:10.000Z,2022-12-23T22:42:05.000Z,42,56.0371,142.9314,,,,,,
fishing,2022-12-22T22:14:37.000Z,2022-12-23T16:51:08.000Z,42,56.0731,143.0397,,,,,,
fishing,2022-12-22T14:12:05.000Z,2022-12-22T14:42:40.000Z,42,55.4917,143.1903,,,,,,
fishing,2022-12-22T05:35:55.000Z,2022-12-22T11:35:17.000Z,42,55.5373,143.0207,,,,,,
fishing,2022-12-20T09:57:27.000Z,2022-12-20T11:39:07.000Z,42,52.0197,145.181,,,,,,
fishing,2022-12-18T21:28:55.000Z,2022-12-18T23:27:47.000Z,42,48.4482,145.7213,,,,,,
fishing,2022-12-18T14:13:36.000Z,2022-12-18T15:46:56.000Z,42,48.1158,145.5159,,,,,,
fishing,2022-12-16T05:14:35.000Z,2022-12-16T06:03:14.000Z,42,49.3895,150.5696,,,,,,
fishing,2022-12-15T06:37:48.000Z,2022-12-15T09:39:15.000Z,42,50.2078,151.9116,,,,,,
port_visit,2022-12-07T05:19:12.000Z,2022-12-13T11:00:00.000Z,42,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2022-12-07T04:06:14.000Z,2022-12-07T05:19:12.000Z,43,52.811,158.7182,,,,,,
port_visit,2022-12-03T20:59:19.000Z,2022-12-07T03:46:12.000Z,43,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2022-11-30T23:07:01.000Z,2022-11-30T23:42:16.000Z,44,60.0789,170.8415,,,,,,
fishing,2022-11-30T19:33:30.000Z,2022-11-30T22:34:06.000Z,44,60.1502,170.8368,,,,,,
fishing,2022-11-30T18:28:10.000Z,2022-11-30T19:22:01.000Z,44,60.2109,170.8903,,,,,,
fishing,2022-11-28T17:09:00.000Z,2022-11-28T23:10:18.000Z,44,62.4063,177.3253,,,,,,
fishing,2022-11-28T13:30:02.000Z,2022-11-28T16:56:00.000Z,44,62.4217,177.4521,,,,,,
fishing,2022-11-28T05:16:03.000Z,2022-11-28T07:34:01.000Z,44,62.4197,177.9855,,,,,,
fishing,2022-11-28T03:55:00.000Z,2022-11-28T04:56:14.000Z,44,62.4147,177.9546,,,,,,
fishing,2022-11-28T00:11:08.000Z,2022-11-28T03:03:02.000Z,44,62.4066,178.0674,,,,,,
fishing,2022-11-26T21:35:22.000Z,2022-11-26T22:45:02.000Z,44,62.2386,178.2487,,,,,,
fishing,2022-11-26T20:36:44.000Z,2022-11-26T21:00:02.000Z,44,62.2592,178.1606,,,,,,
fishing,2022-11-25T17:23:27.000Z,2022-11-26T09:44:02.000Z,44,61.1801,-178.9901,,,,,,
fishing,2022-11-25T14:51:54.000Z,2022-11-25T16:42:00.000Z,44,61.2223,-178.9342,,,,,,
fishing,2022-11-25T05:46:03.000Z,2022-11-25T14:23:04.000Z,44,61.2169,-178.9842,,,,,,
fishing,2022-11-25T03:42:53.000Z,2022-11-25T05:30:02.000Z,44,61.2024,-179.0002,,,,,,
fishing,2022-11-25T01:12:35.000Z,2022-11-25T01:44:06.000Z,44,61.0721,-179.4197,,,,,,
fishing,2022-11-24T17:58:14.000Z,2022-11-24T21:43:02.000Z,44,61.2,-178.9512,,,,,,
fishing,2022-11-24T11:08:08.000Z,2022-11-24T17:41:54.000Z,44,61.1886,-179.019,,,,,,
fishing,2022-11-24T02:25:42.000Z,2022-11-24T07:46:34.000Z,44,61.0918,-179.2294,,,,,,
fishing,2022-11-24T01:12:38.000Z,2022-11-24T02:13:33.000Z,44,61.1349,-179.0028,,,,,,
fishing,2022-11-23T23:07:02.000Z,2022-11-24T00:46:00.000Z,44,61.1036,-179.0506,,,,,,
fishing,2022-11-23T19:24:53.000Z,2022-11-23T22:55:04.000Z,44,61.249,-179.2374,,,,,,
fishing,2022-11-23T03:40:03.000Z,2022-11-23T04:53:36.000Z,44,61.1368,-179.1051,,,,,,
fishing,2022-11-22T23:35:02.000Z,2022-11-23T02:48:03.000Z,44,61.0731,-179.0426,,,,,,
fishing,2022-11-22T19:18:53.000Z,2022-11-22T22:13:03.000Z,44,61.0388,-178.9347,,,,,,
fishing,2022-11-22T12:53:04.000Z,2022-11-22T15:37:34.000Z,44,61.2738,-178.8907,,,,,,
fishing,2022-11-22T11:27:06.000Z,2022-11-22T11:51:14.000Z,44,61.2228,-179.1857,,,,,,
fishing,2022-11-22T04:29:36.000Z,2022-11-22T07:08:05.000Z,44,61.2221,-179.1586,,,,,,
fishing,2022-11-22T03:10:22.000Z,2022-11-22T03:38:23.000Z,44,61.2742,-178.892,,,,,,
fishing,2022-11-22T02:00:03.000Z,2022-11-22T02:22:47.000Z,44,61.2941,-178.7318,,,,,,
fishing,2022-11-21T16:28:54.000Z,2022-11-21T20:39:13.000Z,44,61.2927,-178.8218,,,,,,
fishing,2022-11-21T14:24:02.000Z,2022-11-21T16:06:00.000Z,44,61.3952,-178.6125,,,,,,
fishing,2022-11-18T15:20:23.000Z,2022-11-18T16:25:13.000Z,44,60.1605,168.1889,,,,,,
fishing,2022-11-18T02:19:17.000Z,2022-11-18T03:26:11.000Z,44,59.8026,166.7823,,,,,,
fishing,2022-11-17T17:28:07.000Z,2022-11-17T22:44:03.000Z,44,59.4067,166.5193,,,,,,
fishing,2022-11-17T13:40:14.000Z,2022-11-17T16:27:14.000Z,44,59.455,166.5906,,,,,,
fishing,2022-11-17T08:41:14.000Z,2022-11-17T10:55:44.000Z,44,59.4595,166.4462,,,,,,
fishing,2022-11-17T07:11:23.000Z,2022-11-17T07:38:03.000Z,44,59.4534,166.3774,,,,,,
fishing,2022-11-17T06:07:13.000Z,2022-11-17T06:28:05.000Z,44,59.5196,166.4343,,,,,,
fishing,2022-11-15T22:11:12.000Z,2022-11-16T01:31:00.000Z,44,60.1782,166.0808,,,,,,
fishing,2022-11-15T13:35:10.000Z,2022-11-15T20:58:16.000Z,44,60.2583,166.0605,,,,,,
fishing,2022-11-15T11:55:19.000Z,2022-11-15T12:16:00.000Z,44,60.2326,166.0225,,,,,,
fishing,2022-11-15T04:23:08.000Z,2022-11-15T05:02:38.000Z,44,60.0856,165.8247,,,,,,
fishing,2022-11-14T17:20:00.000Z,2022-11-14T18:49:32.000Z,44,59.4417,166.3102,,,,,,
fishing,2022-11-14T02:25:18.000Z,2022-11-14T06:19:03.000Z,44,60.1196,168.1425,,,,,,
fishing,2022-11-13T18:44:31.000Z,2022-11-13T22:04:07.000Z,44,59.9572,167.0791,,,,,,
fishing,2022-11-13T14:16:08.000Z,2022-11-13T15:03:04.000Z,44,60.0223,167.7472,,,,,,
fishing,2022-11-13T08:03:08.000Z,2022-11-13T09:43:09.000Z,44,59.9169,167.578,,,,,,
fishing,2022-11-13T06:12:29.000Z,2022-11-13T06:49:09.000Z,44,59.9726,167.7217,,,,,,
fishing,2022-11-13T01:03:09.000Z,2022-11-13T01:42:09.000Z,44,59.8747,166.9545,,,,,,
fishing,2022-11-12T05:41:20.000Z,2022-11-12T14:55:09.000Z,44,60.1205,167.9375,,,,,,
fishing,2022-11-11T15:17:48.000Z,2022-11-11T20:56:10.000Z,44,60.1119,168.1541,,,,,,
fishing,2022-11-11T10:05:59.000Z,2022-11-11T10:54:30.000Z,44,60.1471,168.4487,,,,,,
fishing,2022-11-10T22:29:13.000Z,2022-11-11T08:07:47.000Z,44,60.0946,167.9341,,,,,,
fishing,2022-11-10T15:22:09.000Z,2022-11-10T19:50:05.000Z,44,60.1313,168.18,,,,,,
fishing,2022-11-10T12:12:08.000Z,2022-11-10T15:04:18.000Z,44,60.1029,168.1096,,,,,,
fishing,2022-11-10T07:43:20.000Z,2022-11-10T11:33:51.000Z,44,60.126,168.1633,,,,,,
fishing,2022-11-09T18:23:09.000Z,2022-11-09T22:47:19.000Z,44,59.9747,167.1106,,,,,,
fishing,2022-11-09T12:01:59.000Z,2022-11-09T17:01:08.000Z,44,59.8766,167.092,,,,,,
fishing,2022-11-09T02:30:09.000Z,2022-11-09T03:49:00.000Z,44,59.854,166.9822,,,,,,
fishing,2022-11-08T19:02:18.000Z,2022-11-08T19:29:51.000Z,44,59.9239,167.3702,,,,,,
fishing,2022-11-08T10:00:08.000Z,2022-11-08T17:20:02.000Z,44,59.9505,167.3329,,,,,,
fishing,2022-11-08T07:30:18.000Z,2022-11-08T08:23:09.000Z,44,59.8965,167.2541,,,,,,
fishing,2022-11-08T04:32:19.000Z,2022-11-08T06:08:09.000Z,44,59.9037,167.2549,,,,,,
fishing,2022-11-07T12:38:12.000Z,2022-11-07T20:07:18.000Z,44,59.8614,167.4509,,,,,,
fishing,2022-11-07T02:30:10.000Z,2022-11-07T03:16:00.000Z,44,60.1051,167.6884,,,,,,
fishing,2022-11-06T23:05:25.000Z,2022-11-06T23:53:20.000Z,44,60.1449,167.9655,,,,,,
fishing,2022-11-06T14:01:07.000Z,2022-11-06T21:57:28.000Z,44,60.1912,168.1131,,,,,,
fishing,2022-11-06T12:06:10.000Z,2022-11-06T12:51:07.000Z,44,60.1022,167.9665,,,,,,
fishing,2022-11-05T18:23:51.000Z,2022-11-05T22:11:09.000Z,44,59.3803,166.2111,,,,,,
fishing,2022-11-05T15:41:02.000Z,2022-11-05T16:40:00.000Z,44,59.5297,166.3979,,,,,,
fishing,2022-11-04T15:58:23.000Z,2022-11-05T03:03:07.000Z,44,60.0924,165.896,,,,,,
fishing,2022-11-03T23:03:31.000Z,2022-11-04T02:03:08.000Z,44,59.7017,166.6303,,,,,,
fishing,2022-11-03T18:23:49.000Z,2022-11-03T19:56:29.000Z,44,59.6358,166.5471,,,,,,
fishing,2022-11-03T15:56:08.000Z,2022-11-03T16:56:38.000Z,44,59.761,166.7264,,,,,,
fishing,2022-11-03T09:39:12.000Z,2022-11-03T13:51:50.000Z,44,59.7745,166.765,,,,,,
fishing,2022-11-03T03:23:02.000Z,2022-11-03T05:06:00.000Z,44,59.4601,166.272,,,,,,
fishing,2022-11-02T23:43:09.000Z,2022-11-03T02:07:09.000Z,44,59.4993,166.3843,,,,,,
fishing,2022-10-30T08:58:19.000Z,2022-10-30T09:20:47.000Z,44,50.075,156.397,,,,,,
fishing,2022-10-26T19:45:57.000Z,2022-10-28T06:40:59.000Z,44,44.4307,147.9874,,,,,,
fishing,2022-10-26T06:53:16.000Z,2022-10-26T17:08:58.000Z,44,44.5407,148.0884,,,,,,
fishing,2022-10-25T19:49:46.000Z,2022-10-26T03:28:29.000Z,44,44.0678,147.988,,,,,,
fishing,2022-10-25T10:43:23.000Z,2022-10-25T17:52:36.000Z,44,44.2112,148.413,,,,,,
fishing,2022-10-24T00:09:59.000Z,2022-10-25T05:51:59.000Z,44,43.5604,148.1622,,,,,,
fishing,2022-10-23T22:14:18.000Z,2022-10-23T22:40:28.000Z,44,43.5162,147.8947,,,,,,
fishing,2022-10-23T08:18:58.000Z,2022-10-23T21:42:07.000Z,44,43.7003,147.7459,,,,,,
fishing,2022-10-21T18:29:35.000Z,2022-10-23T07:18:31.000Z,44,44.3174,148.3915,,,,,,
fishing,2022-10-21T09:42:27.000Z,2022-10-21T18:07:00.000Z,44,44.7092,149.2723,,,,,,
fishing,2022-10-20T23:11:59.000Z,2022-10-21T08:45:08.000Z,44,44.8771,149.4609,,,,,,
fishing,2022-10-20T09:45:01.000Z,2022-10-20T22:35:37.000Z,44,44.9709,148.746,,,,,,
fishing,2022-10-20T07:17:50.000Z,2022-10-20T09:01:29.000Z,44,45.0939,148.9428,,,,,,
fishing,2022-10-19T21:32:27.000Z,2022-10-20T05:14:01.000Z,44,45.1318,149.2462,,,,,,
fishing,2022-10-19T11:44:08.000Z,2022-10-19T20:48:59.000Z,44,44.9012,149.1528,,,,,,
fishing,2022-10-18T05:18:09.000Z,2022-10-19T10:25:00.000Z,44,44.8082,150.1229,,,,,,
fishing,2022-10-17T13:13:08.000Z,2022-10-18T03:26:08.000Z,44,45.0756,150.606,,,,,,
fishing,2022-10-16T23:14:36.000Z,2022-10-17T11:28:30.000Z,44,45.0376,150.1109,,,,,,
fishing,2022-10-16T06:59:09.000Z,2022-10-16T19:07:32.000Z,44,44.94,149.031,,,,,,
fishing,2022-10-16T03:59:37.000Z,2022-10-16T04:30:18.000Z,44,45.0742,149.044,,,,,,
fishing,2022-10-15T13:04:41.000Z,2022-10-15T21:56:15.000Z,44,44.5977,147.8335,,,,,,
fishing,2022-10-15T08:38:30.000Z,2022-10-15T12:05:48.000Z,44,44.6791,148.0727,,,,,,
fishing,2022-10-15T03:55:11.000Z,2022-10-15T07:16:00.000Z,44,44.7096,148.1833,,,,,,
fishing,2022-10-14T22:09:30.000Z,2022-10-15T01:03:59.000Z,44,44.6846,148.2954,,,,,,
fishing,2022-10-14T13:55:30.000Z,2022-10-14T21:15:19.000Z,44,44.8815,148.3802,,,,,,
fishing,2022-10-14T09:59:41.000Z,2022-10-14T12:18:29.000Z,44,44.7056,148.2811,,,,,,
fishing,2022-10-14T07:18:00.000Z,2022-10-14T08:29:36.000Z,44,44.8892,148.2885,,,,,,
fishing,2022-10-13T22:48:35.000Z,2022-10-14T06:08:53.000Z,44,44.9092,148.3749,,,,,,
port_visit,2022-09-28T11:51:24.000Z,2022-10-10T15:59:52.000Z,44,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2022-09-20T08:15:22.000Z,2022-09-24T19:39:42.000Z,45,45.7712,152.0708,,,,,,
fishing,2022-09-18T14:30:53.000Z,2022-09-20T01:44:32.000Z,45,45.1339,151.0095,,,,,,
fishing,2022-09-17T12:53:34.000Z,2022-09-17T23:14:22.000Z,45,44.7671,148.9819,,,,,,
fishing,2022-09-17T08:52:15.000Z,2022-09-17T11:32:42.000Z,45,44.7144,148.9794,,,,,,
fishing,2022-09-17T00:37:02.000Z,2022-09-17T06:59:53.000Z,45,44.7156,149.4251,,,,,,
fishing,2022-09-16T06:07:22.000Z,2022-09-16T22:36:41.000Z,45,44.7737,149.9418,,,,,,
fishing,2022-09-15T22:26:43.000Z,2022-09-16T03:37:02.000Z,45,44.6871,150.6216,,,,,,
fishing,2022-09-15T04:24:14.000Z,2022-09-15T19:48:13.000Z,45,44.9852,150.4102,,,,,,
fishing,2022-09-14T10:57:03.000Z,2022-09-15T03:52:03.000Z,45,44.9492,150.725,,,,,,
fishing,2022-09-13T18:12:34.000Z,2022-09-14T05:25:32.000Z,45,45.2557,150.837,,,,,,
fishing,2022-09-13T09:45:12.000Z,2022-09-13T16:53:01.000Z,45,44.8506,150.4929,,,,,,
fishing,2022-09-12T23:11:59.000Z,2022-09-13T08:14:14.000Z,45,45.0332,150.7222,,,,,,
fishing,2022-09-12T10:12:36.000Z,2022-09-12T21:56:10.000Z,45,44.9442,151.0754,,,,,,
fishing,2022-09-12T02:31:48.000Z,2022-09-12T09:52:12.000Z,45,45.0005,151.2556,,,,,,
fishing,2022-09-11T10:15:11.000Z,2022-09-11T19:19:34.000Z,45,45.2146,151.3754,,,,,,
fishing,2022-09-11T03:23:53.000Z,2022-09-11T09:17:37.000Z,45,45.2238,151.3987,,,,,,
fishing,2022-09-10T09:52:43.000Z,2022-09-11T00:09:05.000Z,45,45.296,151.2925,,,,,,
fishing,2022-09-09T22:48:13.000Z,2022-09-10T04:58:22.000Z,45,44.7434,150.4789,,,,,,
fishing,2022-09-09T13:01:32.000Z,2022-09-09T20:39:33.000Z,45,44.892,150.5789,,,,,,
fishing,2022-09-08T22:49:43.000Z,2022-09-09T03:30:25.000Z,45,45.6665,152.8439,,,,,,
fishing,2022-09-08T10:39:40.000Z,2022-09-08T19:10:31.000Z,45,45.6593,152.6063,,,,,,
fishing,2022-09-08T00:24:02.000Z,2022-09-08T08:20:31.000Z,45,45.702,152.6191,,,,,,
fishing,2022-09-06T22:28:42.000Z,2022-09-07T22:02:01.000Z,45,45.9262,152.3015,,,,,,
fishing,2022-09-06T06:29:12.000Z,2022-09-06T18:17:12.000Z,45,46.3886,152.8731,,,,,,
fishing,2022-09-05T06:33:22.000Z,2022-09-06T03:21:00.000Z,45,46.2984,152.2551,,,,,,
fishing,2022-09-04T08:42:07.000Z,2022-09-05T03:53:54.000Z,45,45.8191,151.7465,,,,,,
fishing,2022-09-03T13:22:23.000Z,2022-09-04T06:00:22.000Z,45,45.5016,151.1912,,,,,,
fishing,2022-09-03T03:08:36.000Z,2022-09-03T12:29:54.000Z,45,45.6453,151.5773,,,,,,
fishing,2022-09-02T09:17:49.000Z,2022-09-03T00:46:52.000Z,45,45.2945,151.7222,,,,,,
fishing,2022-09-01T05:22:35.000Z,2022-09-02T01:26:46.000Z,45,45.5597,153.2351,,,,,,
fishing,2022-08-30T06:20:50.000Z,2022-09-01T04:38:41.000Z,45,45.6328,153.0028,,,,,,
fishing,2022-08-29T20:16:09.000Z,2022-08-30T02:39:22.000Z,45,44.9618,151.9003,,,,,,
fishing,2022-08-28T20:29:53.000Z,2022-08-28T21:06:43.000Z,45,43.9863,146.3612,,,,,,
fishing,2022-08-28T10:06:51.000Z,2022-08-28T10:50:03.000Z,45,44.1239,146.6563,,,,,,
fishing,2022-08-28T07:02:32.000Z,2022-08-28T08:59:04.000Z,45,44.167,146.8579,,,,,,
fishing,2022-08-27T06:37:49.000Z,2022-08-27T15:38:51.000Z,45,44.783,148.456,,,,,,
fishing,2022-08-26T19:26:41.000Z,2022-08-26T22:23:23.000Z,45,44.5708,149.4507,,,,,,
fishing,2022-08-26T07:23:53.000Z,2022-08-26T18:09:21.000Z,45,44.6103,149.5853,,,,,,
fishing,2022-08-25T09:23:32.000Z,2022-08-26T00:10:23.000Z,45,44.4734,148.9514,,,,,,
fishing,2022-08-24T22:46:02.000Z,2022-08-25T09:05:14.000Z,45,44.4435,148.8847,,,,,,
fishing,2022-08-24T20:52:07.000Z,2022-08-24T22:00:14.000Z,45,44.3164,148.8568,,,,,,
fishing,2022-08-24T14:39:03.000Z,2022-08-24T19:06:54.000Z,45,44.34,148.701,,,,,,
fishing,2022-08-23T12:22:43.000Z,2022-08-24T11:09:06.000Z,45,44.0291,149.2005,,,,,,
fishing,2022-08-23T08:54:24.000Z,2022-08-23T10:59:24.000Z,45,44.1041,149.0651,,,,,,
fishing,2022-08-22T11:50:34.000Z,2022-08-22T21:02:04.000Z,45,44.2187,148.3345,,,,,,
fishing,2022-08-21T10:29:23.000Z,2022-08-22T02:03:34.000Z,45,43.176,146.4913,,,,,,
fishing,2022-08-20T07:22:24.000Z,2022-08-20T15:14:34.000Z,45,44.0667,148.8987,,,,,,
fishing,2022-08-18T20:53:57.000Z,2022-08-20T06:14:46.000Z,45,44.3631,149.1153,,,,,,
fishing,2022-08-18T09:14:51.000Z,2022-08-18T19:09:54.000Z,45,44.6537,148.9255,,,,,,
fishing,2022-08-18T02:19:34.000Z,2022-08-18T08:33:13.000Z,45,44.5489,148.8192,,,,,,
fishing,2022-08-17T21:54:33.000Z,2022-08-17T22:59:35.000Z,45,43.9833,148.7375,,,,,,
fishing,2022-08-17T08:10:44.000Z,2022-08-17T16:52:34.000Z,45,44.0559,148.1226,,,,,,
fishing,2022-08-16T09:30:05.000Z,2022-08-16T17:37:34.000Z,45,44.5293,147.6022,,,,,,
fishing,2022-08-16T03:00:11.000Z,2022-08-16T04:41:01.000Z,45,44.3743,148.5051,,,,,,
fishing,2022-08-15T12:50:24.000Z,2022-08-16T01:25:15.000Z,45,44.6319,148.9019,,,,,,
fishing,2022-08-15T07:06:44.000Z,2022-08-15T11:33:53.000Z,45,44.9201,149.034,,,,,,
fishing,2022-08-14T21:15:34.000Z,2022-08-15T04:11:34.000Z,45,44.9661,149.2527,,,,,,
fishing,2022-08-14T09:02:32.000Z,2022-08-14T19:55:15.000Z,45,44.9298,149.4361,,,,,,
fishing,2022-08-13T07:44:02.000Z,2022-08-13T20:32:12.000Z,45,45.4116,152.6069,,,,,,
fishing,2022-08-12T23:38:43.000Z,2022-08-13T05:34:05.000Z,45,45.1481,152.1338,,,,,,
fishing,2022-08-11T04:37:35.000Z,2022-08-12T20:10:41.000Z,45,45.05,151.3358,,,,,,
fishing,2022-08-10T05:20:15.000Z,2022-08-11T01:15:52.000Z,45,44.8795,150.6307,,,,,,
fishing,2022-08-09T19:09:44.000Z,2022-08-10T03:59:14.000Z,45,44.8266,150.1899,,,,,,
fishing,2022-08-09T01:11:45.000Z,2022-08-09T18:07:07.000Z,45,44.7166,149.948,,,,,,
fishing,2022-08-08T18:59:33.000Z,2022-08-09T00:27:14.000Z,45,44.7555,149.6059,,,,,,
fishing,2022-08-08T10:36:51.000Z,2022-08-08T17:00:00.000Z,45,44.597,149.5183,,,,,,
fishing,2022-08-07T10:18:42.000Z,2022-08-07T19:47:24.000Z,45,44.1166,146.7666,,,,,,
fishing,2022-08-07T07:51:33.000Z,2022-08-07T08:39:13.000Z,45,44.0097,146.4768,,,,,,
fishing,2022-08-06T12:46:03.000Z,2022-08-06T19:39:19.000Z,45,44.0061,149.3784,,,,,,
fishing,2022-08-06T03:46:44.000Z,2022-08-06T10:22:16.000Z,45,43.9025,149.371,,,,,,
fishing,2022-08-04T08:08:42.000Z,2022-08-06T02:33:16.000Z,45,44.1873,149.0342,,,,,,
port_visit,2022-07-16T19:28:13.000Z,2022-07-31T01:53:45.000Z,45,35.0025,129.0736,kor-busan,BUSAN,KOR,,,
fishing,2022-07-17T07:37:17.000Z,2022-07-18T00:30:15.000Z,46,35.0538,129.0441,,,,,,
fishing,2022-07-16T20:25:06.000Z,2022-07-17T04:22:16.000Z,46,35.0539,129.0434,,,,,,
fishing,2022-07-16T15:25:07.000Z,2022-07-16T19:09:46.000Z,46,34.9197,129.0581,,,,,,
fishing,2022-07-16T11:57:06.000Z,2022-07-16T14:23:05.000Z,46,34.9426,129.0237,,,,,,
port_visit,2022-07-08T06:25:04.000Z,2022-07-14T10:25:07.000Z,46,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2022-07-13T03:21:05.000Z,2022-07-13T15:21:11.000Z,47,43.0463,131.9218,,,,,,
fishing,2022-07-08T17:26:09.000Z,2022-07-09T04:32:15.000Z,47,43.0465,131.92,,,,,,
fishing,2022-07-05T05:03:58.000Z,2022-07-05T07:31:54.000Z,47,42.9277,146.433,,,,,,
fishing,2022-07-04T04:25:09.000Z,2022-07-05T03:41:23.000Z,47,43.2131,146.594,,,,,,
fishing,2022-07-03T07:24:33.000Z,2022-07-04T03:01:07.000Z,47,43.0519,146.4795,,,,,,
fishing,2022-07-03T01:17:26.000Z,2022-07-03T06:44:50.000Z,47,43.2509,146.9142,,,,,,
fishing,2022-07-02T15:34:51.000Z,2022-07-02T22:58:00.000Z,47,43.3341,147.5584,,,,,,
