type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2025-02-04T17:44:18.000Z,2025-02-05T07:42:08.000Z,17,58.5776,155.5027,,,,,,
fishing,2025-02-04T00:58:06.000Z,2025-02-04T14:23:12.000Z,17,58.014,154.4317,,,,,,
fishing,2025-02-03T11:47:06.000Z,2025-02-04T00:36:06.000Z,17,58.1278,155.4044,,,,,,
fishing,2025-02-03T07:07:18.000Z,2025-02-03T10:54:17.000Z,17,58.3658,156.0923,,,,,,
fishing,2025-02-03T03:52:15.000Z,2025-02-03T06:36:38.000Z,17,58.4179,156.1722,,,,,,
fishing,2025-02-02T13:30:44.000Z,2025-02-03T03:26:19.000Z,17,58.2263,155.9075,,,,,,
fishing,2025-02-02T03:12:40.000Z,2025-02-02T10:15:16.000Z,17,58.2391,155.9129,,,,,,
fishing,2025-02-01T21:58:39.000Z,2025-02-02T02:09:05.000Z,17,58.4308,156.1683,,,,,,
fishing,2025-02-01T12:44:05.000Z,2025-02-01T19:18:34.000Z,17,58.2946,155.9974,,,,,,
fishing,2025-02-01T06:09:36.000Z,2025-02-01T08:40:07.000Z,17,58.5047,156.2226,,,,,,
fishing,2025-02-01T05:18:05.000Z,2025-02-01T05:44:26.000Z,17,58.4322,156.1614,,,,,,
fishing,2025-01-31T22:20:43.000Z,2025-01-31T22:55:56.000Z,17,58.6514,156.3516,,,,,,
fishing,2025-01-31T18:49:16.000Z,2025-01-31T20:32:26.000Z,17,58.4126,156.0435,,,,,,
fishing,2025-01-31T11:04:19.000Z,2025-01-31T18:24:11.000Z,17,58.4366,156.1386,,,,,,
fishing,2025-01-31T04:20:59.000Z,2025-01-31T06:50:07.000Z,17,58.3098,155.8845,,,,,,
fishing,2025-01-30T06:04:40.000Z,2025-01-30T21:00:47.000Z,17,57.1663,155.275,,,,,,
encounter,2025-01-27T00:00:00.000Z,2025-01-28T20:30:00.000Z,17,54.134,155.7831,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2025-01-27T21:10:00.000Z,2025-01-28T14:50:00.000Z,17,54.1298,155.7858,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2025-01-27T00:00:00.000Z,2025-01-27T14:50:00.000Z,17,54.1391,155.7767,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2025-01-25T13:30:00.000Z,2025-01-26T21:20:00.000Z,17,54.1542,155.7051,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2025-01-25T13:30:00.000Z,2025-01-25T23:50:00.000Z,17,54.1591,155.6738,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2025-01-24T23:30:55.000Z,2025-01-25T00:27:38.000Z,17,54.2513,153.8899,,,,,,
fishing,2025-01-23T13:20:02.000Z,2025-01-24T07:56:02.000Z,17,55.1766,149.9526,,,,,,
fishing,2025-01-22T14:05:48.000Z,2025-01-23T12:43:17.000Z,17,55.3437,150.3807,,,,,,
fishing,2025-01-22T07:20:00.000Z,2025-01-22T11:33:07.000Z,17,55.38,150.4028,,,,,,
fishing,2025-01-20T14:49:46.000Z,2025-01-22T04:56:06.000Z,17,55.3076,150.256,,,,,,
fishing,2025-01-16T15:14:37.000Z,2025-01-20T14:26:02.000Z,17,55.432,150.8848,,,,,,
fishing,2025-01-16T13:55:31.000Z,2025-01-16T14:18:19.000Z,17,55.607,151.6149,,,,,,
fishing,2025-01-14T12:33:27.000Z,2025-01-16T12:25:07.000Z,17,55.4256,151.4626,,,,,,
fishing,2025-01-13T23:43:20.000Z,2025-01-14T11:58:37.000Z,17,55.3219,150.6376,,,,,,
fishing,2025-01-13T22:39:25.000Z,2025-01-13T23:25:03.000Z,17,55.1308,150.0812,,,,,,
fishing,2025-01-13T14:24:09.000Z,2025-01-13T22:08:27.000Z,17,55.0957,150.4022,,,,,,
fishing,2025-01-13T09:32:17.000Z,2025-01-13T10:27:34.000Z,17,54.8419,151.9179,,,,,,
fishing,2025-01-12T13:12:21.000Z,2025-01-13T02:03:26.000Z,17,54.4266,154.1662,,,,,,
fishing,2025-01-12T08:43:16.000Z,2025-01-12T12:32:58.000Z,17,54.3904,154.2551,,,,,,
encounter,2025-01-08T10:00:00.000Z,2025-01-12T02:20:00.000Z,17,54.086,155.7995,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2025-01-10T13:27:08.000Z,2025-01-10T17:03:47.000Z,17,54.0857,155.8015,,,,,,
fishing,2025-01-07T03:04:26.000Z,2025-01-07T04:34:22.000Z,17,51.5464,158.2712,,,,,,
fishing,2025-01-06T21:41:37.000Z,2025-01-06T23:49:10.000Z,17,51.8263,158.5564,,,,,,
fishing,2025-01-06T17:28:13.000Z,2025-01-06T20:19:43.000Z,17,51.9219,158.6573,,,,,,
fishing,2025-01-06T15:41:54.000Z,2025-01-06T16:44:46.000Z,17,52.0394,158.7233,,,,,,
fishing,2025-01-06T12:22:43.000Z,2025-01-06T13:06:42.000Z,17,51.9689,158.6712,,,,,,
fishing,2025-01-06T06:02:53.000Z,2025-01-06T10:46:50.000Z,17,51.9405,158.6559,,,,,,
fishing,2025-01-06T03:26:57.000Z,2025-01-06T05:38:11.000Z,17,51.9096,158.6207,,,,,,
fishing,2025-01-06T02:08:02.000Z,2025-01-06T03:11:24.000Z,17,52.0006,158.6932,,,,,,
fishing,2025-01-05T20:03:30.000Z,2025-01-06T01:01:22.000Z,17,51.916,158.6442,,,,,,
fishing,2025-01-05T15:50:46.000Z,2025-01-05T19:23:54.000Z,17,51.9898,158.6936,,,,,,
fishing,2025-01-04T19:32:05.000Z,2025-01-04T23:21:42.000Z,17,53.0861,159.513,,,,,,
fishing,2025-01-03T21:43:53.000Z,2025-01-03T22:06:09.000Z,17,56.1327,162.4998,,,,,,
fishing,2025-01-03T17:32:27.000Z,2025-01-03T21:16:49.000Z,17,56.0903,162.5782,,,,,,
fishing,2025-01-02T14:41:27.000Z,2025-01-02T19:50:48.000Z,17,57.9415,163.8448,,,,,,
fishing,2025-01-01T14:56:48.000Z,2025-01-02T07:00:07.000Z,17,59.0781,165.8249,,,,,,
fishing,2025-01-01T12:07:58.000Z,2025-01-01T14:28:08.000Z,17,59.0759,165.7835,,,,,,
fishing,2025-01-01T08:06:47.000Z,2025-01-01T11:01:08.000Z,17,59.0685,165.8597,,,,,,
fishing,2024-12-31T19:48:29.000Z,2025-01-01T02:24:10.000Z,17,59.8147,167.5286,,,,,,
fishing,2024-12-31T14:15:47.000Z,2024-12-31T19:01:44.000Z,17,59.8079,167.5444,,,,,,
fishing,2024-12-31T10:35:28.000Z,2024-12-31T12:24:59.000Z,17,60.0256,168.0556,,,,,,
fishing,2024-12-31T00:27:59.000Z,2024-12-31T07:51:28.000Z,17,59.8017,167.5118,,,,,,
fishing,2024-12-30T22:09:08.000Z,2024-12-30T23:53:17.000Z,17,59.8226,167.6051,,,,,,
fishing,2024-12-30T18:27:17.000Z,2024-12-30T21:53:06.000Z,17,59.9421,167.8636,,,,,,
fishing,2024-12-30T16:09:02.000Z,2024-12-30T18:14:01.000Z,17,60.0467,168.1073,,,,,,
fishing,2024-12-30T14:15:57.000Z,2024-12-30T15:53:09.000Z,17,60.0824,168.1974,,,,,,
fishing,2024-12-30T09:58:57.000Z,2024-12-30T13:49:18.000Z,17,60.1215,168.3123,,,,,,
fishing,2024-12-30T04:54:46.000Z,2024-12-30T07:38:07.000Z,17,60.1692,168.9989,,,,,,
fishing,2024-12-30T02:28:07.000Z,2024-12-30T02:50:27.000Z,17,60.0669,168.7065,,,,,,
fishing,2024-12-30T01:00:59.000Z,2024-12-30T01:30:48.000Z,17,60.0197,168.5304,,,,,,
fishing,2024-12-29T14:41:26.000Z,2024-12-29T21:06:27.000Z,17,60.4292,169.2536,,,,,,
fishing,2024-12-29T07:31:15.000Z,2024-12-29T14:08:42.000Z,17,60.4091,169.2207,,,,,,
fishing,2024-12-29T04:12:32.000Z,2024-12-29T07:04:29.000Z,17,60.4376,169.035,,,,,,
fishing,2024-12-28T22:14:06.000Z,2024-12-29T03:12:20.000Z,17,60.4532,169.0242,,,,,,
fishing,2024-12-28T14:14:00.000Z,2024-12-28T21:02:10.000Z,17,60.447,169.0193,,,,,,
fishing,2024-12-28T01:25:47.000Z,2024-12-28T02:13:08.000Z,17,59.5834,170.1181,,,,,,
fishing,2024-12-27T17:08:20.000Z,2024-12-28T00:54:34.000Z,17,59.5886,170.2407,,,,,,
fishing,2024-12-27T15:16:07.000Z,2024-12-27T16:12:20.000Z,17,59.5855,170.3328,,,,,,
fishing,2024-12-27T12:35:15.000Z,2024-12-27T13:01:07.000Z,17,59.7418,170.6283,,,,,,
fishing,2024-12-26T20:29:58.000Z,2024-12-26T22:28:16.000Z,17,60.9339,174.0896,,,,,,
fishing,2024-12-26T11:12:02.000Z,2024-12-26T15:20:58.000Z,17,60.9118,174.2351,,,,,,
fishing,2024-12-26T08:30:18.000Z,2024-12-26T10:05:48.000Z,17,60.9331,174.1392,,,,,,
fishing,2024-12-26T05:42:18.000Z,2024-12-26T06:39:29.000Z,17,61.0859,174.4339,,,,,,
fishing,2024-12-25T21:46:17.000Z,2024-12-26T00:48:46.000Z,17,61.168,174.7057,,,,,,
fishing,2024-12-25T16:11:12.000Z,2024-12-25T18:13:20.000Z,17,60.9955,174.236,,,,,,
fishing,2024-12-25T11:23:37.000Z,2024-12-25T14:55:57.000Z,17,61.1101,174.5102,,,,,,
fishing,2024-12-25T02:06:28.000Z,2024-12-25T07:25:10.000Z,17,61.3176,174.768,,,,,,
fishing,2024-12-24T22:07:10.000Z,2024-12-25T01:30:49.000Z,17,61.17,174.3378,,,,,,
fishing,2024-12-24T19:35:07.000Z,2024-12-24T20:43:57.000Z,17,61.1209,174.2308,,,,,,
fishing,2024-12-24T09:13:26.000Z,2024-12-24T15:51:22.000Z,17,61.3603,174.8481,,,,,,
fishing,2024-12-24T06:56:27.000Z,2024-12-24T08:52:45.000Z,17,61.267,174.6267,,,,,,
fishing,2024-12-24T04:07:49.000Z,2024-12-24T05:06:06.000Z,17,61.0854,174.3992,,,,,,
fishing,2024-12-22T02:35:38.000Z,2024-12-22T04:15:02.000Z,17,60.0589,168.7623,,,,,,
fishing,2024-12-22T00:07:08.000Z,2024-12-22T02:11:51.000Z,17,60.0611,168.8139,,,,,,
encounter,2024-12-21T14:20:00.000Z,2024-12-21T16:40:00.000Z,17,60.3703,169.5676,,,,26ddf96e1-11e1-8588-990c-238713f011f7,KALTAN,RUS
fishing,2024-12-21T08:12:47.000Z,2024-12-21T16:33:50.000Z,17,60.3701,169.5678,,,,,,
fishing,2024-12-21T03:36:54.000Z,2024-12-21T04:18:05.000Z,17,60.3507,169.5342,,,,,,
fishing,2024-12-20T09:56:04.000Z,2024-12-21T03:05:06.000Z,17,60.4192,169.2569,,,,,,
fishing,2024-12-20T07:42:58.000Z,2024-12-20T09:07:24.000Z,17,60.443,169.0685,,,,,,
fishing,2024-12-20T05:20:05.000Z,2024-12-20T05:49:14.000Z,17,60.4081,168.8408,,,,,,
fishing,2024-12-19T15:32:47.000Z,2024-12-20T04:18:44.000Z,17,60.3158,168.7702,,,,,,
fishing,2024-12-19T00:22:06.000Z,2024-12-19T09:29:05.000Z,17,59.8141,167.6659,,,,,,
fishing,2024-12-18T13:58:26.000Z,2024-12-18T22:21:05.000Z,17,60.102,168.0951,,,,,,
fishing,2024-12-18T12:37:43.000Z,2024-12-18T13:38:22.000Z,17,60.0958,167.9975,,,,,,
fishing,2024-12-18T10:29:24.000Z,2024-12-18T11:55:14.000Z,17,60.1271,168.2981,,,,,,
fishing,2024-12-18T06:15:33.000Z,2024-12-18T08:06:04.000Z,17,59.8357,168.1102,,,,,,
fishing,2024-12-18T03:42:05.000Z,2024-12-18T06:04:46.000Z,17,59.8223,167.8033,,,,,,
fishing,2024-12-18T01:56:24.000Z,2024-12-18T03:22:02.000Z,17,59.804,167.7583,,,,,,
fishing,2024-12-17T12:41:43.000Z,2024-12-17T18:51:05.000Z,17,60.4572,168.5839,,,,,,
fishing,2024-12-17T11:08:03.000Z,2024-12-17T12:02:00.000Z,17,60.4688,168.7367,,,,,,
fishing,2024-12-16T04:46:56.000Z,2024-12-17T07:43:15.000Z,17,60.4037,168.7144,,,,,,
fishing,2024-12-16T01:20:00.000Z,2024-12-16T04:13:03.000Z,17,60.3108,169.0474,,,,,,
fishing,2024-12-15T16:20:35.000Z,2024-12-15T20:07:06.000Z,17,59.8787,169.366,,,,,,
fishing,2024-12-15T11:27:43.000Z,2024-12-15T14:54:32.000Z,17,59.9931,169.3141,,,,,,
fishing,2024-12-15T04:29:04.000Z,2024-12-15T06:40:14.000Z,17,59.8089,170.6972,,,,,,
fishing,2024-12-14T23:51:07.000Z,2024-12-15T04:15:20.000Z,17,59.8369,170.7399,,,,,,
fishing,2024-12-14T00:41:02.000Z,2024-12-14T06:45:15.000Z,17,61.1561,172.4915,,,,,,
fishing,2024-12-13T19:53:08.000Z,2024-12-14T00:06:04.000Z,17,61.1565,172.4885,,,,,,
fishing,2024-12-13T09:40:33.000Z,2024-12-13T11:18:23.000Z,17,61.2862,174.9228,,,,,,
fishing,2024-12-12T22:22:15.000Z,2024-12-12T23:51:06.000Z,17,60.8009,173.6244,,,,,,
fishing,2024-12-12T20:46:28.000Z,2024-12-12T21:51:46.000Z,17,60.8039,173.4189,,,,,,
fishing,2024-12-12T09:49:46.000Z,2024-12-12T15:11:08.000Z,17,60.5944,172.2937,,,,,,
encounter,2024-12-10T00:00:00.000Z,2024-12-12T04:40:00.000Z,17,61.1928,172.4068,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2024-12-09T19:00:06.000Z,2024-12-09T20:17:24.000Z,17,61.1304,172.9404,,,,,,
fishing,2024-12-08T21:57:14.000Z,2024-12-08T23:21:07.000Z,17,61.4675,175.64,,,,,,
fishing,2024-12-08T13:37:28.000Z,2024-12-08T17:50:03.000Z,17,61.6555,176.1663,,,,,,
fishing,2024-12-08T10:46:25.000Z,2024-12-08T13:24:05.000Z,17,61.67,176.1008,,,,,,
fishing,2024-12-07T15:37:08.000Z,2024-12-08T10:02:16.000Z,17,61.6179,176.0737,,,,,,
fishing,2024-12-07T10:55:36.000Z,2024-12-07T15:16:47.000Z,17,61.6235,176.0871,,,,,,
fishing,2024-12-07T07:53:48.000Z,2024-12-07T10:13:05.000Z,17,61.4818,175.6028,,,,,,
fishing,2024-12-07T04:37:27.000Z,2024-12-07T05:19:23.000Z,17,61.4015,175.2346,,,,,,
fishing,2024-12-06T23:22:14.000Z,2024-12-07T00:12:16.000Z,17,61.4022,174.8362,,,,,,
fishing,2024-12-06T18:13:04.000Z,2024-12-06T20:58:14.000Z,17,61.0793,174.547,,,,,,
fishing,2024-12-06T15:56:18.000Z,2024-12-06T16:20:00.000Z,17,60.974,174.2581,,,,,,
fishing,2024-12-05T17:05:07.000Z,2024-12-05T19:53:37.000Z,17,59.8668,168.7185,,,,,,
fishing,2024-12-05T12:42:04.000Z,2024-12-05T15:35:25.000Z,17,60.0603,168.4777,,,,,,
fishing,2024-12-05T09:52:04.000Z,2024-12-05T12:28:44.000Z,17,60.0679,168.4762,,,,,,
fishing,2024-12-05T08:04:39.000Z,2024-12-05T09:23:10.000Z,17,60.0367,168.5796,,,,,,
fishing,2024-12-05T03:44:00.000Z,2024-12-05T04:30:05.000Z,17,60.1387,168.9761,,,,,,
fishing,2024-12-04T18:52:56.000Z,2024-12-04T21:29:45.000Z,17,59.8973,169.5735,,,,,,
fishing,2024-12-04T14:50:06.000Z,2024-12-04T17:04:55.000Z,17,59.6888,170.0315,,,,,,
fishing,2024-12-04T10:33:05.000Z,2024-12-04T14:10:56.000Z,17,59.6569,170.0527,,,,,,
fishing,2024-12-04T04:59:07.000Z,2024-12-04T08:57:28.000Z,17,59.8857,169.6328,,,,,,
fishing,2024-12-04T01:22:13.000Z,2024-12-04T02:24:35.000Z,17,59.6457,170.0649,,,,,,
fishing,2024-12-03T19:23:46.000Z,2024-12-03T21:46:27.000Z,17,59.7163,169.6243,,,,,,
fishing,2024-12-03T12:29:25.000Z,2024-12-03T18:07:26.000Z,17,59.5922,170.1982,,,,,,
fishing,2024-12-02T12:24:11.000Z,2024-12-03T00:49:03.000Z,17,60.9462,174.1523,,,,,,
fishing,2024-12-02T03:12:22.000Z,2024-12-02T11:34:34.000Z,17,60.8873,173.9519,,,,,,
fishing,2024-12-01T15:58:41.000Z,2024-12-01T23:06:14.000Z,17,60.6256,172.4624,,,,,,
fishing,2024-12-01T09:11:14.000Z,2024-12-01T15:08:54.000Z,17,60.7454,172.7883,,,,,,
fishing,2024-12-01T04:20:26.000Z,2024-12-01T06:15:06.000Z,17,60.8986,174.0509,,,,,,
fishing,2024-12-01T02:04:26.000Z,2024-12-01T04:08:04.000Z,17,60.9272,174.1006,,,,,,
fishing,2024-11-30T12:42:15.000Z,2024-11-30T22:52:09.000Z,17,60.8265,173.1604,,,,,,
fishing,2024-11-30T09:42:59.000Z,2024-11-30T10:56:05.000Z,17,60.8144,173.6601,,,,,,
fishing,2024-11-30T04:29:25.000Z,2024-11-30T08:35:03.000Z,17,60.9099,174.06,,,,,,
fishing,2024-11-29T21:52:48.000Z,2024-11-30T01:27:26.000Z,17,60.8291,173.2172,,,,,,
fishing,2024-11-29T20:55:44.000Z,2024-11-29T21:41:04.000Z,17,60.8424,173.1123,,,,,,
fishing,2024-11-29T19:27:04.000Z,2024-11-29T20:11:20.000Z,17,60.8207,173.2932,,,,,,
fishing,2024-11-29T18:25:15.000Z,2024-11-29T18:47:53.000Z,17,60.8126,173.4492,,,,,,
fishing,2024-11-29T16:43:43.000Z,2024-11-29T17:06:13.000Z,17,60.8158,173.6728,,,,,,
fishing,2024-11-29T04:27:14.000Z,2024-11-29T15:34:19.000Z,17,60.9639,174.1813,,,,,,
fishing,2024-11-28T22:29:18.000Z,2024-11-29T03:03:34.000Z,17,60.8098,173.5846,,,,,,
fishing,2024-11-28T14:31:17.000Z,2024-11-28T18:31:26.000Z,17,60.6248,172.4953,,,,,,
fishing,2024-11-28T10:06:05.000Z,2024-11-28T11:31:12.000Z,17,60.6315,172.5302,,,,,,
fishing,2024-11-28T09:01:54.000Z,2024-11-28T09:54:35.000Z,17,60.6921,172.6725,,,,,,
fishing,2024-11-27T20:31:50.000Z,2024-11-27T22:04:01.000Z,17,61.2003,174.8733,,,,,,
fishing,2024-11-27T04:23:40.000Z,2024-11-27T20:06:37.000Z,17,61.0204,174.2165,,,,,,
fishing,2024-11-26T21:33:24.000Z,2024-11-27T01:26:47.000Z,17,60.9329,174.239,,,,,,
fishing,2024-11-26T19:59:46.000Z,2024-11-26T20:26:19.000Z,17,60.8412,173.8703,,,,,,
fishing,2024-11-26T18:40:56.000Z,2024-11-26T19:24:31.000Z,17,60.8993,173.8786,,,,,,
fishing,2024-11-26T15:29:26.000Z,2024-11-26T17:48:32.000Z,17,60.9714,174.1931,,,,,,
fishing,2024-11-26T02:30:18.000Z,2024-11-26T08:20:15.000Z,17,61.1183,174.5471,,,,,,
fishing,2024-11-25T21:35:00.000Z,2024-11-26T01:52:35.000Z,17,60.9489,174.1558,,,,,,
fishing,2024-11-25T11:11:33.000Z,2024-11-25T19:01:23.000Z,17,60.8305,173.3883,,,,,,
fishing,2024-11-25T07:16:34.000Z,2024-11-25T09:14:01.000Z,17,60.8987,174.0455,,,,,,
fishing,2024-11-25T04:31:55.000Z,2024-11-25T07:02:07.000Z,17,60.9072,174.0543,,,,,,
fishing,2024-11-25T01:38:29.000Z,2024-11-25T04:17:03.000Z,17,60.9075,174.057,,,,,,
fishing,2024-11-24T23:22:04.000Z,2024-11-25T01:25:05.000Z,17,60.9165,174.0878,,,,,,
fishing,2024-11-24T10:21:18.000Z,2024-11-24T22:37:49.000Z,17,60.9235,174.0795,,,,,,
fishing,2024-11-24T06:52:16.000Z,2024-11-24T09:22:33.000Z,17,60.9363,174.1231,,,,,,
fishing,2024-11-24T04:05:19.000Z,2024-11-24T04:43:44.000Z,17,61.1028,174.5351,,,,,,
fishing,2024-11-24T00:58:38.000Z,2024-11-24T03:17:35.000Z,17,61.2027,174.7645,,,,,,
fishing,2024-11-23T21:42:06.000Z,2024-11-24T00:17:04.000Z,17,61.2131,174.545,,,,,,
fishing,2024-11-23T04:40:55.000Z,2024-11-23T20:11:51.000Z,17,60.9547,173.9139,,,,,,
fishing,2024-11-23T00:17:08.000Z,2024-11-23T04:09:01.000Z,17,60.9876,174.2751,,,,,,
fishing,2024-11-22T18:59:16.000Z,2024-11-22T22:06:03.000Z,17,60.8173,173.5751,,,,,,
fishing,2024-11-22T17:37:10.000Z,2024-11-22T18:22:14.000Z,17,60.7957,173.3538,,,,,,
fishing,2024-11-22T14:43:26.000Z,2024-11-22T17:22:57.000Z,17,60.8334,173.1764,,,,,,
fishing,2024-11-22T05:18:43.000Z,2024-11-22T05:47:16.000Z,17,60.9342,174.1229,,,,,,
fishing,2024-11-21T16:32:39.000Z,2024-11-21T20:40:00.000Z,17,60.909,173.9734,,,,,,
fishing,2024-11-21T12:52:24.000Z,2024-11-21T16:19:06.000Z,17,60.9123,174.0032,,,,,,
fishing,2024-11-21T09:17:54.000Z,2024-11-21T12:39:20.000Z,17,60.9139,174.0003,,,,,,
fishing,2024-11-21T07:29:31.000Z,2024-11-21T08:28:04.000Z,17,60.9075,174.06,,,,,,
fishing,2024-11-21T04:56:35.000Z,2024-11-21T07:16:45.000Z,17,60.9138,174.0805,,,,,,
fishing,2024-11-20T23:03:05.000Z,2024-11-21T04:38:45.000Z,17,60.9293,174.1191,,,,,,
fishing,2024-11-20T13:27:13.000Z,2024-11-20T21:45:29.000Z,17,60.7864,173.1382,,,,,,
fishing,2024-11-20T09:49:13.000Z,2024-11-20T13:11:28.000Z,17,60.763,172.8141,,,,,,
fishing,2024-11-18T15:28:29.000Z,2024-11-18T20:03:02.000Z,17,61.1419,172.7529,,,,,,
fishing,2024-11-18T06:24:00.000Z,2024-11-18T11:10:22.000Z,17,60.8941,173.8911,,,,,,
fishing,2024-11-17T22:50:21.000Z,2024-11-18T05:49:18.000Z,17,60.9238,174.0398,,,,,,
fishing,2024-11-17T21:06:01.000Z,2024-11-17T22:34:21.000Z,17,60.9361,174.1074,,,,,,
fishing,2024-11-17T08:10:40.000Z,2024-11-17T20:50:09.000Z,17,60.9416,174.1056,,,,,,
fishing,2024-11-17T05:22:11.000Z,2024-11-17T07:23:50.000Z,17,60.9122,173.9875,,,,,,
fishing,2024-11-17T03:53:21.000Z,2024-11-17T05:04:00.000Z,17,60.9232,174.089,,,,,,
fishing,2024-11-17T02:43:07.000Z,2024-11-17T03:36:41.000Z,17,60.9202,174.0647,,,,,,
fishing,2024-11-16T19:17:00.000Z,2024-11-17T02:20:01.000Z,17,60.9825,174.2343,,,,,,
fishing,2024-11-16T08:47:08.000Z,2024-11-16T18:07:10.000Z,17,61.287,174.9872,,,,,,
fishing,2024-11-15T23:54:01.000Z,2024-11-16T08:25:19.000Z,17,61.4841,175.5618,,,,,,
fishing,2024-11-15T20:57:10.000Z,2024-11-15T21:55:09.000Z,17,61.7321,176.2771,,,,,,
fishing,2024-11-15T18:47:31.000Z,2024-11-15T19:54:21.000Z,17,61.7239,176.2624,,,,,,
fishing,2024-11-15T07:54:12.000Z,2024-11-15T18:32:41.000Z,17,61.6877,176.2015,,,,,,
fishing,2024-11-15T01:55:47.000Z,2024-11-15T07:41:32.000Z,17,61.591,175.9046,,,,,,
fishing,2024-11-15T00:30:52.000Z,2024-11-15T01:41:37.000Z,17,61.5343,175.7112,,,,,,
fishing,2024-11-14T22:44:12.000Z,2024-11-14T23:12:51.000Z,17,61.6451,175.9312,,,,,,
fishing,2024-11-14T20:28:24.000Z,2024-11-14T21:04:51.000Z,17,61.7377,176.1757,,,,,,
fishing,2024-11-14T05:12:10.000Z,2024-11-14T18:24:25.000Z,17,61.4385,175.3881,,,,,,
fishing,2024-11-13T21:31:31.000Z,2024-11-14T03:51:51.000Z,17,61.2204,174.787,,,,,,
fishing,2024-11-13T08:17:42.000Z,2024-11-13T21:02:48.000Z,17,61.0213,174.3882,,,,,,
fishing,2024-11-12T21:39:28.000Z,2024-11-13T08:02:06.000Z,17,61.2015,174.7634,,,,,,
fishing,2024-11-12T19:39:45.000Z,2024-11-12T21:15:38.000Z,17,61.4165,175.3406,,,,,,
encounter,2024-11-10T03:20:00.000Z,2024-11-11T21:10:00.000Z,17,62.9177,179.3876,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2024-11-11T11:06:07.000Z,2024-11-11T17:54:27.000Z,17,62.9211,179.3973,,,,,,
fishing,2024-11-11T02:55:23.000Z,2024-11-11T03:35:21.000Z,17,62.9243,179.3934,,,,,,
encounter,2024-11-08T11:40:00.000Z,2024-11-09T16:00:00.000Z,17,62.4793,177.0773,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2024-11-07T12:10:14.000Z,2024-11-08T06:42:06.000Z,17,61.6679,176.2029,,,,,,
fishing,2024-11-07T08:30:22.000Z,2024-11-07T11:47:06.000Z,17,61.5639,175.8475,,,,,,
fishing,2024-11-06T21:59:36.000Z,2024-11-07T08:16:56.000Z,17,61.5883,175.8909,,,,,,
fishing,2024-11-06T10:30:02.000Z,2024-11-06T21:42:47.000Z,17,61.3984,175.2847,,,,,,
fishing,2024-11-06T02:27:37.000Z,2024-11-06T10:18:04.000Z,17,61.1272,174.6188,,,,,,
fishing,2024-11-05T12:50:46.000Z,2024-11-05T14:48:21.000Z,17,60.6242,172.5047,,,,,,
fishing,2024-11-04T11:29:32.000Z,2024-11-04T16:35:18.000Z,17,60.0285,169.0363,,,,,,
fishing,2024-11-04T05:44:26.000Z,2024-11-04T10:44:04.000Z,17,60.0431,168.6521,,,,,,
fishing,2024-11-03T23:09:18.000Z,2024-11-04T05:13:05.000Z,17,60.0413,168.6254,,,,,,
fishing,2024-11-02T10:01:26.000Z,2024-11-02T11:05:10.000Z,17,60.8242,173.8383,,,,,,
fishing,2024-10-30T03:29:32.000Z,2024-10-30T05:44:18.000Z,17,67.6474,-169.0694,,,,,,
fishing,2024-10-29T11:03:36.000Z,2024-10-29T22:37:16.000Z,17,67.5317,-169.0996,,,,,,
fishing,2024-10-28T01:38:45.000Z,2024-10-29T10:43:23.000Z,17,68.108,-169.02,,,,,,
fishing,2024-10-26T00:26:37.000Z,2024-10-28T01:27:13.000Z,17,68.1102,-169.0523,,,,,,
fishing,2024-10-25T19:03:40.000Z,2024-10-25T22:02:16.000Z,17,67.6901,-169.756,,,,,,
fishing,2024-10-25T18:10:42.000Z,2024-10-25T18:54:06.000Z,17,67.5599,-169.7504,,,,,,
fishing,2024-10-24T18:29:44.000Z,2024-10-25T14:36:04.000Z,17,67.1112,-169.6677,,,,,,
fishing,2024-10-24T09:36:54.000Z,2024-10-24T11:33:06.000Z,17,66.5937,-169.8149,,,,,,
fishing,2024-10-24T07:52:02.000Z,2024-10-24T09:23:08.000Z,17,66.6621,-169.9227,,,,,,
fishing,2024-10-24T05:16:25.000Z,2024-10-24T07:08:05.000Z,17,66.8273,-169.8724,,,,,,
fishing,2024-10-23T22:51:44.000Z,2024-10-24T04:59:33.000Z,17,66.7954,-169.9242,,,,,,
fishing,2024-10-23T18:58:05.000Z,2024-10-23T21:59:07.000Z,17,66.7735,-170.0161,,,,,,
