type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2023-07-20T05:20:18.000Z,2023-07-20T09:23:03.000Z,23,49.4081,155.9129,,,,,,
fishing,2023-07-19T20:29:04.000Z,2023-07-20T04:09:16.000Z,23,49.4578,156.031,,,,,,
fishing,2023-07-19T12:52:48.000Z,2023-07-19T18:34:09.000Z,23,49.4085,155.9288,,,,,,
fishing,2023-07-19T07:16:55.000Z,2023-07-19T10:44:12.000Z,23,49.3861,155.8109,,,,,,
fishing,2023-07-19T00:42:40.000Z,2023-07-19T04:37:27.000Z,23,49.3855,155.8675,,,,,,
fishing,2023-07-18T17:30:28.000Z,2023-07-18T22:47:09.000Z,23,49.3904,155.8644,,,,,,
fishing,2023-07-18T01:57:56.000Z,2023-07-18T12:32:52.000Z,23,48.9486,155.3677,,,,,,
fishing,2023-07-17T09:19:38.000Z,2023-07-17T23:29:48.000Z,23,48.925,155.3463,,,,,,
fishing,2023-07-17T03:31:27.000Z,2023-07-17T07:14:31.000Z,23,49.4357,155.974,,,,,,
fishing,2023-07-16T21:33:31.000Z,2023-07-17T02:38:39.000Z,23,49.431,155.9641,,,,,,
fishing,2023-07-16T09:38:50.000Z,2023-07-16T19:30:18.000Z,23,49.4142,155.931,,,,,,
fishing,2023-07-16T03:56:26.000Z,2023-07-16T08:04:50.000Z,23,49.4358,155.9858,,,,,,
fishing,2023-07-15T21:29:08.000Z,2023-07-16T01:58:38.000Z,23,49.4065,155.9099,,,,,,
fishing,2023-07-15T15:28:42.000Z,2023-07-15T19:43:11.000Z,23,49.4292,155.9653,,,,,,
fishing,2023-07-15T09:04:41.000Z,2023-07-15T14:04:07.000Z,23,49.4241,155.9709,,,,,,
fishing,2023-07-15T02:16:36.000Z,2023-07-15T06:55:11.000Z,23,49.4331,155.9836,,,,,,
fishing,2023-07-14T16:00:17.000Z,2023-07-15T01:55:05.000Z,23,49.4131,155.9482,,,,,,
fishing,2023-07-14T09:33:56.000Z,2023-07-14T14:26:01.000Z,23,49.4268,155.9639,,,,,,
fishing,2023-07-13T14:48:19.000Z,2023-07-14T06:23:36.000Z,23,48.9761,155.3893,,,,,,
fishing,2023-07-13T09:11:07.000Z,2023-07-13T14:28:13.000Z,23,49,155.4,,,,,,
fishing,2023-07-11T13:59:02.000Z,2023-07-13T07:57:20.000Z,23,48.9316,155.3581,,,,,,
fishing,2023-07-10T11:19:27.000Z,2023-07-11T12:49:37.000Z,23,49.0487,155.3866,,,,,,
fishing,2023-07-09T08:58:54.000Z,2023-07-10T10:40:09.000Z,23,49.0194,155.4097,,,,,,
fishing,2023-07-08T23:35:00.000Z,2023-07-09T07:32:51.000Z,23,48.9877,155.3989,,,,,,
fishing,2023-07-08T10:19:44.000Z,2023-07-08T22:15:08.000Z,23,48.939,155.3637,,,,,,
fishing,2023-07-08T05:26:12.000Z,2023-07-08T08:55:54.000Z,23,49.0202,155.4034,,,,,,
fishing,2023-07-07T23:28:11.000Z,2023-07-08T03:30:10.000Z,23,48.9989,155.3889,,,,,,
fishing,2023-07-07T18:25:32.000Z,2023-07-07T22:15:19.000Z,23,49.0256,155.4035,,,,,,
fishing,2023-07-07T11:19:11.000Z,2023-07-07T17:31:01.000Z,23,48.9769,155.3838,,,,,,
fishing,2023-07-07T06:26:01.000Z,2023-07-07T10:13:48.000Z,23,49.0183,155.4193,,,,,,
fishing,2023-07-07T00:53:00.000Z,2023-07-07T04:41:13.000Z,23,48.9361,155.333,,,,,,
fishing,2023-07-06T17:49:35.000Z,2023-07-06T22:46:35.000Z,23,48.9381,155.3557,,,,,,
fishing,2023-07-06T10:23:49.000Z,2023-07-06T16:08:03.000Z,23,48.9697,155.3498,,,,,,
fishing,2023-07-06T05:08:00.000Z,2023-07-06T09:16:15.000Z,23,49.014,155.3962,,,,,,
fishing,2023-07-05T22:06:59.000Z,2023-07-06T03:20:31.000Z,23,49.0157,155.3769,,,,,,
fishing,2023-07-05T13:01:00.000Z,2023-07-05T19:20:48.000Z,23,48.9186,155.34,,,,,,
fishing,2023-07-05T07:17:55.000Z,2023-07-05T11:27:14.000Z,23,49.0072,155.4042,,,,,,
fishing,2023-07-05T01:12:12.000Z,2023-07-05T05:17:17.000Z,23,48.9186,155.3296,,,,,,
fishing,2023-07-04T19:01:29.000Z,2023-07-04T23:50:17.000Z,23,48.8988,155.3237,,,,,,
fishing,2023-07-04T13:46:08.000Z,2023-07-04T17:29:47.000Z,23,48.9711,155.3899,,,,,,
fishing,2023-07-04T09:40:39.000Z,2023-07-04T13:06:11.000Z,23,49.0118,155.4038,,,,,,
fishing,2023-07-04T03:27:48.000Z,2023-07-04T07:53:34.000Z,23,48.932,155.3562,,,,,,
fishing,2023-07-03T22:03:08.000Z,2023-07-04T01:41:06.000Z,23,48.9407,155.3572,,,,,,
fishing,2023-07-03T16:21:33.000Z,2023-07-03T19:51:41.000Z,23,48.9812,155.3845,,,,,,
fishing,2023-07-03T12:01:16.000Z,2023-07-03T15:17:10.000Z,23,48.9576,155.3981,,,,,,
fishing,2023-07-03T06:02:49.000Z,2023-07-03T10:11:16.000Z,23,48.9478,155.3808,,,,,,
fishing,2023-07-03T00:59:00.000Z,2023-07-03T05:26:01.000Z,23,49.0704,155.5203,,,,,,
fishing,2023-07-02T16:51:48.000Z,2023-07-02T22:17:13.000Z,23,48.9344,155.3423,,,,,,
fishing,2023-07-02T11:10:04.000Z,2023-07-02T15:19:03.000Z,23,48.9542,155.376,,,,,,
fishing,2023-07-02T04:29:45.000Z,2023-07-02T09:50:11.000Z,23,48.9649,155.3703,,,,,,
fishing,2023-07-01T21:18:38.000Z,2023-07-02T01:48:29.000Z,23,48.9176,155.3395,,,,,,
fishing,2023-07-01T16:15:47.000Z,2023-07-01T19:55:55.000Z,23,48.9431,155.3646,,,,,,
fishing,2023-07-01T09:21:20.000Z,2023-07-01T15:12:09.000Z,23,49.0327,155.3902,,,,,,
fishing,2023-07-01T04:06:04.000Z,2023-07-01T07:29:11.000Z,23,48.9812,155.4068,,,,,,
fishing,2023-06-30T23:24:03.000Z,2023-07-01T02:43:40.000Z,23,48.9659,155.3881,,,,,,
fishing,2023-06-30T16:42:50.000Z,2023-06-30T21:29:56.000Z,23,48.9487,155.3473,,,,,,
fishing,2023-06-30T05:03:13.000Z,2023-06-30T15:35:00.000Z,23,48.917,155.3319,,,,,,
fishing,2023-06-29T21:05:48.000Z,2023-06-30T03:03:19.000Z,23,48.8892,155.3279,,,,,,
fishing,2023-06-29T13:37:06.000Z,2023-06-29T19:17:33.000Z,23,48.9136,155.3417,,,,,,
fishing,2023-06-29T01:32:53.000Z,2023-06-29T12:32:23.000Z,23,49.4141,155.93,,,,,,
fishing,2023-06-28T20:53:32.000Z,2023-06-29T00:25:07.000Z,23,49.5514,156.2364,,,,,,
fishing,2023-06-28T08:30:35.000Z,2023-06-28T17:57:26.000Z,23,49.3679,155.8311,,,,,,
fishing,2023-06-27T17:38:11.000Z,2023-06-28T00:42:08.000Z,23,48.1176,154.4706,,,,,,
fishing,2023-06-27T15:24:44.000Z,2023-06-27T17:18:04.000Z,23,48.1176,154.4896,,,,,,
fishing,2023-06-27T08:17:44.000Z,2023-06-27T14:42:23.000Z,23,47.9783,154.6129,,,,,,
fishing,2023-06-26T18:32:00.000Z,2023-06-27T07:20:01.000Z,23,48.1218,154.4836,,,,,,
fishing,2023-06-26T14:01:24.000Z,2023-06-26T17:13:17.000Z,23,47.9632,154.5712,,,,,,
fishing,2023-06-26T08:30:25.000Z,2023-06-26T12:09:00.000Z,23,47.9909,154.6255,,,,,,
fishing,2023-06-25T19:01:56.000Z,2023-06-26T06:59:53.000Z,23,48.122,154.4784,,,,,,
fishing,2023-06-25T14:45:30.000Z,2023-06-25T17:16:04.000Z,23,47.955,154.5627,,,,,,
fishing,2023-06-25T10:23:51.000Z,2023-06-25T13:22:12.000Z,23,47.9831,154.6264,,,,,,
fishing,2023-06-25T06:08:41.000Z,2023-06-25T09:05:15.000Z,23,47.9609,154.5783,,,,,,
fishing,2023-06-24T14:56:41.000Z,2023-06-25T04:37:12.000Z,23,48.1064,154.4944,,,,,,
fishing,2023-06-24T10:55:10.000Z,2023-06-24T14:21:23.000Z,23,47.9878,154.6259,,,,,,
fishing,2023-06-24T06:20:53.000Z,2023-06-24T09:42:09.000Z,23,47.9771,154.5906,,,,,,
fishing,2023-06-24T00:38:36.000Z,2023-06-24T04:40:03.000Z,23,48.1174,154.4538,,,,,,
fishing,2023-06-23T17:36:30.000Z,2023-06-24T00:25:00.000Z,23,48.1209,154.4758,,,,,,
fishing,2023-06-23T13:44:31.000Z,2023-06-23T16:08:11.000Z,23,47.949,154.5344,,,,,,
fishing,2023-06-23T09:21:26.000Z,2023-06-23T12:25:31.000Z,23,47.9716,154.5986,,,,,,
fishing,2023-06-23T05:32:18.000Z,2023-06-23T07:53:12.000Z,23,47.9657,154.5796,,,,,,
fishing,2023-06-23T03:15:00.000Z,2023-06-23T03:51:48.000Z,23,48.115,154.4657,,,,,,
fishing,2023-06-22T16:03:43.000Z,2023-06-23T02:32:59.000Z,23,48.1213,154.4812,,,,,,
fishing,2023-06-22T13:48:33.000Z,2023-06-22T15:51:18.000Z,23,47.9563,154.496,,,,,,
fishing,2023-06-22T04:29:39.000Z,2023-06-22T12:28:04.000Z,23,47.9914,154.6297,,,,,,
fishing,2023-06-21T19:45:14.000Z,2023-06-22T03:10:01.000Z,23,48.115,154.4654,,,,,,
encounter,2023-06-20T17:00:00.000Z,2023-06-20T23:50:00.000Z,23,48.818,154.0538,,,,656f53df4-461e-2e41-0fd5-8f6db3adbbc9,BIKIN,RUS
fishing,2023-06-20T03:40:30.000Z,2023-06-20T07:03:47.000Z,23,48.0108,154.6591,,,,,,
fishing,2023-06-19T17:23:24.000Z,2023-06-20T02:20:15.000Z,23,48.1144,154.4725,,,,,,
fishing,2023-06-19T13:35:16.000Z,2023-06-19T16:42:37.000Z,23,47.9649,154.5929,,,,,,
fishing,2023-06-19T08:59:43.000Z,2023-06-19T12:06:06.000Z,23,47.9689,154.5933,,,,,,
fishing,2023-06-18T17:54:47.000Z,2023-06-19T07:25:26.000Z,23,48.0696,154.5415,,,,,,
fishing,2023-06-18T14:22:49.000Z,2023-06-18T16:35:00.000Z,23,47.9908,154.653,,,,,,
fishing,2023-06-18T09:19:45.000Z,2023-06-18T13:10:16.000Z,23,47.9922,154.6308,,,,,,
fishing,2023-06-18T04:34:06.000Z,2023-06-18T07:52:34.000Z,23,47.9972,154.6319,,,,,,
fishing,2023-06-17T17:38:13.000Z,2023-06-18T02:48:00.000Z,23,48.1247,154.4738,,,,,,
fishing,2023-06-17T14:29:24.000Z,2023-06-17T16:31:00.000Z,23,47.9725,154.6206,,,,,,
fishing,2023-06-17T09:55:24.000Z,2023-06-17T13:02:16.000Z,23,47.981,154.6202,,,,,,
fishing,2023-06-17T04:45:51.000Z,2023-06-17T08:15:14.000Z,23,48.004,154.6553,,,,,,
fishing,2023-06-16T11:21:44.000Z,2023-06-17T03:18:31.000Z,23,48.0833,154.507,,,,,,
fishing,2023-06-16T05:09:21.000Z,2023-06-16T10:08:39.000Z,23,47.9828,154.5811,,,,,,
fishing,2023-06-16T00:52:05.000Z,2023-06-16T04:24:33.000Z,23,48.1327,154.4813,,,,,,
fishing,2023-06-15T17:52:11.000Z,2023-06-16T00:40:02.000Z,23,48.1195,154.4687,,,,,,
fishing,2023-06-15T13:55:33.000Z,2023-06-15T16:03:15.000Z,23,47.9486,154.536,,,,,,
fishing,2023-06-15T06:27:46.000Z,2023-06-15T13:25:55.000Z,23,47.9537,154.592,,,,,,
fishing,2023-06-14T15:47:26.000Z,2023-06-15T04:43:07.000Z,23,48.1264,154.485,,,,,,
fishing,2023-06-14T10:52:59.000Z,2023-06-14T14:25:53.000Z,23,47.9735,154.597,,,,,,
fishing,2023-06-14T06:33:00.000Z,2023-06-14T09:40:09.000Z,23,47.972,154.598,,,,,,
fishing,2023-06-13T14:58:33.000Z,2023-06-14T05:31:01.000Z,23,48.1123,154.4787,,,,,,
fishing,2023-06-13T11:42:52.000Z,2023-06-13T14:37:51.000Z,23,47.9586,154.5514,,,,,,
fishing,2023-06-13T06:59:26.000Z,2023-06-13T10:00:56.000Z,23,47.9582,154.5541,,,,,,
fishing,2023-06-12T17:30:16.000Z,2023-06-13T05:31:55.000Z,23,48.1282,154.4879,,,,,,
fishing,2023-06-12T14:32:34.000Z,2023-06-12T16:46:35.000Z,23,48.1236,154.4705,,,,,,
fishing,2023-06-12T10:33:53.000Z,2023-06-12T13:28:26.000Z,23,47.9946,154.6447,,,,,,
fishing,2023-06-12T06:07:15.000Z,2023-06-12T09:02:07.000Z,23,47.9773,154.6092,,,,,,
fishing,2023-06-11T07:54:01.000Z,2023-06-12T05:00:13.000Z,23,48.1043,154.4661,,,,,,
fishing,2023-06-11T04:58:32.000Z,2023-06-11T07:33:48.000Z,23,47.9853,154.6232,,,,,,
fishing,2023-06-11T00:13:09.000Z,2023-06-11T03:20:15.000Z,23,48.1121,154.4576,,,,,,
fishing,2023-06-10T09:56:21.000Z,2023-06-10T17:11:58.000Z,23,49.4853,156.077,,,,,,
fishing,2023-06-10T08:15:12.000Z,2023-06-10T08:43:46.000Z,23,49.4989,156.0451,,,,,,
fishing,2023-06-10T02:21:10.000Z,2023-06-10T06:57:53.000Z,23,49.3865,155.8585,,,,,,
fishing,2023-06-09T16:25:24.000Z,2023-06-09T23:52:41.000Z,23,49.4748,156.0613,,,,,,
fishing,2023-06-09T10:53:00.000Z,2023-06-09T14:55:02.000Z,23,49.5734,156.2635,,,,,,
fishing,2023-06-09T06:07:11.000Z,2023-06-09T08:57:31.000Z,23,49.4869,156.1134,,,,,,
fishing,2023-06-08T14:24:09.000Z,2023-06-09T01:43:47.000Z,23,49.0877,155.5411,,,,,,
fishing,2023-06-08T11:24:58.000Z,2023-06-08T13:30:19.000Z,23,48.91,155.3849,,,,,,
fishing,2023-06-08T01:59:43.000Z,2023-06-08T04:30:53.000Z,23,47.9586,154.5372,,,,,,
fishing,2023-06-07T07:09:12.000Z,2023-06-08T00:24:50.000Z,23,47.9678,154.5867,,,,,,
fishing,2023-06-06T06:34:51.000Z,2023-06-07T05:21:43.000Z,23,47.967,154.5847,,,,,,
fishing,2023-06-06T02:29:54.000Z,2023-06-06T05:21:09.000Z,23,47.9545,154.5406,,,,,,
fishing,2023-06-05T19:01:49.000Z,2023-06-06T02:10:07.000Z,23,47.9698,154.5965,,,,,,
fishing,2023-06-05T05:57:02.000Z,2023-06-05T18:39:24.000Z,23,47.9757,154.6132,,,,,,
fishing,2023-06-04T04:25:24.000Z,2023-06-05T04:56:13.000Z,23,47.9797,154.6149,,,,,,
fishing,2023-06-04T00:10:45.000Z,2023-06-04T03:33:08.000Z,23,47.9859,154.6159,,,,,,
fishing,2023-06-03T21:03:26.000Z,2023-06-03T23:30:06.000Z,23,48.1266,154.5057,,,,,,
fishing,2023-06-03T09:38:20.000Z,2023-06-03T19:37:36.000Z,23,47.9839,154.6275,,,,,,
fishing,2023-06-02T14:22:23.000Z,2023-06-03T08:04:08.000Z,23,47.9813,154.6196,,,,,,
fishing,2023-06-02T01:12:42.000Z,2023-06-02T05:55:25.000Z,23,49.412,155.9256,,,,,,
fishing,2023-06-01T21:37:26.000Z,2023-06-01T22:38:18.000Z,23,49.3879,155.728,,,,,,
fishing,2023-06-01T15:11:24.000Z,2023-06-01T21:25:23.000Z,23,49.4579,156.0453,,,,,,
fishing,2023-06-01T03:32:08.000Z,2023-06-01T14:34:14.000Z,23,49.4596,156.0357,,,,,,
fishing,2023-05-31T19:28:34.000Z,2023-06-01T03:12:13.000Z,23,49.5022,156.1431,,,,,,
fishing,2023-05-31T14:18:04.000Z,2023-05-31T19:11:27.000Z,23,49.4732,156.0849,,,,,,
fishing,2023-05-31T03:46:46.000Z,2023-05-31T12:31:46.000Z,23,49.4531,156.0312,,,,,,
fishing,2023-05-30T23:45:15.000Z,2023-05-31T02:03:28.000Z,23,49.4133,155.9319,,,,,,
fishing,2023-05-30T11:43:25.000Z,2023-05-30T20:39:22.000Z,23,49.1065,155.5528,,,,,,
fishing,2023-05-30T02:42:10.000Z,2023-05-30T11:20:07.000Z,23,49.4674,156.0548,,,,,,
fishing,2023-05-30T01:58:04.000Z,2023-05-30T02:22:48.000Z,23,49.5686,156.2631,,,,,,
fishing,2023-05-29T20:12:17.000Z,2023-05-30T01:03:06.000Z,23,49.4148,155.9445,,,,,,
fishing,2023-05-29T12:20:28.000Z,2023-05-29T18:43:38.000Z,23,49.0882,155.536,,,,,,
fishing,2023-05-29T02:08:05.000Z,2023-05-29T04:40:29.000Z,23,47.9891,154.6387,,,,,,
fishing,2023-05-28T11:01:27.000Z,2023-05-29T01:27:24.000Z,23,48.1351,154.4992,,,,,,
fishing,2023-05-28T06:35:24.000Z,2023-05-28T10:05:00.000Z,23,47.9685,154.5568,,,,,,
fishing,2023-05-27T17:08:56.000Z,2023-05-28T05:31:22.000Z,23,48.1408,154.4905,,,,,,
fishing,2023-05-27T11:51:09.000Z,2023-05-27T15:21:01.000Z,23,47.9262,154.6313,,,,,,
fishing,2023-05-27T07:39:07.000Z,2023-05-27T10:47:17.000Z,23,47.9304,154.625,,,,,,
fishing,2023-05-26T09:48:54.000Z,2023-05-27T05:23:20.000Z,23,48.1599,154.5434,,,,,,
fishing,2023-05-26T06:55:27.000Z,2023-05-26T09:35:33.000Z,23,47.9664,154.558,,,,,,
fishing,2023-05-25T18:14:50.000Z,2023-05-26T05:08:00.000Z,23,48.1223,154.4817,,,,,,
fishing,2023-05-25T13:36:55.000Z,2023-05-25T16:31:19.000Z,23,47.9486,154.6318,,,,,,
fishing,2023-05-25T08:30:48.000Z,2023-05-25T11:57:46.000Z,23,47.9845,154.6287,,,,,,
fishing,2023-05-24T19:10:49.000Z,2023-05-25T07:41:17.000Z,23,48.1192,154.4682,,,,,,
fishing,2023-05-24T14:37:29.000Z,2023-05-24T18:03:25.000Z,23,47.9846,154.6281,,,,,,
fishing,2023-05-24T09:56:32.000Z,2023-05-24T13:07:40.000Z,23,47.9832,154.6643,,,,,,
fishing,2023-05-24T05:35:58.000Z,2023-05-24T09:26:32.000Z,23,47.9821,154.6073,,,,,,
fishing,2023-05-24T00:06:33.000Z,2023-05-24T04:09:05.000Z,23,48.1271,154.4922,,,,,,
fishing,2023-05-23T21:49:57.000Z,2023-05-23T23:44:04.000Z,23,48.1259,154.502,,,,,,
fishing,2023-05-23T16:51:32.000Z,2023-05-23T20:01:52.000Z,23,47.989,154.6395,,,,,,
fishing,2023-05-23T13:12:28.000Z,2023-05-23T15:42:11.000Z,23,47.9702,154.6495,,,,,,
fishing,2023-05-23T08:25:04.000Z,2023-05-23T11:39:06.000Z,23,47.9579,154.5817,,,,,,
fishing,2023-05-23T03:42:12.000Z,2023-05-23T06:36:05.000Z,23,47.9775,154.6496,,,,,,
fishing,2023-05-22T10:48:16.000Z,2023-05-23T02:19:48.000Z,23,48.0163,154.6783,,,,,,
fishing,2023-05-22T06:05:32.000Z,2023-05-22T09:16:19.000Z,23,47.9714,154.6035,,,,,,
fishing,2023-05-21T09:42:41.000Z,2023-05-22T05:19:58.000Z,23,48.0002,154.6582,,,,,,
fishing,2023-05-21T05:03:55.000Z,2023-05-21T08:29:05.000Z,23,47.967,154.6461,,,,,,
fishing,2023-05-21T00:55:31.000Z,2023-05-21T03:52:12.000Z,23,47.9748,154.6097,,,,,,
fishing,2023-05-20T20:32:40.000Z,2023-05-20T23:42:16.000Z,23,47.9266,154.6153,,,,,,
fishing,2023-05-20T15:39:28.000Z,2023-05-20T19:06:49.000Z,23,47.9819,154.6265,,,,,,
fishing,2023-05-19T03:46:15.000Z,2023-05-20T08:34:03.000Z,23,49.4117,155.958,,,,,,
fishing,2023-05-18T22:14:37.000Z,2023-05-19T02:22:22.000Z,23,49.5608,156.2646,,,,,,
fishing,2023-05-18T12:20:55.000Z,2023-05-18T19:57:06.000Z,23,49.5083,156.1638,,,,,,
fishing,2023-05-18T04:31:47.000Z,2023-05-18T11:24:05.000Z,23,49.3985,155.9208,,,,,,
fishing,2023-05-17T18:42:54.000Z,2023-05-18T02:41:45.000Z,23,49.3813,155.8951,,,,,,
fishing,2023-05-17T08:32:53.000Z,2023-05-17T17:30:13.000Z,23,49.445,156.0239,,,,,,
fishing,2023-05-17T07:20:05.000Z,2023-05-17T08:12:35.000Z,23,49.3858,155.9098,,,,,,
port_visit,2023-05-14T05:33:57.000Z,2023-05-16T16:38:34.000Z,23,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2023-05-14T13:37:55.000Z,2023-05-15T17:43:04.000Z,24,50.6442,156.1576,,,,,,
fishing,2023-05-14T05:40:14.000Z,2023-05-14T06:27:06.000Z,24,50.6245,156.1948,,,,,,
fishing,2023-05-13T19:10:15.000Z,2023-05-13T19:41:04.000Z,24,51.0687,158.2157,,,,,,
fishing,2023-05-13T15:32:46.000Z,2023-05-13T17:10:04.000Z,24,51.2821,158.2641,,,,,,
fishing,2023-05-13T11:29:10.000Z,2023-05-13T12:02:46.000Z,24,51.589,158.3136,,,,,,
fishing,2023-05-13T04:25:02.000Z,2023-05-13T10:31:25.000Z,24,51.6355,158.318,,,,,,
fishing,2023-05-13T00:18:59.000Z,2023-05-13T04:13:01.000Z,24,51.5334,158.2057,,,,,,
fishing,2023-05-12T18:32:01.000Z,2023-05-12T20:45:21.000Z,24,50.93,157.4062,,,,,,
fishing,2023-05-12T13:43:47.000Z,2023-05-12T17:59:18.000Z,24,50.9923,157.4387,,,,,,
fishing,2023-05-12T08:27:06.000Z,2023-05-12T10:48:14.000Z,24,51.0669,157.5252,,,,,,
fishing,2023-05-11T15:21:51.000Z,2023-05-12T07:11:27.000Z,24,50.9387,157.4055,,,,,,
fishing,2023-05-11T01:32:38.000Z,2023-05-11T13:32:08.000Z,24,50.872,157.2596,,,,,,
fishing,2023-05-10T13:16:09.000Z,2023-05-11T00:23:18.000Z,24,51.109,157.5945,,,,,,
fishing,2023-05-10T08:17:14.000Z,2023-05-10T12:30:09.000Z,24,51.1131,157.6063,,,,,,
fishing,2023-05-09T15:54:37.000Z,2023-05-10T05:47:03.000Z,24,51.6231,158.3079,,,,,,
fishing,2023-05-09T00:32:01.000Z,2023-05-09T13:51:23.000Z,24,51.5745,158.2624,,,,,,
fishing,2023-05-08T09:06:16.000Z,2023-05-08T20:04:44.000Z,24,51.3008,157.8495,,,,,,
fishing,2023-05-08T07:52:13.000Z,2023-05-08T08:55:05.000Z,24,51.3698,157.9714,,,,,,
fishing,2023-05-08T03:37:39.000Z,2023-05-08T05:17:03.000Z,24,50.9448,157.5445,,,,,,
fishing,2023-05-07T13:02:53.000Z,2023-05-08T02:25:35.000Z,24,50.7463,157.3822,,,,,,
fishing,2023-05-07T09:07:36.000Z,2023-05-07T12:06:30.000Z,24,50.8915,157.4546,,,,,,
fishing,2023-05-07T03:01:21.000Z,2023-05-07T08:33:46.000Z,24,51.0973,157.663,,,,,,
fishing,2023-05-05T23:54:07.000Z,2023-05-07T00:31:02.000Z,24,50.7231,157.2071,,,,,,
fishing,2023-05-05T17:44:44.000Z,2023-05-05T22:48:15.000Z,24,50.4962,156.8941,,,,,,
encounter,2023-05-03T01:20:00.000Z,2023-05-04T19:10:00.000Z,24,54.1287,155.7118,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2023-05-03T09:38:08.000Z,2023-05-04T18:39:46.000Z,24,54.1291,155.7181,,,,,,
fishing,2023-05-03T03:05:04.000Z,2023-05-03T03:39:29.000Z,24,54.1214,155.6213,,,,,,
fishing,2023-04-26T15:56:19.000Z,2023-05-01T10:15:08.000Z,24,54.8001,143.8277,,,,,,
fishing,2023-04-26T00:35:08.000Z,2023-04-26T05:31:50.000Z,24,53.2766,143.7759,,,,,,
fishing,2023-04-24T23:37:27.000Z,2023-04-25T13:39:13.000Z,24,55.1457,143.6195,,,,,,
fishing,2023-04-24T15:53:54.000Z,2023-04-24T23:27:46.000Z,24,55.1678,143.5224,,,,,,
fishing,2023-04-23T23:47:16.000Z,2023-04-24T15:32:18.000Z,24,54.9724,143.7361,,,,,,
fishing,2023-04-23T13:44:13.000Z,2023-04-23T21:19:53.000Z,24,54.4464,144.181,,,,,,
fishing,2023-04-19T16:21:36.000Z,2023-04-23T12:31:49.000Z,24,54.5985,144.097,,,,,,
fishing,2023-04-18T11:25:28.000Z,2023-04-19T12:48:29.000Z,24,55.264,143.3707,,,,,,
encounter,2023-04-17T21:30:00.000Z,2023-04-18T05:20:00.000Z,24,56.1467,144.0479,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
encounter,2023-04-17T18:40:00.000Z,2023-04-17T20:50:00.000Z,24,56.183,144.0555,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2023-04-17T08:20:59.000Z,2023-04-17T20:28:09.000Z,24,56.2479,144.0386,,,,,,
fishing,2023-04-16T14:01:29.000Z,2023-04-16T20:08:22.000Z,24,56.4718,143.9696,,,,,,
encounter,2023-04-16T16:40:00.000Z,2023-04-16T19:00:00.000Z,24,56.4703,143.955,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2023-04-16T08:21:45.000Z,2023-04-16T13:15:30.000Z,24,56.5254,144.01,,,,,,
fishing,2023-04-15T08:32:27.000Z,2023-04-15T19:48:09.000Z,24,56.5672,143.8259,,,,,,
fishing,2023-04-14T23:31:46.000Z,2023-04-15T00:06:05.000Z,24,56.949,144.0352,,,,,,
fishing,2023-04-14T19:17:07.000Z,2023-04-14T21:49:49.000Z,24,57.0653,143.9484,,,,,,
fishing,2023-04-14T06:58:27.000Z,2023-04-14T17:23:07.000Z,24,57.2865,144.1326,,,,,,
fishing,2023-04-14T02:38:37.000Z,2023-04-14T05:28:05.000Z,24,57.3392,144.4348,,,,,,
fishing,2023-04-13T20:21:13.000Z,2023-04-14T02:24:07.000Z,24,57.3561,144.4314,,,,,,
fishing,2023-04-13T17:13:28.000Z,2023-04-13T19:58:04.000Z,24,57.3737,144.4763,,,,,,
fishing,2023-04-13T15:28:16.000Z,2023-04-13T16:55:10.000Z,24,57.461,144.5451,,,,,,
fishing,2023-04-13T14:05:19.000Z,2023-04-13T14:32:03.000Z,24,57.4719,144.5361,,,,,,
fishing,2023-04-13T06:56:33.000Z,2023-04-13T12:15:26.000Z,24,57.4224,144.6136,,,,,,
fishing,2023-04-12T18:45:16.000Z,2023-04-12T20:32:29.000Z,24,57.4188,144.6455,,,,,,
fishing,2023-04-12T14:58:39.000Z,2023-04-12T17:17:06.000Z,24,57.4841,144.5996,,,,,,
fishing,2023-04-12T11:29:11.000Z,2023-04-12T12:39:27.000Z,24,57.5547,144.7324,,,,,,
fishing,2023-04-12T07:30:36.000Z,2023-04-12T10:43:46.000Z,24,57.5012,144.6314,,,,,,
fishing,2023-04-12T03:40:15.000Z,2023-04-12T05:32:18.000Z,24,57.4403,144.6668,,,,,,
fishing,2023-04-12T00:13:06.000Z,2023-04-12T03:03:07.000Z,24,57.4023,144.6851,,,,,,
fishing,2023-04-11T15:32:24.000Z,2023-04-11T20:16:12.000Z,24,57.2205,145.0313,,,,,,
fishing,2023-04-11T11:27:09.000Z,2023-04-11T14:22:38.000Z,24,57.2098,145.0749,,,,,,
fishing,2023-04-11T07:50:26.000Z,2023-04-11T10:24:08.000Z,24,57.2177,144.8319,,,,,,
