type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2023-02-10T06:41:53.000Z,2023-02-10T13:43:14.000Z,14,54.5562,153.7306,,,,,,
fishing,2023-02-10T02:40:00.000Z,2023-02-10T05:32:20.000Z,14,54.5928,153.9461,,,,,,
fishing,2023-02-09T14:39:00.000Z,2023-02-09T16:31:08.000Z,14,53.2419,154.2705,,,,,,
fishing,2023-02-08T21:52:22.000Z,2023-02-09T03:52:02.000Z,14,51.5816,155.1228,,,,,,
fishing,2023-02-08T11:19:40.000Z,2023-02-08T20:08:22.000Z,14,51.6554,155.3473,,,,,,
fishing,2023-02-07T08:10:42.000Z,2023-02-07T19:15:31.000Z,14,51.7466,155.2987,,,,,,
fishing,2023-02-06T08:54:32.000Z,2023-02-06T17:05:27.000Z,14,51.6487,155.2272,,,,,,
fishing,2023-02-05T12:39:32.000Z,2023-02-05T14:00:19.000Z,14,51.3727,155.5944,,,,,,
fishing,2023-02-05T10:55:13.000Z,2023-02-05T12:00:59.000Z,14,51.3793,155.6558,,,,,,
fishing,2023-02-05T09:32:11.000Z,2023-02-05T10:37:01.000Z,14,51.3735,155.5399,,,,,,
fishing,2023-02-05T04:29:21.000Z,2023-02-05T08:44:29.000Z,14,51.3707,155.5688,,,,,,
fishing,2023-02-01T20:29:12.000Z,2023-02-01T21:25:34.000Z,14,45.2351,143.4843,,,,,,
fishing,2023-01-31T23:36:46.000Z,2023-02-01T00:34:01.000Z,14,45.7809,139.1061,,,,,,
port_visit,2023-01-29T14:00:06.000Z,2023-01-30T16:08:47.000Z,14,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2023-01-29T08:30:06.000Z,2023-01-29T10:50:06.000Z,15,42.3031,132.7506,,,,,,
port_visit,2022-11-16T06:25:09.000Z,2023-01-29T05:20:15.000Z,15,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2022-11-17T13:03:21.000Z,2022-11-17T21:21:11.000Z,16,42.8068,132.9473,,,,,,
fishing,2022-11-14T21:48:44.000Z,2022-11-14T22:45:44.000Z,16,41.1483,139.8832,,,,,,
fishing,2022-11-10T15:05:17.000Z,2022-11-11T03:38:18.000Z,16,49.3724,155.2612,,,,,,
fishing,2022-11-10T08:21:46.000Z,2022-11-10T13:59:08.000Z,16,49.3774,155.4167,,,,,,
fishing,2022-11-07T18:46:45.000Z,2022-11-10T06:16:38.000Z,16,49.4106,155.934,,,,,,
fishing,2022-11-07T05:18:16.000Z,2022-11-07T06:16:09.000Z,16,50.5669,156.28,,,,,,
fishing,2022-11-05T23:32:51.000Z,2022-11-06T08:08:52.000Z,16,49.8681,156.1994,,,,,,
fishing,2022-11-02T15:18:24.000Z,2022-11-05T20:14:54.000Z,16,49.3718,155.7419,,,,,,
fishing,2022-11-02T06:33:45.000Z,2022-11-02T14:39:05.000Z,16,49.371,155.8536,,,,,,
fishing,2022-11-01T21:28:27.000Z,2022-11-02T05:36:36.000Z,16,49.3916,155.8889,,,,,,
fishing,2022-10-31T15:11:08.000Z,2022-11-01T20:01:24.000Z,16,49.4044,155.9431,,,,,,
fishing,2022-10-30T12:59:27.000Z,2022-10-31T14:47:05.000Z,16,49.404,155.9315,,,,,,
fishing,2022-10-28T13:11:48.000Z,2022-10-30T10:32:36.000Z,16,49.3948,155.9069,,,,,,
fishing,2022-10-23T18:19:04.000Z,2022-10-28T11:34:59.000Z,16,49.4091,155.9415,,,,,,
fishing,2022-10-23T13:33:08.000Z,2022-10-23T14:23:45.000Z,16,49.4724,156.0824,,,,,,
fishing,2022-10-23T09:10:25.000Z,2022-10-23T10:45:15.000Z,16,49.345,155.7545,,,,,,
fishing,2022-10-21T23:28:05.000Z,2022-10-22T04:39:07.000Z,16,51.8912,158.5998,,,,,,
fishing,2022-10-21T15:39:08.000Z,2022-10-21T22:49:18.000Z,16,52.0516,158.7573,,,,,,
fishing,2022-10-21T08:53:21.000Z,2022-10-21T12:52:16.000Z,16,51.9173,158.6447,,,,,,
fishing,2022-10-21T06:22:16.000Z,2022-10-21T08:14:34.000Z,16,52.0865,158.7805,,,,,,
fishing,2022-10-21T03:25:25.000Z,2022-10-21T04:54:14.000Z,16,52.114,158.8015,,,,,,
fishing,2022-10-20T09:34:53.000Z,2022-10-20T14:36:17.000Z,16,51.8398,158.6134,,,,,,
fishing,2022-10-20T08:41:12.000Z,2022-10-20T09:14:35.000Z,16,51.772,158.584,,,,,,
fishing,2022-10-20T01:29:38.000Z,2022-10-20T04:47:14.000Z,16,52.1364,158.826,,,,,,
fishing,2022-10-19T20:50:15.000Z,2022-10-20T01:16:44.000Z,16,52.1264,158.8226,,,,,,
fishing,2022-10-19T13:18:35.000Z,2022-10-19T19:31:05.000Z,16,52.1778,158.8997,,,,,,
fishing,2022-10-19T09:16:54.000Z,2022-10-19T12:15:15.000Z,16,51.9616,158.6808,,,,,,
fishing,2022-10-19T00:52:06.000Z,2022-10-19T06:33:56.000Z,16,51.8896,158.6198,,,,,,
fishing,2022-10-18T15:13:05.000Z,2022-10-18T19:49:35.000Z,16,51.8638,158.6167,,,,,,
fishing,2022-10-17T23:05:14.000Z,2022-10-18T05:57:16.000Z,16,51.9328,158.6653,,,,,,
fishing,2022-10-17T15:24:42.000Z,2022-10-17T16:42:04.000Z,16,51.9755,158.6849,,,,,,
fishing,2022-10-16T23:54:33.000Z,2022-10-17T05:04:33.000Z,16,52.0867,158.7834,,,,,,
fishing,2022-10-16T13:58:43.000Z,2022-10-16T21:10:48.000Z,16,51.6988,158.4794,,,,,,
fishing,2022-10-16T08:55:53.000Z,2022-10-16T09:31:17.000Z,16,51.9049,158.6325,,,,,,
fishing,2022-10-16T03:59:07.000Z,2022-10-16T07:22:02.000Z,16,52.0925,158.7897,,,,,,
fishing,2022-10-15T22:34:52.000Z,2022-10-16T03:33:27.000Z,16,52.055,158.7531,,,,,,
fishing,2022-10-15T13:38:05.000Z,2022-10-15T21:17:36.000Z,16,51.8439,158.5798,,,,,,
fishing,2022-10-15T08:55:36.000Z,2022-10-15T11:56:16.000Z,16,51.9855,158.7364,,,,,,
fishing,2022-10-15T06:16:16.000Z,2022-10-15T08:12:43.000Z,16,52.0659,158.7665,,,,,,
fishing,2022-10-15T03:31:53.000Z,2022-10-15T05:22:05.000Z,16,52.1666,158.8462,,,,,,
fishing,2022-10-14T17:40:56.000Z,2022-10-15T03:13:17.000Z,16,52.0556,158.7513,,,,,,
fishing,2022-10-14T07:55:35.000Z,2022-10-14T16:08:04.000Z,16,51.7922,158.533,,,,,,
fishing,2022-10-14T01:42:39.000Z,2022-10-14T06:05:53.000Z,16,52.1767,158.8666,,,,,,
fishing,2022-10-13T09:51:02.000Z,2022-10-14T00:46:39.000Z,16,52.1252,158.817,,,,,,
fishing,2022-10-12T14:49:02.000Z,2022-10-13T09:01:10.000Z,16,52.1357,158.858,,,,,,
fishing,2022-10-12T09:15:02.000Z,2022-10-12T14:36:23.000Z,16,52.1554,158.8638,,,,,,
fishing,2022-10-12T08:28:35.000Z,2022-10-12T08:57:12.000Z,16,52.0347,158.7357,,,,,,
fishing,2022-10-12T05:16:34.000Z,2022-10-12T06:08:33.000Z,16,52.0231,158.723,,,,,,
fishing,2022-10-11T22:13:28.000Z,2022-10-12T02:37:44.000Z,16,52.1331,158.8269,,,,,,
fishing,2022-10-11T13:42:17.000Z,2022-10-11T19:57:40.000Z,16,52.2137,159.0397,,,,,,
fishing,2022-10-11T11:09:55.000Z,2022-10-11T11:43:59.000Z,16,52.1172,158.8128,,,,,,
fishing,2022-10-11T09:45:04.000Z,2022-10-11T10:09:41.000Z,16,52.0717,158.7735,,,,,,
fishing,2022-10-11T08:54:00.000Z,2022-10-11T09:19:17.000Z,16,52.0321,158.7253,,,,,,
port_visit,2022-10-09T22:06:36.000Z,2022-10-11T01:00:20.000Z,16,52.8206,158.6545,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2022-10-07T13:33:52.000Z,2022-10-07T15:33:15.000Z,17,49.2081,156.2063,,,,,,
encounter,2022-10-07T00:00:00.000Z,2022-10-07T11:20:00.000Z,17,49.2962,156.0666,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-10-06T20:00:01.000Z,2022-10-07T10:47:01.000Z,17,49.3442,155.984,,,,,,
fishing,2022-10-06T16:49:12.000Z,2022-10-06T18:49:53.000Z,17,49.2235,155.5752,,,,,,
fishing,2022-10-06T15:03:21.000Z,2022-10-06T16:21:01.000Z,17,49.0692,155.4153,,,,,,
fishing,2022-10-06T10:00:19.000Z,2022-10-06T14:34:31.000Z,17,49.1141,155.5774,,,,,,
fishing,2022-10-04T23:20:39.000Z,2022-10-06T08:44:13.000Z,17,49.3897,155.8861,,,,,,
fishing,2022-10-04T16:50:01.000Z,2022-10-04T21:24:21.000Z,17,49.3718,155.8696,,,,,,
fishing,2022-10-04T06:30:01.000Z,2022-10-04T14:45:10.000Z,17,49.3729,155.8573,,,,,,
fishing,2022-10-03T09:29:48.000Z,2022-10-04T05:17:01.000Z,17,49.3838,155.8727,,,,,,
fishing,2022-10-01T10:03:53.000Z,2022-10-03T09:12:03.000Z,17,49.3867,155.8751,,,,,,
fishing,2022-09-29T13:02:39.000Z,2022-10-01T09:45:32.000Z,17,49.3868,155.8889,,,,,,
fishing,2022-09-29T04:04:12.000Z,2022-09-29T11:07:52.000Z,17,49.4125,155.9617,,,,,,
fishing,2022-09-25T20:17:13.000Z,2022-09-29T03:07:18.000Z,17,49.3972,155.915,,,,,,
fishing,2022-09-22T07:30:39.000Z,2022-09-25T18:44:57.000Z,17,49.4006,155.9143,,,,,,
fishing,2022-09-19T08:38:40.000Z,2022-09-22T05:36:02.000Z,17,49.3877,155.8863,,,,,,
fishing,2022-09-18T06:39:40.000Z,2022-09-19T08:05:10.000Z,17,49.3899,155.8897,,,,,,
fishing,2022-09-16T20:05:41.000Z,2022-09-18T05:08:53.000Z,17,49.3993,155.9153,,,,,,
fishing,2022-09-16T13:17:01.000Z,2022-09-16T18:45:07.000Z,17,49.4118,155.9639,,,,,,
fishing,2022-09-14T18:08:01.000Z,2022-09-16T12:30:30.000Z,17,49.4143,155.962,,,,,,
fishing,2022-09-14T11:26:21.000Z,2022-09-14T15:42:15.000Z,17,49.3332,155.7802,,,,,,
fishing,2022-09-14T04:31:05.000Z,2022-09-14T08:43:39.000Z,17,49.4029,155.9182,,,,,,
fishing,2022-09-13T13:15:09.000Z,2022-09-14T02:12:20.000Z,17,49.3903,155.9125,,,,,,
fishing,2022-09-13T04:16:58.000Z,2022-09-13T11:23:12.000Z,17,49.4014,155.8699,,,,,,
fishing,2022-09-12T04:39:28.000Z,2022-09-13T03:51:38.000Z,17,49.3969,155.9137,,,,,,
fishing,2022-09-11T09:21:39.000Z,2022-09-12T04:02:18.000Z,17,49.3841,155.891,,,,,,
fishing,2022-09-11T08:04:35.000Z,2022-09-11T09:05:30.000Z,17,49.3369,155.7731,,,,,,
fishing,2022-09-05T11:14:17.000Z,2022-09-11T06:32:19.000Z,17,49.384,155.8803,,,,,,
encounter,2022-09-04T08:20:00.000Z,2022-09-05T08:10:00.000Z,17,49.2795,155.3644,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-09-04T07:16:09.000Z,2022-09-05T08:04:27.000Z,17,49.2808,155.36,,,,,,
fishing,2022-09-03T12:23:46.000Z,2022-09-04T05:40:35.000Z,17,49.3741,155.8604,,,,,,
fishing,2022-08-31T18:40:44.000Z,2022-09-03T11:09:17.000Z,17,49.3608,155.8507,,,,,,
fishing,2022-08-30T18:40:24.000Z,2022-08-31T17:08:26.000Z,17,49.3826,155.8868,,,,,,
fishing,2022-08-29T03:44:10.000Z,2022-08-30T17:34:59.000Z,17,49.3693,155.8472,,,,,,
fishing,2022-08-27T14:33:58.000Z,2022-08-29T02:38:47.000Z,17,49.3513,155.814,,,,,,
fishing,2022-08-26T13:59:38.000Z,2022-08-27T13:58:08.000Z,17,49.3465,155.8163,,,,,,
fishing,2022-08-22T07:09:23.000Z,2022-08-26T12:23:38.000Z,17,49.3548,155.8311,,,,,,
fishing,2022-08-21T23:11:03.000Z,2022-08-22T06:47:23.000Z,17,49.2024,155.6645,,,,,,
fishing,2022-08-20T17:12:32.000Z,2022-08-21T20:52:01.000Z,17,48.9277,155.3707,,,,,,
fishing,2022-08-20T09:11:02.000Z,2022-08-20T15:57:11.000Z,17,48.9098,155.342,,,,,,
fishing,2022-08-19T22:58:53.000Z,2022-08-20T08:40:20.000Z,17,48.8438,155.2983,,,,,,
fishing,2022-08-19T16:45:01.000Z,2022-08-19T21:34:03.000Z,17,48.8681,155.3115,,,,,,
fishing,2022-08-19T09:13:02.000Z,2022-08-19T15:13:04.000Z,17,48.9008,155.3332,,,,,,
fishing,2022-08-18T09:00:35.000Z,2022-08-19T08:23:15.000Z,17,48.9052,155.3441,,,,,,
fishing,2022-08-18T02:42:20.000Z,2022-08-18T06:35:05.000Z,17,48.9409,155.3862,,,,,,
fishing,2022-08-12T20:38:15.000Z,2022-08-18T02:12:11.000Z,17,48.9524,155.3736,,,,,,
fishing,2022-08-12T08:39:51.000Z,2022-08-12T17:34:47.000Z,17,48.9301,155.3622,,,,,,
fishing,2022-08-09T06:18:23.000Z,2022-08-12T06:39:12.000Z,17,48.9131,155.3406,,,,,,
fishing,2022-08-08T05:31:04.000Z,2022-08-09T05:23:55.000Z,17,48.9043,155.3303,,,,,,
fishing,2022-08-07T23:20:00.000Z,2022-08-08T04:17:31.000Z,17,48.779,155.2265,,,,,,
fishing,2022-08-07T09:22:21.000Z,2022-08-07T22:36:00.000Z,17,48.9159,155.3494,,,,,,
fishing,2022-08-07T03:40:14.000Z,2022-08-07T06:26:02.000Z,17,48.747,155.196,,,,,,
fishing,2022-08-05T21:59:02.000Z,2022-08-07T03:11:58.000Z,17,48.9162,155.3567,,,,,,
fishing,2022-08-05T08:45:14.000Z,2022-08-05T20:14:56.000Z,17,48.8629,155.2924,,,,,,
fishing,2022-08-05T00:43:36.000Z,2022-08-05T08:22:45.000Z,17,48.8639,155.2837,,,,,,
fishing,2022-08-04T10:26:03.000Z,2022-08-04T23:08:12.000Z,17,48.8573,155.2791,,,,,,
fishing,2022-08-04T03:19:25.000Z,2022-08-04T10:08:32.000Z,17,49.0256,155.3906,,,,,,
fishing,2022-08-03T17:04:08.000Z,2022-08-04T01:57:15.000Z,17,48.8314,155.2767,,,,,,
fishing,2022-08-03T09:15:00.000Z,2022-08-03T15:10:32.000Z,17,48.8738,155.3131,,,,,,
fishing,2022-08-03T01:48:13.000Z,2022-08-03T07:14:08.000Z,17,48.8363,155.2782,,,,,,
fishing,2022-08-02T19:01:20.000Z,2022-08-02T23:49:14.000Z,17,48.7869,155.228,,,,,,
fishing,2022-08-02T13:52:05.000Z,2022-08-02T18:14:00.000Z,17,48.8904,155.3162,,,,,,
fishing,2022-08-02T06:47:53.000Z,2022-08-02T13:30:23.000Z,17,48.939,155.349,,,,,,
fishing,2022-08-02T00:11:05.000Z,2022-08-02T04:28:15.000Z,17,49.342,155.8171,,,,,,
fishing,2022-08-01T18:34:05.000Z,2022-08-01T22:32:03.000Z,17,49.3822,155.8797,,,,,,
fishing,2022-08-01T15:04:33.000Z,2022-08-01T18:18:11.000Z,17,49.3867,155.8831,,,,,,
fishing,2022-08-01T09:28:12.000Z,2022-08-01T13:53:54.000Z,17,49.394,155.9026,,,,,,
fishing,2022-08-01T04:25:23.000Z,2022-08-01T07:59:03.000Z,17,49.4152,155.95,,,,,,
fishing,2022-07-30T08:45:41.000Z,2022-08-01T02:22:24.000Z,17,49.3569,155.8236,,,,,,
fishing,2022-07-29T23:39:38.000Z,2022-07-30T06:42:28.000Z,17,49.0098,155.3902,,,,,,
fishing,2022-07-29T08:23:40.000Z,2022-07-29T22:35:00.000Z,17,48.9247,155.3594,,,,,,
fishing,2022-07-28T21:54:17.000Z,2022-07-29T05:57:57.000Z,17,49.0113,155.4008,,,,,,
fishing,2022-07-28T08:41:47.000Z,2022-07-28T21:32:09.000Z,17,48.9045,155.3288,,,,,,
fishing,2022-07-28T05:11:53.000Z,2022-07-28T06:24:48.000Z,17,49.0515,155.4072,,,,,,
fishing,2022-07-28T02:15:11.000Z,2022-07-28T03:35:01.000Z,17,48.796,155.2267,,,,,,
fishing,2022-07-27T13:38:49.000Z,2022-07-28T00:58:03.000Z,17,48.8614,155.291,,,,,,
fishing,2022-07-27T10:45:21.000Z,2022-07-27T12:13:09.000Z,17,48.9378,155.3641,,,,,,
fishing,2022-07-26T23:09:49.000Z,2022-07-27T10:24:16.000Z,17,49.0265,155.4564,,,,,,
fishing,2022-07-26T18:16:59.000Z,2022-07-26T21:45:18.000Z,17,49.3685,155.8409,,,,,,
fishing,2022-07-26T12:12:29.000Z,2022-07-26T16:38:20.000Z,17,49.3638,155.833,,,,,,
fishing,2022-07-26T07:34:27.000Z,2022-07-26T11:15:11.000Z,17,49.3984,155.9082,,,,,,
fishing,2022-07-26T02:48:00.000Z,2022-07-26T05:26:00.000Z,17,49.3907,155.8877,,,,,,
fishing,2022-07-25T21:48:31.000Z,2022-07-26T01:12:12.000Z,17,49.3906,155.884,,,,,,
fishing,2022-07-25T16:30:10.000Z,2022-07-25T20:10:00.000Z,17,49.3827,155.8776,,,,,,
fishing,2022-07-25T11:29:41.000Z,2022-07-25T15:04:11.000Z,17,49.3525,155.7972,,,,,,
fishing,2022-07-25T06:30:28.000Z,2022-07-25T09:55:01.000Z,17,49.364,155.8123,,,,,,
fishing,2022-07-23T08:09:40.000Z,2022-07-25T04:18:04.000Z,17,49.359,155.8359,,,,,,
fishing,2022-07-23T00:08:50.000Z,2022-07-23T05:37:03.000Z,17,49.3877,155.8906,,,,,,
fishing,2022-07-22T06:53:59.000Z,2022-07-22T22:43:03.000Z,17,49.326,155.8195,,,,,,
fishing,2022-07-21T23:11:09.000Z,2022-07-22T05:11:31.000Z,17,49.3842,155.8984,,,,,,
fishing,2022-07-18T05:18:15.000Z,2022-07-21T22:05:29.000Z,17,49.3854,155.8869,,,,,,
fishing,2022-07-17T14:52:10.000Z,2022-07-17T18:28:24.000Z,17,47.9833,154.6049,,,,,,
encounter,2022-07-16T05:00:00.000Z,2022-07-17T09:00:00.000Z,17,49.1486,155.6797,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2022-07-17T04:46:08.000Z,2022-07-17T05:43:01.000Z,17,49.0218,155.6269,,,,,,
fishing,2022-07-16T07:26:20.000Z,2022-07-17T03:51:54.000Z,17,49.1563,155.6807,,,,,,
fishing,2022-07-16T05:05:53.000Z,2022-07-16T05:55:28.000Z,17,49.2664,155.7969,,,,,,
fishing,2022-07-16T02:17:07.000Z,2022-07-16T03:34:49.000Z,17,49.3974,155.9582,,,,,,
fishing,2022-07-12T14:48:51.000Z,2022-07-16T00:53:51.000Z,17,49.383,155.8965,,,,,,
fishing,2022-07-12T08:05:38.000Z,2022-07-12T14:36:13.000Z,17,49.4051,155.9287,,,,,,
fishing,2022-07-12T00:11:03.000Z,2022-07-12T05:55:20.000Z,17,49.4277,155.9483,,,,,,
fishing,2022-07-11T09:36:13.000Z,2022-07-11T23:52:59.000Z,17,49.3953,155.9204,,,,,,
fishing,2022-07-10T01:00:27.000Z,2022-07-11T09:11:28.000Z,17,49.3663,155.8551,,,,,,
fishing,2022-07-09T15:04:36.000Z,2022-07-10T00:20:08.000Z,17,49.4254,155.9937,,,,,,
fishing,2022-07-08T21:05:08.000Z,2022-07-09T00:44:10.000Z,17,51.6732,158.5703,,,,,,
fishing,2022-07-05T23:48:20.000Z,2022-07-06T00:29:02.000Z,17,59.9396,177.5279,,,,,,
fishing,2022-07-05T22:54:12.000Z,2022-07-05T23:36:07.000Z,17,59.9654,177.6492,,,,,,
fishing,2022-07-05T11:26:00.000Z,2022-07-05T12:07:10.000Z,17,60.7676,-179.0108,,,,,,
fishing,2022-07-05T04:06:08.000Z,2022-07-05T10:16:16.000Z,17,60.8967,-178.5658,,,,,,
fishing,2022-07-04T21:27:07.000Z,2022-07-05T02:01:36.000Z,17,60.9397,-178.5162,,,,,,
fishing,2022-07-03T22:37:08.000Z,2022-07-04T16:21:19.000Z,17,61.0819,-178.2079,,,,,,
fishing,2022-06-29T21:50:29.000Z,2022-07-03T21:39:24.000Z,17,60.9983,-178.4407,,,,,,
fishing,2022-06-29T07:14:50.000Z,2022-06-29T12:11:02.000Z,17,62.2531,-179.9008,,,,,,
encounter,2022-06-27T07:00:00.000Z,2022-06-28T23:50:00.000Z,17,62.9,179.462,,,,ca1e03889-9a61-1245-695f-bc30decfb2d8,MERCURY,RUS
encounter,2022-06-27T07:00:00.000Z,2022-06-27T11:20:00.000Z,17,62.8999,179.4598,,,,c942d5097-7850-08fd-a554-38866e66c985,ALESTAR,RUS
fishing,2022-06-27T02:38:51.000Z,2022-06-27T03:26:10.000Z,17,62.5977,-179.7501,,,,,,
fishing,2022-06-27T01:47:17.000Z,2022-06-27T02:09:00.000Z,17,62.5169,-179.7207,,,,,,
fishing,2022-06-26T04:23:20.000Z,2022-06-26T23:04:00.000Z,17,61.9852,-179.2638,,,,,,
fishing,2022-06-25T13:29:40.000Z,2022-06-25T22:49:01.000Z,17,61.0493,-178.2607,,,,,,
fishing,2022-06-22T09:58:20.000Z,2022-06-25T11:41:05.000Z,17,60.9561,-178.4335,,,,,,
fishing,2022-06-22T05:50:29.000Z,2022-06-22T09:37:53.000Z,17,61.046,-178.2658,,,,,,
fishing,2022-06-21T16:39:30.000Z,2022-06-21T22:14:30.000Z,17,61.6241,179.2711,,,,,,
fishing,2022-06-21T09:04:11.000Z,2022-06-21T16:21:07.000Z,17,61.6596,179.1454,,,,,,
fishing,2022-06-20T14:43:29.000Z,2022-06-21T08:42:03.000Z,17,61.6066,179.1369,,,,,,
fishing,2022-06-20T03:31:37.000Z,2022-06-20T13:07:04.000Z,17,61.5022,178.7311,,,,,,
fishing,2022-06-19T19:40:13.000Z,2022-06-19T23:29:40.000Z,17,61.8393,177.5082,,,,,,
fishing,2022-06-19T17:26:27.000Z,2022-06-19T18:32:01.000Z,17,61.7292,178.1404,,,,,,
fishing,2022-06-19T06:56:00.000Z,2022-06-19T14:23:41.000Z,17,61.4316,179.2558,,,,,,
fishing,2022-06-19T00:56:02.000Z,2022-06-19T06:36:34.000Z,17,61.3504,179.2463,,,,,,
fishing,2022-06-18T18:34:00.000Z,2022-06-19T00:25:29.000Z,17,61.5398,179.3319,,,,,,
fishing,2022-06-18T09:15:06.000Z,2022-06-18T14:10:19.000Z,17,61.165,-179.3585,,,,,,
fishing,2022-06-17T04:42:01.000Z,2022-06-18T05:43:13.000Z,17,61.1488,-178.2657,,,,,,
fishing,2022-06-16T09:26:01.000Z,2022-06-17T04:24:01.000Z,17,61.1681,-178.4702,,,,,,
fishing,2022-06-15T21:33:11.000Z,2022-06-16T07:52:09.000Z,17,61.1922,-178.4074,,,,,,
fishing,2022-06-14T20:27:18.000Z,2022-06-15T17:05:43.000Z,17,61.5673,-178.9941,,,,,,
encounter,2022-06-13T14:40:00.000Z,2022-06-15T17:00:00.000Z,17,61.6559,-178.9577,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2022-06-13T16:10:00.000Z,2022-06-15T14:10:00.000Z,17,61.6395,-178.9549,,,,d063dc6df-fc18-9320-3983-d309df9429c6,KALKAN,RUS
fishing,2022-06-13T13:53:00.000Z,2022-06-14T20:04:50.000Z,17,61.7354,-178.9472,,,,,,
fishing,2022-06-13T11:01:10.000Z,2022-06-13T13:30:09.000Z,17,61.911,-179.0853,,,,,,
fishing,2022-06-13T07:18:04.000Z,2022-06-13T09:03:08.000Z,17,62.169,-179.2696,,,,,,
fishing,2022-06-13T01:13:20.000Z,2022-06-13T01:52:51.000Z,17,62.1802,179.9562,,,,,,
fishing,2022-06-12T18:12:21.000Z,2022-06-12T22:23:39.000Z,17,62.3197,-179.0586,,,,,,
fishing,2022-06-11T03:23:00.000Z,2022-06-12T17:36:10.000Z,17,61.9124,-179.4174,,,,,,
fishing,2022-06-11T02:04:09.000Z,2022-06-11T02:31:00.000Z,17,62.0711,-179.6809,,,,,,
fishing,2022-06-09T12:12:55.000Z,2022-06-11T01:12:04.000Z,17,61.9486,-179.7921,,,,,,
fishing,2022-06-08T19:57:06.000Z,2022-06-09T11:33:09.000Z,17,61.8821,-179.9338,,,,,,
fishing,2022-06-07T22:44:45.000Z,2022-06-08T16:19:08.000Z,17,61.9289,179.9552,,,,,,
fishing,2022-06-07T17:43:01.000Z,2022-06-07T22:32:02.000Z,17,61.8975,179.9486,,,,,,
fishing,2022-06-06T16:51:13.000Z,2022-06-07T16:12:20.000Z,17,61.7664,179.8113,,,,,,
fishing,2022-06-06T01:16:27.000Z,2022-06-06T16:22:59.000Z,17,61.5031,179.4075,,,,,,
fishing,2022-06-05T16:02:10.000Z,2022-06-06T00:46:08.000Z,17,61.3513,179.0265,,,,,,
fishing,2022-06-05T05:46:02.000Z,2022-06-05T15:02:06.000Z,17,61.2431,179.1257,,,,,,
fishing,2022-06-04T21:12:08.000Z,2022-06-05T05:28:04.000Z,17,61.1619,179.3698,,,,,,
fishing,2022-06-04T11:27:58.000Z,2022-06-04T20:39:28.000Z,17,61.0653,179.4613,,,,,,
fishing,2022-06-04T05:08:08.000Z,2022-06-04T10:52:09.000Z,17,61.1565,179.2011,,,,,,
fishing,2022-06-03T16:58:09.000Z,2022-06-04T02:31:21.000Z,17,61.0685,179.1048,,,,,,
fishing,2022-06-03T07:24:29.000Z,2022-06-03T15:55:02.000Z,17,61.0808,179.0984,,,,,,
fishing,2022-05-31T02:00:01.000Z,2022-05-31T02:44:16.000Z,17,51.7088,158.7965,,,,,,
fishing,2022-05-30T09:01:47.000Z,2022-05-30T10:41:38.000Z,17,49.4391,155.8561,,,,,,
fishing,2022-05-27T09:38:09.000Z,2022-05-30T05:45:09.000Z,17,49.4159,155.9532,,,,,,
fishing,2022-05-27T04:44:11.000Z,2022-05-27T06:16:19.000Z,17,48.8974,155.3323,,,,,,
port_visit,2022-05-06T15:20:25.000Z,2022-05-23T09:25:18.000Z,17,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2022-04-30T02:40:03.000Z,2022-05-06T10:00:15.000Z,18,43.0518,132.0306,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2022-05-03T10:00:50.000Z,2022-05-05T02:07:14.000Z,19,43.069,132.0187,,,,,,
fishing,2022-05-02T17:42:41.000Z,2022-05-03T05:36:48.000Z,19,43.0683,132.0191,,,,,,
fishing,2022-05-02T01:12:32.000Z,2022-05-02T05:27:34.000Z,19,43.0674,132.0188,,,,,,
fishing,2022-04-30T07:39:14.000Z,2022-05-01T01:45:20.000Z,19,43.0694,132.0181,,,,,,
fishing,2022-04-27T01:32:15.000Z,2022-04-27T02:16:06.000Z,19,43.9428,145.888,,,,,,
fishing,2022-04-24T08:12:55.000Z,2022-04-24T22:12:48.000Z,19,49.0851,155.7778,,,,,,
fishing,2022-04-24T02:46:24.000Z,2022-04-24T07:43:37.000Z,19,49.0756,155.812,,,,,,
encounter,2022-04-22T01:20:00.000Z,2022-04-23T10:50:00.000Z,19,50.8609,156.1961,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2022-04-21T16:47:25.000Z,2022-04-21T17:11:55.000Z,19,49.6522,156.0669,,,,,,
fishing,2022-04-21T03:29:46.000Z,2022-04-21T12:09:06.000Z,19,48.9019,155.5925,,,,,,
