type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2024-07-25T22:14:10.000Z,2024-07-26T03:45:09.000Z,11,49.5706,156.2655,,,,,,
fishing,2024-07-25T10:26:10.000Z,2024-07-25T21:28:11.000Z,11,49.4899,156.097,,,,,,
fishing,2024-07-25T08:47:19.000Z,2024-07-25T09:48:42.000Z,11,49.3556,155.7618,,,,,,
fishing,2024-07-25T03:51:09.000Z,2024-07-25T08:07:19.000Z,11,49.4168,155.9553,,,,,,
fishing,2024-07-24T12:15:03.000Z,2024-07-25T03:40:07.000Z,11,49.4316,155.9896,,,,,,
fishing,2024-07-23T23:34:30.000Z,2024-07-24T08:39:33.000Z,11,49.5141,156.1426,,,,,,
fishing,2024-07-23T19:12:44.000Z,2024-07-23T22:02:46.000Z,11,49.5616,156.2707,,,,,,
fishing,2024-07-20T21:37:51.000Z,2024-07-23T18:07:51.000Z,11,49.8118,156.4808,,,,,,
fishing,2024-07-17T09:45:10.000Z,2024-07-20T20:45:51.000Z,11,49.7702,156.4656,,,,,,
fishing,2024-07-13T18:49:28.000Z,2024-07-17T08:46:02.000Z,11,49.7537,156.4823,,,,,,
encounter,2024-07-13T09:10:00.000Z,2024-07-13T16:30:00.000Z,11,49.424,156.0585,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2024-07-12T21:27:13.000Z,2024-07-13T16:11:22.000Z,11,49.4278,156.0208,,,,,,
fishing,2024-07-12T13:11:43.000Z,2024-07-12T20:36:23.000Z,11,49.5052,156.1407,,,,,,
fishing,2024-07-12T00:22:11.000Z,2024-07-12T09:19:27.000Z,11,49.0872,155.5783,,,,,,
fishing,2024-07-11T14:15:43.000Z,2024-07-11T23:57:08.000Z,11,49.4166,155.9721,,,,,,
encounter,2024-07-09T00:10:00.000Z,2024-07-11T03:40:00.000Z,11,50.5694,155.7804,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-07-04T21:53:02.000Z,2024-07-08T07:01:38.000Z,11,47.979,154.65,,,,,,
fishing,2024-07-04T17:04:42.000Z,2024-07-04T20:28:24.000Z,11,47.9625,154.6455,,,,,,
fishing,2024-07-04T09:55:13.000Z,2024-07-04T16:10:46.000Z,11,47.9739,154.6502,,,,,,
fishing,2024-07-04T05:35:39.000Z,2024-07-04T08:36:16.000Z,11,47.9478,154.6353,,,,,,
fishing,2024-07-04T01:02:08.000Z,2024-07-04T04:17:50.000Z,11,47.9609,154.645,,,,,,
fishing,2024-07-03T20:25:11.000Z,2024-07-03T23:44:14.000Z,11,47.9317,154.6246,,,,,,
fishing,2024-07-03T11:16:50.000Z,2024-07-03T19:03:06.000Z,11,47.9567,154.6382,,,,,,
fishing,2024-07-03T06:38:29.000Z,2024-07-03T09:29:31.000Z,11,47.9848,154.6584,,,,,,
fishing,2024-07-02T23:49:27.000Z,2024-07-03T05:32:30.000Z,11,47.99,154.6679,,,,,,
fishing,2024-07-02T19:36:02.000Z,2024-07-02T22:40:28.000Z,11,47.9537,154.6388,,,,,,
fishing,2024-07-02T11:11:03.000Z,2024-07-02T14:10:49.000Z,11,48.8765,155.3367,,,,,,
fishing,2024-07-02T02:38:09.000Z,2024-07-02T09:19:15.000Z,11,49.0839,155.5771,,,,,,
fishing,2024-07-01T21:20:15.000Z,2024-07-02T00:46:49.000Z,11,48.8844,155.3686,,,,,,
fishing,2024-07-01T07:30:13.000Z,2024-07-01T19:19:32.000Z,11,48.8475,155.3316,,,,,,
fishing,2024-06-30T14:32:44.000Z,2024-07-01T06:36:10.000Z,11,49.0815,155.5581,,,,,,
fishing,2024-06-30T07:17:22.000Z,2024-06-30T13:49:30.000Z,11,49.0824,155.5615,,,,,,
fishing,2024-06-29T23:18:06.000Z,2024-06-30T04:22:12.000Z,11,49.5802,156.2826,,,,,,
fishing,2024-06-28T22:02:43.000Z,2024-06-29T17:11:11.000Z,11,49.0203,155.4631,,,,,,
fishing,2024-06-28T16:22:11.000Z,2024-06-28T20:27:51.000Z,11,48.8363,155.3332,,,,,,
fishing,2024-06-28T09:06:34.000Z,2024-06-28T14:55:31.000Z,11,48.8295,155.3182,,,,,,
fishing,2024-06-28T03:12:02.000Z,2024-06-28T08:35:13.000Z,11,48.8239,155.3109,,,,,,
fishing,2024-06-27T17:26:04.000Z,2024-06-28T02:18:31.000Z,11,48.848,155.3346,,,,,,
fishing,2024-06-27T07:25:54.000Z,2024-06-27T16:12:30.000Z,11,49.0134,155.4994,,,,,,
fishing,2024-06-26T00:31:48.000Z,2024-06-27T05:27:42.000Z,11,48.9737,155.3845,,,,,,
fishing,2024-06-25T22:39:53.000Z,2024-06-26T00:00:25.000Z,11,49.1471,155.6404,,,,,,
fishing,2024-06-25T13:15:10.000Z,2024-06-25T20:15:40.000Z,11,48.9906,155.3754,,,,,,
fishing,2024-06-25T07:32:54.000Z,2024-06-25T12:41:33.000Z,11,49.0628,155.4063,,,,,,
fishing,2024-06-24T06:50:11.000Z,2024-06-25T06:03:10.000Z,11,48.9403,155.3352,,,,,,
fishing,2024-06-24T03:53:58.000Z,2024-06-24T06:25:51.000Z,11,49.0377,155.4196,,,,,,
fishing,2024-06-23T16:19:12.000Z,2024-06-24T02:48:22.000Z,11,48.943,155.3318,,,,,,
fishing,2024-06-23T05:50:23.000Z,2024-06-23T15:32:52.000Z,11,48.9435,155.3385,,,,,,
fishing,2024-06-23T00:08:38.000Z,2024-06-23T04:16:28.000Z,11,48.9679,155.3742,,,,,,
fishing,2024-06-22T12:38:12.000Z,2024-06-22T22:36:08.000Z,11,49.0222,155.4021,,,,,,
fishing,2024-06-21T22:28:44.000Z,2024-06-22T11:24:10.000Z,11,49.0043,155.3822,,,,,,
fishing,2024-06-21T13:47:54.000Z,2024-06-21T20:02:35.000Z,11,48.9501,155.3707,,,,,,
fishing,2024-06-21T09:19:38.000Z,2024-06-21T09:39:51.000Z,11,49.506,156.2032,,,,,,
fishing,2024-06-20T22:56:37.000Z,2024-06-21T08:33:12.000Z,11,49.5553,156.2579,,,,,,
fishing,2024-06-20T06:26:42.000Z,2024-06-20T19:56:21.000Z,11,49.5879,156.234,,,,,,
fishing,2024-06-16T21:17:21.000Z,2024-06-20T04:07:19.000Z,11,49.4143,155.9383,,,,,,
fishing,2024-06-15T19:25:22.000Z,2024-06-16T20:28:18.000Z,11,49.1232,155.5806,,,,,,
fishing,2024-06-15T08:45:09.000Z,2024-06-15T18:54:45.000Z,11,49.3805,155.9025,,,,,,
fishing,2024-06-14T22:30:33.000Z,2024-06-15T06:34:09.000Z,11,49.4495,156.0303,,,,,,
fishing,2024-06-14T13:25:13.000Z,2024-06-14T20:26:22.000Z,11,49.4848,156.1065,,,,,,
fishing,2024-06-13T22:36:52.000Z,2024-06-14T10:05:29.000Z,11,49.4179,156.003,,,,,,
fishing,2024-06-13T14:01:01.000Z,2024-06-13T20:35:01.000Z,11,49.5007,156.1447,,,,,,
fishing,2024-06-13T07:28:36.000Z,2024-06-13T12:58:52.000Z,11,49.4356,156.0131,,,,,,
fishing,2024-06-12T22:39:40.000Z,2024-06-13T07:08:35.000Z,11,49.471,156.0839,,,,,,
fishing,2024-06-12T12:31:04.000Z,2024-06-12T19:43:05.000Z,11,49.4664,156.0633,,,,,,
fishing,2024-06-12T06:58:15.000Z,2024-06-12T10:48:30.000Z,11,49.4353,156.0184,,,,,,
fishing,2024-06-11T23:49:23.000Z,2024-06-12T05:03:04.000Z,11,49.429,156.0071,,,,,,
fishing,2024-06-11T14:48:21.000Z,2024-06-11T21:34:53.000Z,11,49.4882,156.1199,,,,,,
fishing,2024-06-10T00:10:06.000Z,2024-06-11T12:52:48.000Z,11,49.6094,156.2631,,,,,,
fishing,2024-06-09T11:23:42.000Z,2024-06-09T22:11:03.000Z,11,49.6687,156.382,,,,,,
fishing,2024-06-09T06:04:53.000Z,2024-06-09T09:57:09.000Z,11,49.57,156.2691,,,,,,
fishing,2024-06-09T00:38:34.000Z,2024-06-09T04:38:24.000Z,11,49.5553,156.245,,,,,,
fishing,2024-06-08T16:49:25.000Z,2024-06-08T22:39:10.000Z,11,49.5341,156.2103,,,,,,
fishing,2024-06-08T08:01:17.000Z,2024-06-08T15:18:23.000Z,11,49.5355,156.2233,,,,,,
encounter,2024-06-08T05:10:00.000Z,2024-06-08T07:20:00.000Z,11,49.5714,156.1212,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
fishing,2024-06-08T05:50:12.000Z,2024-06-08T07:18:26.000Z,11,49.5751,156.1249,,,,,,
fishing,2024-06-07T12:35:18.000Z,2024-06-08T04:05:05.000Z,11,49.5527,156.2101,,,,,,
fishing,2024-06-07T05:08:32.000Z,2024-06-07T12:11:23.000Z,11,49.7672,156.4881,,,,,,
fishing,2024-06-06T11:23:24.000Z,2024-06-07T04:42:35.000Z,11,49.7503,156.473,,,,,,
fishing,2024-06-05T18:20:55.000Z,2024-06-06T08:48:34.000Z,11,49.4428,156.0143,,,,,,
fishing,2024-06-03T19:10:51.000Z,2024-06-05T18:01:44.000Z,11,49.7021,156.4152,,,,,,
fishing,2024-06-03T11:25:55.000Z,2024-06-03T17:46:03.000Z,11,49.5468,156.2313,,,,,,
fishing,2024-06-02T05:11:44.000Z,2024-06-03T08:48:52.000Z,11,49.4737,156.0784,,,,,,
fishing,2024-06-01T17:54:24.000Z,2024-06-02T04:45:31.000Z,11,49.422,155.9678,,,,,,
fishing,2024-05-31T20:33:37.000Z,2024-06-01T17:24:20.000Z,11,49.3966,155.9861,,,,,,
fishing,2024-05-31T04:59:25.000Z,2024-05-31T20:07:21.000Z,11,49.4306,155.9991,,,,,,
fishing,2024-05-30T19:03:44.000Z,2024-05-31T00:20:18.000Z,11,48.8231,155.2941,,,,,,
fishing,2024-05-30T09:24:16.000Z,2024-05-30T16:39:46.000Z,11,48.8458,155.3057,,,,,,
fishing,2024-05-29T23:11:24.000Z,2024-05-30T08:22:35.000Z,11,48.8614,155.3226,,,,,,
fishing,2024-05-29T15:22:28.000Z,2024-05-29T22:06:26.000Z,11,48.9154,155.3523,,,,,,
fishing,2024-05-29T01:43:02.000Z,2024-05-29T12:59:56.000Z,11,48.9743,155.441,,,,,,
fishing,2024-05-28T18:48:56.000Z,2024-05-29T00:51:05.000Z,11,49.3965,155.8867,,,,,,
encounter,2024-05-28T00:00:00.000Z,2024-05-28T05:00:00.000Z,11,50.5569,155.8073,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2024-05-26T14:30:00.000Z,2024-05-26T23:50:00.000Z,11,50.5564,155.81,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2024-05-25T18:02:32.000Z,2024-05-26T04:22:22.000Z,11,49.4451,156.0109,,,,,,
fishing,2024-05-25T16:51:33.000Z,2024-05-25T17:25:19.000Z,11,49.4396,155.9437,,,,,,
fishing,2024-05-23T23:13:06.000Z,2024-05-25T16:11:28.000Z,11,49.4558,156.0179,,,,,,
fishing,2024-05-23T08:44:43.000Z,2024-05-23T12:05:37.000Z,11,47.9601,154.6358,,,,,,
fishing,2024-05-23T03:46:13.000Z,2024-05-23T07:32:03.000Z,11,48.0014,154.6759,,,,,,
fishing,2024-05-22T15:58:18.000Z,2024-05-23T02:26:12.000Z,11,47.9855,154.6233,,,,,,
fishing,2024-05-22T10:59:25.000Z,2024-05-22T14:51:04.000Z,11,47.9512,154.6382,,,,,,
fishing,2024-05-22T05:39:30.000Z,2024-05-22T10:13:36.000Z,11,47.9511,154.6448,,,,,,
fishing,2024-05-22T00:30:53.000Z,2024-05-22T04:12:04.000Z,11,47.9775,154.6058,,,,,,
fishing,2024-05-21T19:48:49.000Z,2024-05-21T23:06:12.000Z,11,47.963,154.6398,,,,,,
fishing,2024-05-21T14:52:55.000Z,2024-05-21T18:17:35.000Z,11,47.9852,154.6574,,,,,,
fishing,2024-05-21T10:11:02.000Z,2024-05-21T13:31:05.000Z,11,47.9516,154.6344,,,,,,
fishing,2024-05-21T05:39:03.000Z,2024-05-21T08:48:11.000Z,11,47.9574,154.6341,,,,,,
fishing,2024-05-21T00:49:56.000Z,2024-05-21T04:09:15.000Z,11,47.9549,154.6366,,,,,,
fishing,2024-05-20T20:31:13.000Z,2024-05-20T23:34:03.000Z,11,47.9539,154.6355,,,,,,
fishing,2024-05-20T08:02:35.000Z,2024-05-20T09:52:03.000Z,11,47.0154,152.2982,,,,,,
fishing,2024-05-20T00:05:08.000Z,2024-05-20T05:57:35.000Z,11,46.8274,152.0549,,,,,,
fishing,2024-05-19T16:13:23.000Z,2024-05-19T23:40:03.000Z,11,46.9319,152.185,,,,,,
fishing,2024-05-19T13:43:36.000Z,2024-05-19T15:52:03.000Z,11,46.9982,152.2735,,,,,,
fishing,2024-05-19T04:14:33.000Z,2024-05-19T12:28:35.000Z,11,46.8484,152.0976,,,,,,
fishing,2024-05-18T19:08:45.000Z,2024-05-19T03:43:13.000Z,11,46.8437,152.0595,,,,,,
fishing,2024-05-18T10:17:35.000Z,2024-05-18T18:43:13.000Z,11,46.833,152.0527,,,,,,
fishing,2024-05-17T20:53:12.000Z,2024-05-18T09:48:00.000Z,11,46.8716,152.0976,,,,,,
fishing,2024-05-17T12:21:18.000Z,2024-05-17T20:07:27.000Z,11,46.9516,152.2003,,,,,,
fishing,2024-05-17T06:10:46.000Z,2024-05-17T11:26:27.000Z,11,46.8756,152.1049,,,,,,
fishing,2024-05-17T00:34:13.000Z,2024-05-17T05:51:56.000Z,11,46.9073,152.1585,,,,,,
fishing,2024-05-16T16:36:47.000Z,2024-05-16T23:39:35.000Z,11,46.9309,152.2025,,,,,,
fishing,2024-05-16T03:04:26.000Z,2024-05-16T06:45:06.000Z,11,47.9475,154.6341,,,,,,
fishing,2024-05-15T23:35:21.000Z,2024-05-16T02:50:33.000Z,11,47.9692,154.6453,,,,,,
fishing,2024-05-15T18:45:08.000Z,2024-05-15T22:31:52.000Z,11,48.132,154.5079,,,,,,
fishing,2024-05-15T14:00:33.000Z,2024-05-15T16:58:43.000Z,11,47.9399,154.6295,,,,,,
fishing,2024-05-15T11:23:15.000Z,2024-05-15T13:32:32.000Z,11,48.0705,154.7097,,,,,,
fishing,2024-05-14T15:17:44.000Z,2024-05-14T16:00:24.000Z,11,50.8047,157.348,,,,,,
fishing,2024-05-13T14:37:43.000Z,2024-05-14T10:55:45.000Z,11,51.4042,158.0406,,,,,,
fishing,2024-05-12T20:40:23.000Z,2024-05-13T14:22:58.000Z,11,51.2327,157.8189,,,,,,
fishing,2024-05-12T13:06:46.000Z,2024-05-12T20:09:18.000Z,11,51.0887,157.8068,,,,,,
fishing,2024-05-12T01:53:05.000Z,2024-05-12T12:47:17.000Z,11,51.3673,157.9777,,,,,,
fishing,2024-05-11T16:37:13.000Z,2024-05-12T01:11:01.000Z,11,51.3111,157.8978,,,,,,
fishing,2024-05-10T23:07:02.000Z,2024-05-11T15:53:06.000Z,11,51.4668,158.1226,,,,,,
fishing,2024-05-08T21:05:44.000Z,2024-05-10T22:35:55.000Z,11,51.3303,157.9861,,,,,,
fishing,2024-05-08T14:53:45.000Z,2024-05-08T20:42:05.000Z,11,51.1188,157.7679,,,,,,
fishing,2024-05-08T11:38:17.000Z,2024-05-08T12:01:45.000Z,11,51.4716,158.1423,,,,,,
fishing,2024-05-08T07:41:37.000Z,2024-05-08T08:31:58.000Z,11,51.166,157.7994,,,,,,
fishing,2024-05-08T06:18:25.000Z,2024-05-08T06:53:28.000Z,11,50.9832,157.5928,,,,,,
fishing,2024-05-07T22:35:02.000Z,2024-05-08T05:11:19.000Z,11,51.0553,157.5741,,,,,,
fishing,2024-05-07T04:44:14.000Z,2024-05-07T21:55:15.000Z,11,51.3518,157.9643,,,,,,
fishing,2024-05-06T14:28:38.000Z,2024-05-07T04:30:05.000Z,11,51.0599,157.5556,,,,,,
fishing,2024-05-06T06:24:48.000Z,2024-05-06T13:50:44.000Z,11,51.3126,157.8898,,,,,,
fishing,2024-05-05T22:05:36.000Z,2024-05-06T06:01:56.000Z,11,50.9819,157.4706,,,,,,
fishing,2024-05-04T18:55:35.000Z,2024-05-04T23:06:54.000Z,11,47.9333,154.6455,,,,,,
fishing,2024-05-04T14:09:55.000Z,2024-05-04T18:30:53.000Z,11,48.0146,154.7259,,,,,,
fishing,2024-05-04T08:36:32.000Z,2024-05-04T13:19:56.000Z,11,47.9387,154.6307,,,,,,
fishing,2024-05-03T12:30:44.000Z,2024-05-04T05:32:45.000Z,11,47.8778,154.5421,,,,,,
fishing,2024-05-03T08:09:06.000Z,2024-05-03T11:11:21.000Z,11,47.9373,154.6286,,,,,,
port_visit,2024-04-30T23:11:01.000Z,2024-05-02T23:54:47.000Z,11,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2024-04-29T22:41:10.000Z,2024-04-30T00:16:42.000Z,12,50.3452,156.6822,,,,,,
fishing,2024-04-29T18:34:45.000Z,2024-04-29T21:54:08.000Z,12,50.3142,156.806,,,,,,
fishing,2024-04-29T16:12:56.000Z,2024-04-29T16:57:25.000Z,12,50.1987,156.5354,,,,,,
fishing,2024-04-28T07:51:37.000Z,2024-04-29T13:11:19.000Z,12,50.306,156.88,,,,,,
fishing,2024-04-28T00:51:58.000Z,2024-04-28T07:38:00.000Z,12,50.3216,156.9227,,,,,,
fishing,2024-04-27T16:26:15.000Z,2024-04-28T00:12:02.000Z,12,50.3534,156.9551,,,,,,
fishing,2024-04-27T09:49:02.000Z,2024-04-27T15:59:46.000Z,12,50.3079,156.8455,,,,,,
fishing,2024-04-26T17:36:15.000Z,2024-04-27T09:10:06.000Z,12,50.2629,156.7307,,,,,,
fishing,2024-04-26T10:25:23.000Z,2024-04-26T16:16:13.000Z,12,50.2378,156.6953,,,,,,
fishing,2024-04-26T07:59:52.000Z,2024-04-26T09:38:55.000Z,12,50.1617,156.5463,,,,,,
fishing,2024-04-25T15:51:33.000Z,2024-04-26T02:50:26.000Z,12,49.2377,155.6347,,,,,,
fishing,2024-04-24T08:34:10.000Z,2024-04-25T13:49:13.000Z,12,49.2999,155.7638,,,,,,
fishing,2024-04-23T20:36:31.000Z,2024-04-24T03:27:13.000Z,12,50.7166,157.4489,,,,,,
fishing,2024-04-23T10:22:43.000Z,2024-04-23T18:46:15.000Z,12,50.7017,157.3777,,,,,,
fishing,2024-04-21T13:07:24.000Z,2024-04-23T09:37:20.000Z,12,50.6679,157.3962,,,,,,
fishing,2024-04-21T09:45:48.000Z,2024-04-21T12:53:52.000Z,12,50.4641,157.2414,,,,,,
fishing,2024-04-21T03:43:58.000Z,2024-04-21T09:09:25.000Z,12,50.3597,157.008,,,,,,
fishing,2024-04-19T23:07:27.000Z,2024-04-21T02:52:00.000Z,12,50.3809,157.0564,,,,,,
fishing,2024-04-19T15:37:14.000Z,2024-04-19T21:00:44.000Z,12,50.3257,156.939,,,,,,
fishing,2024-04-18T01:23:48.000Z,2024-04-19T12:36:17.000Z,12,50.3218,156.9351,,,,,,
fishing,2024-04-17T20:18:24.000Z,2024-04-18T00:54:55.000Z,12,50.2717,156.788,,,,,,
fishing,2024-04-16T09:04:56.000Z,2024-04-16T17:24:44.000Z,12,52.6472,155.9457,,,,,,
fishing,2024-04-16T03:42:27.000Z,2024-04-16T04:11:38.000Z,12,52.6454,155.9365,,,,,,
fishing,2024-04-14T05:52:05.000Z,2024-04-14T08:44:02.000Z,12,57.2892,144.4824,,,,,,
fishing,2024-04-13T23:39:36.000Z,2024-04-14T05:18:25.000Z,12,57.3123,144.5152,,,,,,
fishing,2024-04-13T20:33:57.000Z,2024-04-13T22:30:05.000Z,12,57.4062,144.5882,,,,,,
fishing,2024-04-13T17:09:01.000Z,2024-04-13T20:00:18.000Z,12,57.3107,144.2766,,,,,,
fishing,2024-04-13T12:26:47.000Z,2024-04-13T16:57:10.000Z,12,57.2976,144.2184,,,,,,
fishing,2024-04-13T05:37:05.000Z,2024-04-13T07:06:36.000Z,12,57.5864,144.707,,,,,,
fishing,2024-04-12T20:21:30.000Z,2024-04-12T22:44:13.000Z,12,57.3143,144.6332,,,,,,
fishing,2024-04-12T18:19:24.000Z,2024-04-12T19:14:15.000Z,12,57.3138,144.6398,,,,,,
fishing,2024-04-12T05:12:04.000Z,2024-04-12T15:55:03.000Z,12,57.2537,144.8564,,,,,,
encounter,2024-04-10T02:10:00.000Z,2024-04-12T04:10:00.000Z,12,56.9409,145.1167,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2024-04-12T03:07:57.000Z,2024-04-12T04:04:08.000Z,12,57.309,144.8916,,,,,,
fishing,2024-04-11T12:49:01.000Z,2024-04-11T21:26:12.000Z,12,57.1686,144.9117,,,,,,
fishing,2024-04-11T10:50:55.000Z,2024-04-11T11:47:34.000Z,12,57.0196,144.9017,,,,,,
fishing,2024-04-10T08:15:03.000Z,2024-04-10T20:37:20.000Z,12,56.7315,145.2969,,,,,,
encounter,2024-04-10T02:10:00.000Z,2024-04-10T13:10:00.000Z,12,56.781,145.2625,,,,fb99c224d-d040-6d72-c4e7-a83f47905762,SEAWIND-1,RUS
fishing,2024-04-09T03:04:21.000Z,2024-04-09T08:29:26.000Z,12,55.7933,149.6127,,,,,,
fishing,2024-04-08T21:39:19.000Z,2024-04-09T02:31:56.000Z,12,55.8352,149.6785,,,,,,
fishing,2024-04-08T17:02:34.000Z,2024-04-08T20:56:13.000Z,12,55.7753,149.6807,,,,,,
fishing,2024-04-06T06:31:14.000Z,2024-04-08T16:08:03.000Z,12,55.8308,149.6048,,,,,,
fishing,2024-04-05T15:35:14.000Z,2024-04-06T04:32:56.000Z,12,55.8537,150.3752,,,,,,
fishing,2024-04-04T19:48:23.000Z,2024-04-05T13:21:19.000Z,12,55.5026,150.9544,,,,,,
fishing,2024-04-04T06:09:57.000Z,2024-04-04T14:08:58.000Z,12,55.7275,149.1397,,,,,,
fishing,2024-04-03T18:39:35.000Z,2024-04-04T05:25:17.000Z,12,55.7237,149.2267,,,,,,
fishing,2024-04-03T05:56:25.000Z,2024-04-03T17:42:01.000Z,12,55.9142,149.5657,,,,,,
fishing,2024-04-02T17:15:03.000Z,2024-04-03T04:56:06.000Z,12,55.876,149.5907,,,,,,
fishing,2024-04-02T06:11:34.000Z,2024-04-02T16:31:47.000Z,12,55.8303,149.6969,,,,,,
fishing,2024-04-01T21:05:31.000Z,2024-04-02T05:48:06.000Z,12,55.7748,149.6821,,,,,,
fishing,2024-04-01T08:02:24.000Z,2024-04-01T20:42:25.000Z,12,55.8411,149.1717,,,,,,
fishing,2024-04-01T01:59:36.000Z,2024-04-01T07:20:47.000Z,12,55.8356,149.0748,,,,,,
fishing,2024-03-31T21:31:40.000Z,2024-04-01T01:38:05.000Z,12,55.7864,149.2099,,,,,,
fishing,2024-03-31T17:07:17.000Z,2024-03-31T20:53:45.000Z,12,55.7258,149.2197,,,,,,
fishing,2024-03-31T04:48:49.000Z,2024-03-31T08:33:21.000Z,12,55.3653,151.527,,,,,,
fishing,2024-03-30T15:18:34.000Z,2024-03-31T03:37:12.000Z,12,55.3777,151.4871,,,,,,
fishing,2024-03-30T06:52:35.000Z,2024-03-30T14:01:37.000Z,12,55.4359,151.5206,,,,,,
fishing,2024-03-29T23:51:31.000Z,2024-03-30T05:24:53.000Z,12,55.4859,151.6745,,,,,,
fishing,2024-03-29T16:19:24.000Z,2024-03-29T23:20:38.000Z,12,55.4119,151.4806,,,,,,
fishing,2024-03-29T05:00:54.000Z,2024-03-29T16:01:19.000Z,12,55.4716,151.5434,,,,,,
fishing,2024-03-29T03:26:25.000Z,2024-03-29T04:19:45.000Z,12,55.2161,151.5657,,,,,,
fishing,2024-03-28T18:58:39.000Z,2024-03-29T01:38:05.000Z,12,55.3075,151.5498,,,,,,
encounter,2024-03-26T09:40:00.000Z,2024-03-28T06:30:00.000Z,12,55.816,151.0992,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2024-03-27T08:07:45.000Z,2024-03-27T19:54:28.000Z,12,55.7059,151.1525,,,,,,
fishing,2024-03-26T10:04:24.000Z,2024-03-26T19:48:57.000Z,12,56.0211,150.9776,,,,,,
fishing,2024-03-26T08:04:33.000Z,2024-03-26T09:20:28.000Z,12,56.0606,150.8883,,,,,,
fishing,2024-03-25T16:33:04.000Z,2024-03-25T17:42:16.000Z,12,55.2532,152.6404,,,,,,
fishing,2024-03-25T15:15:15.000Z,2024-03-25T15:42:05.000Z,12,55.1772,152.7546,,,,,,
fishing,2024-03-25T11:12:43.000Z,2024-03-25T13:03:36.000Z,12,55.0615,152.9485,,,,,,
fishing,2024-03-25T00:55:33.000Z,2024-03-25T05:45:35.000Z,12,54.8684,152.7985,,,,,,
fishing,2024-03-24T16:57:46.000Z,2024-03-24T21:00:16.000Z,12,54.8853,152.836,,,,,,
fishing,2024-03-23T05:49:42.000Z,2024-03-24T15:47:03.000Z,12,54.9062,152.8795,,,,,,
fishing,2024-03-22T21:29:50.000Z,2024-03-23T05:34:47.000Z,12,54.7893,152.7183,,,,,,
fishing,2024-03-22T14:26:56.000Z,2024-03-22T20:36:47.000Z,12,54.7745,152.5986,,,,,,
fishing,2024-03-22T08:13:19.000Z,2024-03-22T14:06:50.000Z,12,54.6838,152.4468,,,,,,
fishing,2024-03-21T23:02:25.000Z,2024-03-22T07:44:47.000Z,12,54.8671,152.6796,,,,,,
fishing,2024-03-21T17:15:17.000Z,2024-03-21T22:44:27.000Z,12,54.8032,152.6716,,,,,,
fishing,2024-03-19T21:31:30.000Z,2024-03-21T13:32:20.000Z,12,54.5381,153.509,,,,,,
fishing,2024-03-19T15:28:41.000Z,2024-03-19T21:00:36.000Z,12,54.4784,153.5054,,,,,,
fishing,2024-03-18T20:55:07.000Z,2024-03-19T14:40:46.000Z,12,54.5077,153.5112,,,,,,
fishing,2024-03-18T13:14:22.000Z,2024-03-18T20:07:56.000Z,12,54.5236,153.5171,,,,,,
fishing,2024-03-18T05:39:35.000Z,2024-03-18T12:43:36.000Z,12,54.2301,153.5203,,,,,,
fishing,2024-03-15T14:07:37.000Z,2024-03-18T05:27:14.000Z,12,54.4112,153.3191,,,,,,
fishing,2024-03-15T09:28:24.000Z,2024-03-15T13:36:35.000Z,12,54.8393,153.1045,,,,,,
fishing,2024-03-14T20:43:45.000Z,2024-03-15T08:43:28.000Z,12,54.5298,152.8863,,,,,,
fishing,2024-03-14T16:36:19.000Z,2024-03-14T20:30:33.000Z,12,54.4468,152.8629,,,,,,
fishing,2024-03-14T13:19:19.000Z,2024-03-14T16:01:05.000Z,12,54.5598,152.892,,,,,,
fishing,2024-03-14T09:56:26.000Z,2024-03-14T11:53:48.000Z,12,54.3654,152.8071,,,,,,
fishing,2024-03-14T07:10:58.000Z,2024-03-14T07:32:09.000Z,12,54.5219,152.9033,,,,,,
fishing,2024-03-13T19:57:19.000Z,2024-03-14T00:19:14.000Z,12,54.094,153.5166,,,,,,
fishing,2024-03-13T13:27:27.000Z,2024-03-13T18:55:46.000Z,12,54.1231,153.5211,,,,,,
fishing,2024-03-13T11:29:49.000Z,2024-03-13T12:24:06.000Z,12,54.1151,153.5043,,,,,,
encounter,2024-03-11T10:20:00.000Z,2024-03-13T08:00:00.000Z,12,54.1673,153.73,,,,ff5a38502-23df-032c-66f4-d0beba881d2b,FRIO MURMANSK,RUS
encounter,2024-03-12T07:10:00.000Z,2024-03-13T08:00:00.000Z,12,54.2195,153.8791,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
