"lon","lat","course","timestamp","speed","depth","seg_id"
146.908865,55.6178,54.400001525878906,"2026-01-30T11:10:47.000Z",1.899999976158142,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92481666666666,55.6188,89.69999694824219,"2026-01-30T11:26:48.000Z",1.7000000476837158,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9148,55.6297,318.20001220703125,"2026-01-30T11:46:18.000Z",1.7999999523162842,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90755,55.6371,21.100000381469727,"2026-01-30T11:58:57.000Z",6.300000190734863,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
146.91076666666666,55.642,16.700000762939453,"2026-01-30T12:01:47.000Z",6.400000095367432,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
146.92161666666667,55.65795,29.5,"2026-01-30T12:10:40.000Z",5.5,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93556666666666,55.66968333333333,108.0999984741211,"2026-01-30T12:24:31.000Z",4.300000190734863,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
146.93564833333335,55.66054833333333,202.3000030517578,"2026-01-30T12:31:06.000Z",6.300000190734863,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9269,55.65161666666667,217.8000030517578,"2026-01-30T12:37:08.000Z",5.199999809265137,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
146.90016666666668,55.63046666666666,213.8000030517578,"2026-01-30T12:57:59.000Z",4.199999809265137,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87909833333333,55.60001666666667,205.39999389648438,"2026-01-30T13:24:47.000Z",4.099999904632568,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87603333333334,55.569,191.5,"2026-01-30T13:50:58.000Z",3.9000000953674316,-261,"273822210-2025-04-23T22:55:48.000000Z-2"
146.86431666666667,55.558798333333336,224.1999969482422,"2026-01-30T14:00:46.000Z",4.599999904632568,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
146.84726666666666,55.54861666666667,224.3000030517578,"2026-01-30T14:12:19.000Z",4.199999809265137,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
146.79633333333334,55.52255,230.89999389648438,"2026-01-30T14:46:07.000Z",3.9000000953674316,-432,"273822210-2025-04-23T22:55:48.000000Z-2"
146.78055,55.515283333333336,226.60000610351562,"2026-01-30T14:56:17.000Z",4.300000190734863,-428,"273822210-2025-04-23T22:55:48.000000Z-2"
146.75506666666666,55.5017,228.8000030517578,"2026-01-30T15:14:18.000Z",4.300000190734863,-474,"273822210-2025-04-23T22:55:48.000000Z-2"
146.73423333333332,55.48585,206.10000610351562,"2026-01-30T15:32:46.000Z",3.799999952316284,-459,"273822210-2025-04-23T22:55:48.000000Z-2"
146.726565,55.473715,194.8000030517578,"2026-01-30T15:44:48.000Z",4,-493,"273822210-2025-04-23T22:55:48.000000Z-2"
146.72206666666668,55.44804833333333,168.10000610351562,"2026-01-30T16:09:56.000Z",3.799999952316284,-480,"273822210-2025-04-23T22:55:48.000000Z-2"
146.73276666666666,55.428733333333334,157.39999389648438,"2026-01-30T16:30:02.000Z",3.700000047683716,-488,"273822210-2025-04-23T22:55:48.000000Z-2"
146.7328,55.417883333333336,211.89999389648438,"2026-01-30T16:43:27.000Z",2.299999952316284,-471,"273822210-2025-04-23T22:55:48.000000Z-2"
146.72036666666668,55.40776666666667,38.79999923706055,"2026-01-30T17:36:20.000Z",5.900000095367432,-429,"273822210-2025-04-23T22:55:48.000000Z-2"
146.74473333333333,55.42733333333333,30.299999237060547,"2026-01-30T17:49:27.000Z",6.400000095367432,-509,"273822210-2025-04-23T22:55:48.000000Z-2"
146.78141666666667,55.47161666666667,33.79999923706055,"2026-01-30T18:14:59.000Z",6.900000095367432,-561,"273822210-2025-04-23T22:55:48.000000Z-2"
146.80031666666667,55.4901,31.399999618530273,"2026-01-30T18:26:18.000Z",7.400000095367432,-534,"273822210-2025-04-23T22:55:48.000000Z-2"
146.81446666666668,55.501466666666666,57.79999923706055,"2026-01-30T18:34:40.000Z",6.599999904632568,-507,"273822210-2025-04-23T22:55:48.000000Z-2"
146.85863333333333,55.51815,47.79999923706055,"2026-01-30T18:51:41.000Z",6.199999809265137,-411,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9236,55.54828333333333,44.20000076293945,"2026-01-30T19:17:09.000Z",6.900000095367432,-273,"273822210-2025-04-23T22:55:48.000000Z-2"
146.98263333333333,55.5778,18.100000381469727,"2026-01-30T19:40:17.000Z",6.099999904632568,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
147.00113333333334,55.66603333333333,14.600000381469727,"2026-01-30T20:21:19.000Z",8.100000381469727,-214,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0219,55.732883333333334,20,"2026-01-30T20:53:27.000Z",6,-246,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02471666666668,55.74626666666666,7.900000095367432,"2026-01-30T21:03:17.000Z",5.400000095367432,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02205,55.764415,341.3999938964844,"2026-01-30T21:21:46.000Z",3,-318,"273822210-2025-04-23T22:55:48.000000Z-2"
147.020915,55.77656666666667,9.5,"2026-01-30T21:36:18.000Z",2.299999952316284,-367,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02181666666667,55.78915,6.599999904632568,"2026-01-30T21:49:17.000Z",5.5,-392,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02678333333333,55.808483333333335,5.300000190734863,"2026-01-30T22:03:27.000Z",5,-444,"273822210-2025-04-23T22:55:48.000000Z-2"
147.02825,55.81843333333333,1.5,"2026-01-30T22:11:27.000Z",3.5999999046325684,-461,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03178166666666,55.828133333333334,0,"2026-01-30T22:20:17.000Z",3.9000000953674316,-475,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03343333333333,55.859883333333336,13,"2026-01-30T22:46:38.000Z",4.699999809265137,-502,"273822210-2025-04-23T22:55:48.000000Z-2"
147.0363,55.87415,9.5,"2026-01-30T22:57:58.000Z",4.599999904632568,-512,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03721666666667,55.8836,29.399999618530273,"2026-01-30T23:06:07.000Z",4,-514,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03991666666667,55.9042,2.700000047683716,"2026-01-30T23:23:34.000Z",4.5,-524,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04455,55.9178,17,"2026-01-30T23:33:27.000Z",4.199999809265137,-540,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04688333333334,55.92948333333333,15.399999618530273,"2026-01-30T23:43:37.000Z",3.9000000953674316,-552,"273822210-2025-04-23T22:55:48.000000Z-2"
147.04796666666667,55.93945,22.600000381469727,"2026-01-30T23:52:30.000Z",4.400000095367432,-564,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05065,55.95323333333333,13,"2026-01-31T00:04:18.000Z",4.199999809265137,-574,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05336666666668,55.97226666666667,19.100000381469727,"2026-01-31T00:21:37.000Z",4.800000190734863,-587,"273822210-2025-04-23T22:55:48.000000Z-2"
147.05901666666668,56.00106666666667,9.199999809265137,"2026-01-31T00:45:57.000Z",4.099999904632568,-570,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06115,56.01316666666666,26.200000762939453,"2026-01-31T00:56:47.000Z",4.099999904632568,-552,"273822210-2025-04-23T22:55:48.000000Z-2"
147.06978333333333,56.04333333333334,356.5,"2026-01-31T01:22:49.000Z",3.799999952316284,-473,"273822210-2025-04-23T22:55:48.000000Z-2"
147.07221666666666,56.0532,28.299999237060547,"2026-01-31T01:32:09.000Z",4.199999809265137,-446,"273822210-2025-04-23T22:55:48.000000Z-2"
147.07751666666667,56.0628,41.099998474121094,"2026-01-31T01:41:08.000Z",4.599999904632568,-419,"273822210-2025-04-23T22:55:48.000000Z-2"
147.08596666666668,56.07658333333333,6.099999904632568,"2026-01-31T01:54:09.000Z",4,-375,"273822210-2025-04-23T22:55:48.000000Z-2"
147.09041666666667,56.086983333333336,27.299999237060547,"2026-01-31T02:03:58.000Z",3.700000047683716,-358,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10153333333332,56.108916666666666,9.800000190734863,"2026-01-31T02:23:40.000Z",3.9000000953674316,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
147.1052,56.12083333333333,5.099999904632568,"2026-01-31T02:32:30.000Z",5.900000095367432,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10813333333334,56.1366,12.100000381469727,"2026-01-31T02:42:49.000Z",5.599999904632568,-266,"273822210-2025-04-23T22:55:48.000000Z-2"
147.10901666666666,56.15235,357.79998779296875,"2026-01-31T02:53:17.000Z",5.400000095367432,-251,"273822210-2025-04-23T22:55:48.000000Z-2"
147.11116666666666,56.161433333333335,20.200000762939453,"2026-01-31T02:59:58.000Z",5.199999809265137,-238,"273822210-2025-04-23T22:55:48.000000Z-2"
147.11865,56.17916666666667,23.299999237060547,"2026-01-31T03:12:14.000Z",5.900000095367432,-213,"273822210-2025-04-23T22:55:48.000000Z-2"
147.12603333333334,56.19885,1.7999999523162842,"2026-01-31T03:25:50.000Z",5.400000095367432,-205,"273822210-2025-04-23T22:55:48.000000Z-2"
147.15556666666666,56.271766666666664,354.6000061035156,"2026-01-31T04:16:05.000Z",5.199999809265137,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
147.16776666666667,56.30513333333333,349.29998779296875,"2026-01-31T04:38:26.000Z",6.400000095367432,-312,"273822210-2025-04-23T22:55:48.000000Z-2"
147.19204833333333,56.43575,356.70001220703125,"2026-01-31T05:52:16.000Z",5.099999904632568,-328,"273822210-2025-04-23T22:55:48.000000Z-2"
147.19826666666665,56.467016666666666,0.30000001192092896,"2026-01-31T06:10:28.000Z",7.599999904632568,-332,"273822210-2025-04-23T22:55:48.000000Z-2"
147.22415,56.60785,1.7000000476837158,"2026-01-31T07:35:51.000Z",5.599999904632568,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
147.22906666666665,56.62436666666667,10,"2026-01-31T07:46:17.000Z",5.5,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
147.24626666666666,56.66365,24.899999618530273,"2026-01-31T08:13:42.000Z",5.599999904632568,-237,"273822210-2025-04-23T22:55:48.000000Z-2"
147.2747,56.732483333333334,30.200000762939453,"2026-01-31T09:04:11.000Z",5,-218,"273822210-2025-04-23T22:55:48.000000Z-2"
147.29953333333333,56.79078333333333,23.700000762939453,"2026-01-31T09:49:09.000Z",4,-215,"273822210-2025-04-23T22:55:48.000000Z-2"
147.30448333333334,56.80113333333333,1.399999976158142,"2026-01-31T09:57:38.000Z",4.5,-213,"273822210-2025-04-23T22:55:48.000000Z-2"
147.31486666666666,56.82403333333333,18,"2026-01-31T10:15:27.000Z",4.599999904632568,-210,"273822210-2025-04-23T22:55:48.000000Z-2"
147.33101666666667,56.85678333333333,18.200000762939453,"2026-01-31T10:40:48.000Z",4.900000095367432,-218,"273822210-2025-04-23T22:55:48.000000Z-2"
147.33696666666665,56.86901666666667,16.200000762939453,"2026-01-31T10:49:46.000Z",5.099999904632568,-219,"273822210-2025-04-23T22:55:48.000000Z-2"
147.3412,56.880066666666664,27.5,"2026-01-31T10:59:08.000Z",4.800000190734863,-218,"273822210-2025-04-23T22:55:48.000000Z-2"
147.3455,56.89118333333333,354.29998779296875,"2026-01-31T11:07:51.000Z",4.699999809265137,-217,"273822210-2025-04-23T22:55:48.000000Z-2"
147.35023166666667,56.90521666666667,18.399999618530273,"2026-01-31T11:19:28.000Z",4.900000095367432,-209,"273822210-2025-04-23T22:55:48.000000Z-2"
147.36569833333334,56.94736666666667,17.200000762939453,"2026-01-31T11:53:36.000Z",4.5,-183,"273822210-2025-04-23T22:55:48.000000Z-2"
147.37328333333335,56.97221666666667,14.5,"2026-01-31T12:14:18.000Z",4.400000095367432,-171,"273822210-2025-04-23T22:55:48.000000Z-2"
147.37923333333333,56.99453333333334,31.600000381469727,"2026-01-31T12:34:09.000Z",4.800000190734863,-169,"273822210-2025-04-23T22:55:48.000000Z-2"
147.39219833333334,57.04098333333334,27.399999618530273,"2026-01-31T13:13:59.000Z",4.300000190734863,-174,"273822210-2025-04-23T22:55:48.000000Z-2"
147.39618333333334,57.05916666666667,22.5,"2026-01-31T13:29:35.000Z",3.5,-179,"273822210-2025-04-23T22:55:48.000000Z-2"
147.39808333333335,57.072316666666666,1.5,"2026-01-31T13:41:47.000Z",4.400000095367432,-181,"273822210-2025-04-23T22:55:48.000000Z-2"
147.4012,57.0923,27.5,"2026-01-31T13:57:57.000Z",4.800000190734863,-185,"273822210-2025-04-23T22:55:48.000000Z-2"
147.40451666666667,57.121766666666666,346.3999938964844,"2026-01-31T14:22:05.000Z",3.700000047683716,-190,"273822210-2025-04-23T22:55:48.000000Z-2"
147.408,57.16515,354.1000061035156,"2026-01-31T14:56:57.000Z",4.800000190734863,-203,"273822210-2025-04-23T22:55:48.000000Z-2"
147.40536666666668,57.175016666666664,332.3999938964844,"2026-01-31T15:08:15.000Z",2.5999999046325684,-207,"273822210-2025-04-23T22:55:48.000000Z-2"
147.408865,57.189733333333336,20.399999618530273,"2026-01-31T15:32:15.000Z",2.5999999046325684,-211,"273822210-2025-04-23T22:55:48.000000Z-2"
147.41153166666666,57.201616666666666,11.800000190734863,"2026-01-31T15:48:35.000Z",2.0999999046325684,-214,"273822210-2025-04-23T22:55:48.000000Z-2"
147.41251666666668,57.21156666666667,16.399999618530273,"2026-01-31T16:03:59.000Z",3.4000000953674316,-216,"273822210-2025-04-23T22:55:48.000000Z-2"
147.41584833333334,57.22806666666666,2.5,"2026-01-31T16:30:16.000Z",2.5,-221,"273822210-2025-04-23T22:55:48.000000Z-2"
147.41704833333333,57.24386666666667,349.3999938964844,"2026-01-31T16:53:57.000Z",2.200000047683716,-222,"273822210-2025-04-23T22:55:48.000000Z-2"
147.42278333333334,57.252583333333334,8.600000381469727,"2026-01-31T17:09:42.000Z",3.4000000953674316,-223,"273822210-2025-04-23T22:55:48.000000Z-2"
147.42985,57.265483333333336,341,"2026-01-31T17:29:29.000Z",2.299999952316284,-225,"273822210-2025-04-23T22:55:48.000000Z-2"
147.43656666666666,57.2761,356.29998779296875,"2026-01-31T17:58:57.000Z",2.0999999046325684,-227,"273822210-2025-04-23T22:55:48.000000Z-2"
147.4528,57.28573333333333,40.79999923706055,"2026-01-31T18:18:47.000Z",3.5999999046325684,-229,"273822210-2025-04-23T22:55:48.000000Z-2"
147.47963333333334,57.301316666666665,61.400001525878906,"2026-01-31T18:44:18.000Z",3.4000000953674316,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
147.50176666666667,57.31373333333333,66.69999694824219,"2026-01-31T19:11:41.000Z",2.5,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
147.51948333333334,57.328583333333334,53.29999923706055,"2026-01-31T19:34:07.000Z",2.799999952316284,-220,"273822210-2025-04-23T22:55:48.000000Z-2"
147.53131666666667,57.33733333333333,56.70000076293945,"2026-01-31T19:49:03.000Z",3.0999999046325684,-204,"273822210-2025-04-23T22:55:48.000000Z-2"
147.54781666666668,57.34953333333333,80.5,"2026-01-31T20:10:06.000Z",2.0999999046325684,-174,"273822210-2025-04-23T22:55:48.000000Z-2"
147.56465,57.3586,56.400001525878906,"2026-01-31T20:28:18.000Z",3,-163,"273822210-2025-04-23T22:55:48.000000Z-2"
147.54993166666668,57.34621666666666,234.3000030517578,"2026-01-31T20:41:07.000Z",8.800000190734863,-174,"273822210-2025-04-23T22:55:48.000000Z-2"
147.50533333333334,57.32568333333333,238.6999969482422,"2026-01-31T20:55:26.000Z",8.300000190734863,-223,"273822210-2025-04-23T22:55:48.000000Z-2"
147.47825,57.317083333333336,241.10000610351562,"2026-01-31T21:03:34.000Z",7.599999904632568,-231,"273822210-2025-04-23T22:55:48.000000Z-2"
147.36955,57.278416666666665,216.6999969482422,"2026-01-31T21:39:08.000Z",6.5,-201,"273822210-2025-04-23T22:55:48.000000Z-2"
147.30773333333335,57.25201666666667,227.39999389648438,"2026-01-31T22:03:43.000Z",5.900000095367432,-216,"273822210-2025-04-23T22:55:48.000000Z-2"
147.28303333333332,57.239666666666665,229.3000030517578,"2026-01-31T22:14:31.000Z",5.599999904632568,-215,"273822210-2025-04-23T22:55:48.000000Z-2"
147.26235,57.23051666666667,222.60000610351562,"2026-01-31T22:23:37.000Z",4.5,-209,"273822210-2025-04-23T22:55:48.000000Z-2"
147.24099833333332,57.221666666666664,236.5,"2026-01-31T22:32:57.000Z",5.699999809265137,-200,"273822210-2025-04-23T22:55:48.000000Z-2"
147.20001666666667,57.20705,242.8000030517578,"2026-01-31T22:50:14.000Z",6,-186,"273822210-2025-04-23T22:55:48.000000Z-2"
147.185,57.202133333333336,226.8000030517578,"2026-01-31T22:56:19.000Z",5.900000095367432,-179,"273822210-2025-04-23T22:55:48.000000Z-2"
147.16465,57.19478333333333,240.89999389648438,"2026-01-31T23:04:55.000Z",5.599999904632568,-173,"273822210-2025-04-23T22:55:48.000000Z-2"
147.064515,57.159483333333334,237.10000610351562,"2026-01-31T23:39:59.000Z",7.699999809265137,-164,"273822210-2025-04-23T22:55:48.000000Z-2"
146.995,57.135,230,"2026-02-01T00:02:43.000Z",7,-162,"273822210-2025-04-23T22:55:48.000000Z-2"
146.901,57.1006,229,"2026-02-01T00:34:47.000Z",6.900000095367432,-147,"273822210-2025-04-23T22:55:48.000000Z-2"
146.88594833333335,57.09435,225.10000610351562,"2026-02-01T00:40:22.000Z",6.400000095367432,-146,"273822210-2025-04-23T22:55:48.000000Z-2"
146.80756666666667,57.0583,223.1999969482422,"2026-02-01T01:10:18.000Z",6.599999904632568,-159,"273822210-2025-04-23T22:55:48.000000Z-2"
146.75461666666666,57.03203333333333,211.5,"2026-02-01T01:31:59.000Z",5.300000190734863,-163,"273822210-2025-04-23T22:55:48.000000Z-2"
146.67758333333333,56.99955,231.1999969482422,"2026-02-01T02:01:19.000Z",6.5,-167,"273822210-2025-04-23T22:55:48.000000Z-2"
146.54598333333334,56.94805,231.1999969482422,"2026-02-01T02:51:40.000Z",6.599999904632568,-185,"273822210-2025-04-23T22:55:48.000000Z-2"
146.56566666666666,56.93906666666667,115.19999694824219,"2026-02-01T03:01:39.000Z",6.300000190734863,-187,"273822210-2025-04-23T22:55:48.000000Z-2"
146.58353333333332,56.93405,119.80000305175781,"2026-02-01T03:08:16.000Z",6.099999904632568,-187,"273822210-2025-04-23T22:55:48.000000Z-2"
146.66355,56.90806666666667,120.80000305175781,"2026-02-01T03:38:36.000Z",5.900000095367432,-184,"273822210-2025-04-23T22:55:48.000000Z-2"
146.826415,56.844166666666666,132.60000610351562,"2026-02-01T04:42:47.000Z",6.199999809265137,-189,"273822210-2025-04-23T22:55:48.000000Z-2"
146.87821666666667,56.82366666666667,149.10000610351562,"2026-02-01T05:02:09.000Z",6.5,-189,"273822210-2025-04-23T22:55:48.000000Z-2"
146.9441,56.79143333333333,138.8000030517578,"2026-02-01T05:28:28.000Z",6.5,-197,"273822210-2025-04-23T22:55:48.000000Z-2"
147.03426666666667,56.73351666666667,146.5,"2026-02-01T06:05:28.000Z",8.300000190734863,-205,"273822210-2025-04-23T22:55:48.000000Z-2"
147.202615,56.600033333333336,141.10000610351562,"2026-02-01T07:16:35.000Z",8.600000381469727,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
147.33108333333334,56.49155,150.39999389648438,"2026-02-01T08:11:59.000Z",8.800000190734863,-326,"273822210-2025-04-23T22:55:48.000000Z-2"
147.48393333333334,56.33891666666667,160.1999969482422,"2026-02-01T09:23:41.000Z",8.399999618530273,-276,"273822210-2025-04-23T22:55:48.000000Z-2"
147.5604,56.26316666666666,146,"2026-02-01T09:59:07.000Z",9.300000190734863,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
147.59065,56.23165,145.89999389648438,"2026-02-01T10:13:40.000Z",8.600000381469727,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
147.655,56.166066666666666,156.3000030517578,"2026-02-01T10:45:07.000Z",7.900000095367432,-235,"273822210-2025-04-23T22:55:48.000000Z-2"
147.64958333333334,56.15215,223.10000610351562,"2026-02-01T11:00:33.000Z",5.199999809265137,-239,"273822210-2025-04-23T22:55:48.000000Z-2"
147.50865,56.049933333333335,219,"2026-02-01T12:19:27.000Z",6,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
147.41783333333333,55.9791,212.89999389648438,"2026-02-01T13:12:57.000Z",5.699999809265137,-398,"273822210-2025-04-23T22:55:48.000000Z-2"
147.38198333333332,55.94976666666667,210,"2026-02-01T13:34:59.000Z",6.699999809265137,-469,"273822210-2025-04-23T22:55:48.000000Z-2"
147.30441666666667,55.8857,215.1999969482422,"2026-02-01T14:23:40.000Z",5.5,-524,"273822210-2025-04-23T22:55:48.000000Z-2"
147.29318333333333,55.87591666666667,207.1999969482422,"2026-02-01T14:30:36.000Z",6.300000190734863,-527,"273822210-2025-04-23T22:55:48.000000Z-2"
147.17646666666667,55.78053333333333,211.5,"2026-02-01T15:43:29.000Z",5.900000095367432,-473,"273822210-2025-04-23T22:55:48.000000Z-2"
147.16583333333332,55.77198333333333,212.5,"2026-02-01T15:49:58.000Z",5.5,-456,"273822210-2025-04-23T22:55:48.000000Z-2"
147.16288166666666,55.7591,91,"2026-02-01T15:59:28.000Z",4.300000190734863,-437,"273822210-2025-04-23T22:55:48.000000Z-2"
147.17543333333333,55.76591666666667,33.099998474121094,"2026-02-01T16:07:08.000Z",5.800000190734863,-461,"273822210-2025-04-23T22:55:48.000000Z-2"
147.23846666666665,55.80481666666667,46.79999923706055,"2026-02-01T16:35:07.000Z",7,-506,"273822210-2025-04-23T22:55:48.000000Z-2"
